,,0,1,2,3
100,0,0.09141574348251422,0.2144356625399914,0.9900000000000014,1.0000000000000007
100,1,2.2837467761464767,1.5357112854828032,0.978900000000001,0.14030000000000004
100,2,0.17840462696361498,0.49531963207288254,0.9900000000000014,1.0000000000000007
100,3,2.283825225629317,1.220224162969431,0.9706000000000015,0.18139999999999987
100,4,0.11991445691392777,0.3247716159151424,0.9900000000000014,1.0000000000000007
100,5,0.25618775589397186,0.5579831745923749,0.9900000000000014,1.0000000000000007
100,6,2.2836913081114156,1.7347608882104955,0.9900000000000014,0.07
200,0,0.25618775589397186,0.5579831745923749,0.9900000000000014,1.0000000000000007
200,1,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
200,2,2.227244317986401,0.9000734501341077,0.9538,0.37979999999999997
200,3,0.2233419642649117,0.5360305154749003,0.8029000000000002,1.0000000000000007
200,4,0.1199686771134696,0.3255039094069384,0.9900000000000014,1.0000000000000007
200,5,0.17834573213506932,0.4953857140523388,0.9900000000000014,1.0000000000000007
200,6,2.2837295920954293,1.4420422660645829,0.9768000000000011,0.1722999999999999
200,7,0.09139249358957849,0.219674236721812,0.9900000000000014,1.0000000000000007
200,8,2.2838426789135555,1.6340438834645463,0.975000000000001,0.10150000000000003
300,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
300,1,2.227244317986401,0.9000734501341077,0.9538,0.37979999999999997
300,2,2.283980425905714,1.053924008572767,0.9710000000000014,0.2617999999999998
300,3,0.13226409678953718,0.362400231452349,0.981400000000001,1.0000000000000007
300,4,2.28388840234035,1.5159190872941193,0.9799000000000009,0.1500000000000001
300,5,0.09595491893751183,0.24680506595605733,0.9900000000000014,1.0000000000000007
300,6,0.18420768560428555,0.5065407115070107,0.9900000000000014,1.0000000000000007
300,7,0.2324347593117254,0.550697699065608,0.9900000000000014,1.0000000000000007
300,8,2.2837419951328988,1.6323854950260723,0.9757000000000011,0.1022
397,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
397,1,2.28388840234035,1.5159190872941193,0.9799000000000009,0.1500000000000001
397,2,0.09595491893751183,0.24680506595605733,0.9900000000000014,1.0000000000000007
397,3,0.18420768560428555,0.5065407115070107,0.9900000000000014,1.0000000000000007
397,4,0.2324347593117254,0.550697699065608,0.9900000000000014,1.0000000000000007
397,5,1.5547046137416927,1.191771692815872,0.9813000000000012,0.44830000000000025
397,6,2.2832515807844223,0.7026247807195629,0.9725000000000014,0.6329999999999997
397,7,0.13186871423129962,0.3786804159448916,0.9900000000000014,1.0000000000000007
397,8,2.2838853195793387,1.6384256049095136,0.9766000000000011,0.10210000000000007
496,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
496,1,0.09595491893751183,0.24680506595605733,0.9900000000000014,1.0000000000000007
496,2,0.2324347593117254,0.550697699065608,0.9900000000000014,1.0000000000000007
496,3,1.5547046137416927,1.191771692815872,0.9813000000000012,0.44830000000000025
496,4,2.2832515807844223,0.7026247807195629,0.9725000000000014,0.6329999999999997
496,5,0.13186871423129962,0.3786804159448916,0.9900000000000014,1.0000000000000007
496,6,2.2838853195793387,1.6384256049095136,0.9766000000000011,0.10210000000000007
496,7,0.9053982351814127,0.7158051368570528,0.7797999999999996,0.8072000000000003
496,8,2.2836879970413815,0.7759895067813555,0.9705000000000016,0.4520000000000002
496,9,2.1619050536600146,1.5784610226186508,0.9770000000000011,0.15350000000000005
496,10,2.2399319287888577,0.603526681611548,0.9736000000000014,0.7677999999999999
496,11,0.19184889705883665,0.5176881997212567,0.9900000000000014,1.0000000000000007
595,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
595,1,0.09595491893751183,0.24680506595605733,0.9900000000000014,1.0000000000000007
595,2,0.2324347593117254,0.550697699065608,0.9900000000000014,1.0000000000000007
595,3,1.5547046137416927,1.191771692815872,0.9813000000000012,0.44830000000000025
595,4,2.2832515807844223,0.7026247807195629,0.9725000000000014,0.6329999999999997
595,5,0.9053982351814127,0.7158051368570528,0.7797999999999996,0.8072000000000003
595,6,2.2836879970413815,0.7759895067813555,0.9705000000000016,0.4520000000000002
595,7,2.1619050536600146,1.5784610226186508,0.9770000000000011,0.15350000000000005
595,8,2.2399319287888577,0.603526681611548,0.9736000000000014,0.7677999999999999
595,9,0.19184889705883665,0.5176881997212567,0.9900000000000014,1.0000000000000007
595,10,1.9025118513645547,0.7126317643371556,0.9363,0.6017
595,11,1.6154986445539479,1.2170691232251418,0.9815000000000011,0.4243000000000001
595,12,2.283770457804889,1.2915868707860565,0.9754000000000012,0.23630000000000026
595,13,0.1400042242342258,0.40773862237611475,0.9900000000000014,1.0000000000000007
595,14,2.2838504763990803,1.6240889021960876,0.9800000000000009,0.1065000000000001
695,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
695,1,0.09595491893751183,0.24680506595605733,0.9900000000000014,1.0000000000000007
695,2,1.5547046137416927,1.191771692815872,0.9813000000000012,0.44830000000000025
695,3,0.9053982351814127,0.7158051368570528,0.7797999999999996,0.8072000000000003
695,4,2.1619050536600146,1.5784610226186508,0.9770000000000011,0.15350000000000005
695,5,2.2399319287888577,0.603526681611548,0.9736000000000014,0.7677999999999999
695,6,0.19184889705883665,0.5176881997212567,0.9900000000000014,1.0000000000000007
695,7,1.9025118513645547,0.7126317643371556,0.9363,0.6017
695,8,1.6154986445539479,1.2170691232251418,0.9815000000000011,0.4243000000000001
695,9,2.283770457804889,1.2915868707860565,0.9754000000000012,0.23630000000000026
695,10,2.2836386430535898,0.8415249734892845,0.9753000000000012,0.5587000000000003
695,11,2.109422247153651,0.7828615523126454,0.9542000000000006,0.5013000000000001
695,12,2.28371256490032,0.7272304860532489,0.9745000000000013,0.6331999999999997
695,13,2.2431251397342558,1.6121730416667202,0.9762000000000013,0.12150000000000002
695,14,0.1493378155487881,0.4327995285538234,0.9900000000000014,1.0000000000000007
695,15,0.227843780076144,0.5520041581002627,0.9900000000000014,1.0000000000000007
795,0,2.2836393575240828,1.7347608882104955,0.9900000000000014,0.07
795,1,1.5547046137416927,1.191771692815872,0.9813000000000012,0.44830000000000025
795,2,0.9053982351814127,0.7158051368570528,0.7797999999999996,0.8072000000000003
