,,0,1,2,3
100,0,0.1472504551831081,0.4267122007778355,0.9900000000000014,1.0000000000000007
100,1,2.2836762996357893,1.7347608882104955,0.9900000000000014,0.07
100,2,0.09140544937399671,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,3,2.283778439011276,1.0965889300056482,0.9716000000000015,0.2426000000000004
100,4,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
100,5,2.28387720598517,1.2935095828804846,0.9715000000000015,0.14080000000000004
100,6,2.2837492316982253,0.9970781831155386,0.9703000000000015,0.28870000000000046
100,7,0.16993909851752007,0.48057100297159183,0.9900000000000014,1.0000000000000007
100,8,0.2059504848349953,0.5336885033916284,0.9900000000000014,1.0000000000000007
100,9,0.25714081386555493,0.5576338994025288,0.9900000000000014,1.0000000000000007
200,0,0.1472504551831081,0.4267122007778355,0.9900000000000014,1.0000000000000007
200,1,2.2836762996357893,1.7347608882104955,0.9900000000000014,0.07
200,2,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
200,3,0.16993909851752007,0.48057100297159183,0.9900000000000014,1.0000000000000007
200,4,0.2059504848349953,0.5336885033916284,0.9900000000000014,1.0000000000000007
200,5,0.25518576917526575,0.5579565384074934,0.9900000000000014,1.0000000000000007
200,6,2.2838923309228116,1.2596218182101564,0.981200000000001,0.23109999999999994
200,7,2.2838807477426486,1.0481451190530533,0.9741000000000014,0.2578
200,8,2.283872472195957,1.6300528977071702,0.9800000000000009,0.10000000000000007
200,9,0.09137496574193672,0.22672867288937362,0.9900000000000014,1.0000000000000007
299,0,0.1472504551831081,0.4267122007778355,0.9900000000000014,1.0000000000000007
299,1,2.2836762996357893,1.7347608882104955,0.9900000000000014,0.07
299,2,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
299,3,2.2838923309228116,1.2596218182101564,0.981200000000001,0.23109999999999994
299,4,2.2838807477426486,1.0481451190530533,0.9741000000000014,0.2578
299,5,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
299,6,2.2838359415399636,1.6432012718913294,0.9800000000000009,0.10000000000000007
299,7,0.09936878538140471,0.2624366679557434,0.9900000000000014,1.0000000000000007
299,8,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
299,9,0.17305075524537536,0.4860327138297217,0.9900000000000014,1.0000000000000007
397,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
397,1,2.2838923309228116,1.2596218182101564,0.981200000000001,0.23109999999999994
397,2,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
397,3,0.09936878538140471,0.2624366679557434,0.9900000000000014,1.0000000000000007
397,4,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
397,5,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
397,6,2.2837482265713973,0.9489476108736551,0.9729000000000014,0.35149999999999965
397,7,2.2838387645447207,1.061570781433461,0.9710000000000015,0.25889999999999985
397,8,2.2837999061751115,1.6458124016892894,0.9800000000000009,0.10000000000000007
397,9,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
397,10,0.1733119156197023,0.48655790216399836,0.9900000000000014,1.0000000000000007
497,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
497,1,2.2838923309228116,1.2596218182101564,0.981200000000001,0.23109999999999994
497,2,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
497,3,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
497,4,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
497,5,2.2838387645447207,1.061570781433461,0.9710000000000015,0.25889999999999985
497,6,2.2837999061751115,1.6458124016892894,0.9800000000000009,0.10000000000000007
497,7,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
497,8,2.283690940884906,0.9763335614712187,0.9775000000000011,0.3542
497,9,2.281812686201577,0.7307868173410568,0.9759000000000012,0.6547999999999997
497,10,0.18698689495173257,0.5104027078602832,0.9900000000000014,1.0000000000000007
497,11,0.09940095961343437,0.26253066509674877,0.9900000000000014,1.0000000000000007
597,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
597,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
597,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
597,3,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
597,4,2.2838387645447207,1.061570781433461,0.9710000000000015,0.25889999999999985
597,5,2.2837999061751115,1.6458124016892894,0.9800000000000009,0.10000000000000007
597,6,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
597,7,2.283690940884906,0.9763335614712187,0.9775000000000011,0.3542
597,8,0.18698689495173257,0.5104027078602832,0.9900000000000014,1.0000000000000007
597,9,0.09940095961343437,0.26253066509674877,0.9900000000000014,1.0000000000000007
597,10,2.2838284980998913,0.815752131504833,0.9814000000000009,0.4715000000000001
597,11,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
597,12,2.283913276199573,1.3257972930859034,0.981800000000001,0.2031
696,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
696,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
696,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
696,3,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
696,4,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
696,5,2.283690940884906,0.9763335614712187,0.9775000000000011,0.3542
696,6,2.2838284980998913,0.815752131504833,0.9814000000000009,0.4715000000000001
696,7,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
696,8,2.283913276199573,1.3257972930859034,0.981800000000001,0.2031
696,9,2.2837319155916096,1.2079222675986308,0.9756000000000012,0.29670000000000013
696,10,0.09930621009582376,0.26285354823742585,0.9900000000000014,1.0000000000000007
696,11,2.2837768564872714,1.6458411192161364,0.9800000000000009,0.10000000000000007
696,12,0.19275065931460422,0.5183633660817145,0.9900000000000014,1.0000000000000007
795,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
795,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
795,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
795,3,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
795,4,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
795,5,2.283690940884906,0.9763335614712187,0.9775000000000011,0.3542
795,6,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
795,7,2.283913276199573,1.3257972930859034,0.981800000000001,0.2031
795,8,0.09930621009582376,0.26285354823742585,0.9900000000000014,1.0000000000000007
795,9,2.2837768564872714,1.6458411192161364,0.9800000000000009,0.10000000000000007
795,10,0.19275065931460422,0.5183633660817145,0.9900000000000014,1.0000000000000007
795,11,2.2837662405304187,0.851233005304277,0.9724000000000016,0.46040000000000036
795,12,2.2838900919464327,1.1084673152641438,0.981400000000001,0.30549999999999994
795,13,2.2837868760147315,1.2536400989683003,0.9749000000000013,0.25819999999999993
894,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
894,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
894,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
894,3,2.283649721334766,1.7347608882104955,0.9900000000000014,0.07
894,4,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
894,5,2.283690940884906,0.9763335614712187,0.9775000000000011,0.3542
894,6,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
894,7,0.09930621009582376,0.26285354823742585,0.9900000000000014,1.0000000000000007
894,8,2.2837768564872714,1.6458411192161364,0.9800000000000009,0.10000000000000007
894,9,0.19275065931460422,0.5183633660817145,0.9900000000000014,1.0000000000000007
894,10,2.2837662405304187,0.851233005304277,0.9724000000000016,0.46040000000000036
894,11,2.2837868760147315,1.2536400989683003,0.9749000000000013,0.25819999999999993
894,12,2.2838680455822384,1.1974567494162491,0.9767000000000011,0.3083
894,13,2.28368286915265,1.3561749441447137,0.9776000000000011,0.20849999999999985
894,14,2.283563419537305,0.8321912483188539,0.9752000000000013,0.5483999999999999
994,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
994,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
994,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
994,3,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
994,4,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
994,5,0.09930621009582376,0.26285354823742585,0.9900000000000014,1.0000000000000007
994,6,2.2837768564872714,1.6458411192161364,0.9800000000000009,0.10000000000000007
994,7,0.19275065931460422,0.5183633660817145,0.9900000000000014,1.0000000000000007
994,8,2.2837662405304187,0.851233005304277,0.9724000000000016,0.46040000000000036
994,9,2.2837868760147315,1.2536400989683003,0.9749000000000013,0.25819999999999993
994,10,2.2838680455822384,1.1974567494162491,0.9767000000000011,0.3083
994,11,2.283563419537305,0.8321912483188539,0.9752000000000013,0.5483999999999999
994,12,2.28363975544309,1.7347608882104955,0.9900000000000014,0.07
994,13,2.283818541166757,0.9549201830013448,0.9747000000000013,0.40700000000000003
994,14,2.28382960564118,1.3608822583043032,0.9772000000000011,0.2058999999999999
1094,0,2.259084995185535,0.7917157470493323,0.9754000000000013,0.6289999999999999
1094,1,2.2838681003376373,1.5030780666035588,0.9763000000000013,0.15160000000000007
1094,2,0.22519053198291503,0.5507106218193158,0.9900000000000014,1.0000000000000007
1094,3,0.14715298295815088,0.4266795334204701,0.9900000000000014,1.0000000000000007
1094,4,2.28207538940384,0.7301180961479588,0.9750000000000012,0.6565999999999996
1094,5,0.09930621009582376,0.26285354823742585,0.9900000000000014,1.0000000000000007
1094,6,2.2837768564872714,1.6458411192161364,0.9800000000000009,0.10000000000000007
1094,7,0.19275065931460422,0.5183633660817145,0.9900000000000014,1.0000000000000007
