,,0,1,2,3,4,5
100,0,42.06759759047869,0.26845881777287384,0.21589423613545058,0.36512006789108536,0.08565681200406633,0.9642857142857143
100,1,31.328563770286035,0.2765724519001217,0.33525001206622085,0.3084997776087037,0.09184903416007018,0.9285714285714286
100,2,46.31558475842088,0.43138329104313966,0.36206318332472026,0.2762485721176816,0.0857436693441069,1.0
100,3,30.566083557159978,0.29915278853234284,0.18555155749779248,0.13085150112125918,0.08182107723573502,0.9642857142857143
100,4,45.19840110537727,0.6141647709481732,0.21754072283023804,0.43967511249077434,0.08612693535032587,0.9285714285714286
100,5,50.11670898073509,0.28007351695589827,0.26768519428169507,0.438311718794949,0.0866531420444647,1.0
100,6,43.399241998561706,0.2268991976652048,0.11604443442027833,0.1254370985226135,0.0783656065488195,1.0
100,7,30.018175988309103,0.24538379593645163,0.18124646628662283,0.19809749177154506,0.07956495879087237,1.0
100,8,48.38289777862094,0.1977539296718869,0.4813474427750845,0.3679906376017005,0.08898619632647271,1.0
100,9,22.42864392939174,0.26272977037533424,0.17403598816309623,0.18272198543234253,0.07914357779581704,0.9642857142857143
100,10,47.41515900492577,0.3787255927235453,0.24818155962542968,0.28649903471829985,0.08373616389620155,1.0
100,11,42.48247867798345,0.5322136685833132,0.15105439119734387,0.21181945432272958,0.08477684024790108,1.0
100,12,48.192638217113604,0.15948708444685714,0.19776346071230297,0.21102692959728092,0.08216704868559489,1.0
100,13,38.313070901634156,0.2379286808218101,0.21437469296639552,0.1070965438854461,0.08224559622732056,1.0
100,14,23.99430570257262,0.5182881703030037,0.26775845097117057,0.14107815368152476,0.10942498194081506,1.0
100,15,19.142085772265517,0.39666616211657496,0.48177188512235564,0.05496604333515836,0.09565944268915336,0.9642857142857143
100,16,48.826696061236476,0.4522566403118118,0.26080957835389385,0.31691038457345017,0.08538105074356364,1.0
100,17,24.139045419088276,0.10817658458835545,0.08322987076925999,0.12968637382939643,0.07682098932013152,0.9285714285714286
100,18,26.469440952496978,0.3262442943755269,0.25264930700493093,0.4136896034374165,0.10155718345021099,0.9642857142857143
100,19,30.53101710378406,0.5044410056064551,0.23241984945152203,0.24407639196443864,0.08692817752480626,1.0
200,0,46.31558475842088,0.43138329104313966,0.36206318332472026,0.2762485721176816,0.0857436693441069,1.0
200,1,45.19840110537727,0.6141647709481732,0.21754072283023804,0.43967511249077434,0.08612693535032587,0.9285714285714286
200,2,24.139045419088276,0.10817658458835545,0.08322987076925999,0.12968637382939643,0.07682098932013152,0.9285714285714286
200,3,63.08467567729495,0.6578522410884227,0.43519632933394825,0.6179820352247615,0.09132304452198486,1.0
200,4,48.145775514008434,0.2078974606458739,0.5183367014245712,0.39844467548346796,0.0910346092567843,1.0
200,5,45.53808538219829,0.5998891643297481,0.2183144576018717,0.4336606340214484,0.08400223790355146,0.9285714285714286
200,6,47.71691718064825,0.24105606394585632,0.3321217779190427,0.29636391340915935,0.0810691274235211,1.0
200,7,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
