,,0,1,2,3
100,0,2.135557095161134,1.2264009048461177,0.9900000000000014,0.07
100,1,1.999816988825635,0.7586595283063807,0.9900000000000014,0.07
100,2,2.1906587668186766,1.4276401795836047,0.9900000000000014,0.07
100,3,2.0934073283269843,1.0806258443626242,0.9900000000000014,0.07
100,4,0.139786866576141,0.38192246776682093,0.9900000000000014,1.0000000000000007
100,5,2.24142435744309,1.6020445961088636,0.9900000000000014,0.07
100,6,0.22891976327266964,0.5523596364007435,0.9900000000000014,1.0000000000000007
100,7,0.09130687360721056,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,8,2.046559538089331,0.9247132643806601,0.9900000000000014,0.07
200,0,1.999816988825635,0.7586595283063807,0.9900000000000014,0.07
200,1,2.0934073283269843,1.0806258443626242,0.9900000000000014,0.07
200,2,0.139786866576141,0.38192246776682093,0.9900000000000014,1.0000000000000007
200,3,0.22891976327266964,0.5523596364007435,0.9900000000000014,1.0000000000000007
200,4,2.046559538089331,0.9247132643806601,0.9900000000000014,0.07
200,5,0.0912214384199912,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,6,0.17043773264705314,0.4734187451375798,0.9900000000000014,1.0000000000000007
200,7,1.9833110638775333,0.638261653088006,0.9900000000000014,0.16489999999999977
200,8,2.1917844457817464,1.434195893677878,0.9900000000000014,0.07
200,9,2.1495870097742236,1.2775644748387467,0.9900000000000014,0.07
200,10,2.247994128399442,1.6241056146578767,0.9900000000000014,0.07
300,0,0.139786866576141,0.38192246776682093,0.9900000000000014,1.0000000000000007
300,1,0.22891976327266964,0.5523596364007435,0.9900000000000014,1.0000000000000007
300,2,0.0912214384199912,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,3,0.17043773264705314,0.4734187451375798,0.9900000000000014,1.0000000000000007
300,4,1.9833110638775333,0.638261653088006,0.9900000000000014,0.16489999999999977
300,5,2.1917844457817464,1.434195893677878,0.9900000000000014,0.07
300,6,2.1495870097742236,1.2775644748387467,0.9900000000000014,0.07
300,7,2.247994128399442,1.6241056146578767,0.9900000000000014,0.07
300,8,2.283737879825494,1.7347608882104955,0.9900000000000014,0.07
300,9,2.0108030556634744,0.7669360062635416,0.9900000000000014,0.10000000000000007
300,10,1.9998101000130637,0.75881047705744,0.9900000000000014,0.07
300,11,2.0466776362671077,0.9249919690105864,0.9900000000000014,0.07
