,,0,1,2,3
100,0,2.2987103286352175,2.4266756782028907,0.9800000000000009,0.009999999999999995
100,1,2.198884465157227,1.9190840704794683,0.9600000000000024,0.01999999999999999
100,2,1.9212556191040864,0.42985315131679686,0.9641000000000021,0.12999999999999984
100,3,2.0404526288157934,1.0495374240046889,0.9600000000000024,0.06000000000000015
100,4,1.9918928958042168,0.9126666664585679,0.9700000000000015,0.01989999999999999
100,5,2.142553340233687,1.6196377948487437,0.9800000000000009,0.009999999999999995
100,6,1.9863465174051946,0.6785625649157121,0.9618000000000018,0.17009999999999995
100,7,0.07595293851031681,0.1565828930731586,0.9900000000000014,1.0000000000000007
100,8,2.0974659246053835,1.3236268367299044,0.9700000000000015,0.01999999999999999
100,9,1.939796089089482,0.6431861681421756,0.9700000000000015,0.01999999999999999
100,10,2.230004796588396,2.0505879308325903,0.9600000000000024,0.01999999999999999
100,11,2.3240359255092646,2.5468485451448797,0.9800000000000009,0.009999999999999995
100,12,1.9933943039062805,0.8187919087075534,0.9519999999999991,0.05000000000000004
100,13,2.0390206652400042,1.1206304816982968,0.9700000000000015,0.01999999999999999
200,0,2.2987103286352175,2.4266756782028907,0.9800000000000009,0.009999999999999995
200,1,2.198884465157227,1.9190840704794683,0.9600000000000024,0.01999999999999999
200,2,2.0404526288157934,1.0495374240046889,0.9600000000000024,0.06000000000000015
200,3,1.9918928958042168,0.9126666664585679,0.9700000000000015,0.01989999999999999
200,4,1.9863465174051946,0.6785625649157121,0.9618000000000018,0.17009999999999995
200,5,0.07595293851031681,0.1565828930731586,0.9900000000000014,1.0000000000000007
200,6,1.939796089089482,0.6431861681421756,0.9700000000000015,0.01999999999999999
200,7,2.230004796588396,2.0505879308325903,0.9600000000000024,0.01999999999999999
200,8,2.3240359255092646,2.5468485451448797,0.9800000000000009,0.009999999999999995
200,9,1.9933943039062805,0.8187919087075534,0.9519999999999991,0.05000000000000004
200,10,0.197827421065937,0.3671190441579252,0.9759000000000012,1.0000000000000007
200,11,1.9213368513636873,0.4315482709960652,0.9812000000000011,0.4077999999999999
200,12,2.090251858996303,1.2125680218338877,0.9700000000000015,0.06000000000000015
200,13,2.141155559556391,1.6472805943589295,0.9700000000000015,0.009999999999999995
200,14,1.9973459418099377,0.9070847597702405,0.9499999999999981,0.05000000000000004
200,15,2.0938708914737005,1.3315519526805342,0.9800000000000009,0.009999999999999995
200,16,2.043434054804783,1.1491565617900603,0.9700000000000015,0.01999999999999999
300,0,2.2987103286352175,2.4266756782028907,0.9800000000000009,0.009999999999999995
300,1,1.9918928958042168,0.9126666664585679,0.9700000000000015,0.01989999999999999
300,2,1.9933943039062805,0.8187919087075534,0.9519999999999991,0.05000000000000004
300,3,2.090251858996303,1.2125680218338877,0.9700000000000015,0.06000000000000015
300,4,2.141155559556391,1.6472805943589295,0.9700000000000015,0.009999999999999995
300,5,1.9973459418099377,0.9070847597702405,0.9499999999999981,0.05000000000000004
300,6,2.043434054804783,1.1491565617900603,0.9700000000000015,0.01999999999999999
300,7,2.0984574641954734,1.3785626032784943,0.9800000000000009,0.009999999999999995
300,8,2.3364138548127356,2.617063546553742,0.9700000000000015,0.009999999999999995
300,9,0.24477783362218483,0.562753568488126,0.9800000000000009,1.0000000000000007
300,10,1.986513711821835,0.6410076713536784,0.9613000000000023,0.25839999999999974
300,11,0.12998542263333024,0.37603965909119397,0.9900000000000014,1.0000000000000007
300,12,0.07642657981611303,0.1592402022642975,0.9900000000000014,1.0000000000000007
300,13,1.9878938060321596,0.6598699396464177,0.9612000000000023,0.2111999999999998
300,14,2.24969039911652,2.1505431715042946,0.9700000000000015,0.01999999999999999
300,15,2.0434814881369614,1.0622981361361428,0.9506999999999982,0.06950000000000002
300,16,2.1988859265597593,1.9192800576830755,0.9600000000000024,0.01999999999999999
300,17,1.9470926050425605,0.6603914954145039,0.9700000000000015,0.01999999999999999
400,0,2.2987103286352175,2.4266756782028907,0.9800000000000009,0.009999999999999995
400,1,1.9918928958042168,0.9126666664585679,0.9700000000000015,0.01989999999999999
