,,0,1,2,3
100,0,1.995324254548076,0.7317890788584005,0.9900000000000014,0.07
100,1,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
100,2,0.17233910207750375,0.46131337737956446,0.9900000000000014,1.0000000000000007
100,3,0.27177867678479944,0.5517520590509373,0.9900000000000014,1.0000000000000007
100,4,2.2838161477635786,1.7347608882104955,0.9900000000000014,0.07
100,5,0.09126041718533769,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,6,2.084550277355468,1.0527139220919615,0.9900000000000014,0.07
100,7,2.1485564698255266,1.2788612950548723,0.9900000000000014,0.07
100,8,2.2242722348089377,1.5443204335792813,0.9900000000000014,0.07
100,9,2.044920750108769,0.9121870610799127,0.9900000000000014,0.07
198,0,1.995324254548076,0.7317890788584005,0.9900000000000014,0.07
198,1,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
198,2,0.09126041718533769,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,3,2.1485564698255266,1.2788612950548723,0.9900000000000014,0.07
198,4,0.1416664272149816,0.395410673972208,0.9900000000000014,1.0000000000000007
198,5,0.2719852830207387,0.5520045434960978,0.9900000000000014,1.0000000000000007
198,6,0.17429988411003405,0.4642362259872952,0.9900000000000014,1.0000000000000007
198,7,2.2400299118453764,1.5970259756175818,0.9900000000000014,0.07
198,8,0.22115920735602634,0.5414390779988992,0.9900000000000014,1.0000000000000007
198,9,2.2838008532536405,1.7347608882104955,0.9900000000000014,0.07
198,10,2.0487737406617015,0.9175296518220107,0.9900000000000014,0.07
198,11,2.0958388442353746,1.0934010428996095,0.9900000000000014,0.07
298,0,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
298,1,2.1485564698255266,1.2788612950548723,0.9900000000000014,0.07
298,2,2.2400299118453764,1.5970259756175818,0.9900000000000014,0.07
298,3,2.2837831345364377,1.7347608882104955,0.9900000000000014,0.07
298,4,0.2717204953736082,0.5520861255111268,0.9900000000000014,1.0000000000000007
298,5,0.18952897431260643,0.5107387734366784,0.9900000000000014,1.0000000000000007
298,6,0.14990286377296513,0.4110157885374753,0.9900000000000014,1.0000000000000007
298,7,0.09268738927127256,0.21682923068979498,0.9900000000000014,1.0000000000000007
298,8,1.9971763800214526,0.739052497287013,0.9900000000000014,0.07
298,9,2.048171670980135,0.9261592218451041,0.9900000000000014,0.07
298,10,2.0938069337291374,1.0852536740787966,0.9900000000000014,0.07
398,0,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
398,1,2.1485564698255266,1.2788612950548723,0.9900000000000014,0.07
398,2,0.2717204953736082,0.5520861255111268,0.9900000000000014,1.0000000000000007
398,3,0.18952897431260643,0.5107387734366784,0.9900000000000014,1.0000000000000007
398,4,0.09268738927127256,0.21682923068979498,0.9900000000000014,1.0000000000000007
398,5,2.048171670980135,0.9261592218451041,0.9900000000000014,0.07
398,6,2.0938069337291374,1.0852536740787966,0.9900000000000014,0.07
398,7,2.2837440290712574,1.7347608882104955,0.9900000000000014,0.07
398,8,2.2482765245608594,1.6241253385460508,0.9900000000000014,0.07
398,9,0.1496516277342881,0.4109167153898774,0.9900000000000014,1.0000000000000007
398,10,1.9978740550499285,0.7450831010932878,0.9900000000000014,0.07
498,0,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
498,1,0.18952897431260643,0.5107387734366784,0.9900000000000014,1.0000000000000007
498,2,0.09268738927127256,0.21682923068979498,0.9900000000000014,1.0000000000000007
498,3,2.048171670980135,0.9261592218451041,0.9900000000000014,0.07
498,4,2.2837440290712574,1.7347608882104955,0.9900000000000014,0.07
498,5,2.2482765245608594,1.6241253385460508,0.9900000000000014,0.07
498,6,0.1496516277342881,0.4109167153898774,0.9900000000000014,1.0000000000000007
498,7,1.9978740550499285,0.7450831010932878,0.9900000000000014,0.07
498,8,0.23149689510472204,0.5530026589956498,0.9900000000000014,1.0000000000000007
498,9,2.1482830866041365,1.2830704867487241,0.9900000000000014,0.07
498,10,2.0996883741264503,1.1008119268673506,0.9900000000000014,0.07
598,0,2.19993771252507,1.4577970661482553,0.9900000000000014,0.07
598,1,0.09268738927127256,0.21682923068979498,0.9900000000000014,1.0000000000000007
