,,0,1,2,3
100,0,2.2838800787978704,1.5521982689085714,0.9744000000000014,0.11900000000000023
100,1,0.09132614682133483,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,2.2837550796656414,1.7347608882104955,0.9900000000000014,0.07
100,3,0.24582707244918542,0.5579116685663338,0.9900000000000014,1.0000000000000007
100,4,0.136866902005127,0.3994149617440682,0.9900000000000014,1.0000000000000007
200,0,2.283725717816099,1.7347608882104955,0.9900000000000014,0.07
200,1,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
200,2,2.283690910998444,1.1512391005996117,0.9728000000000013,0.21129999999999993
200,3,0.09133978925852476,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,4,2.2837714200380246,1.530740214757799,0.9857000000000012,0.14
200,5,0.13418994803761147,0.3913526766552869,0.9900000000000014,1.0000000000000007
200,6,0.24205437010386677,0.5565851753622494,0.9900000000000014,1.0000000000000007
300,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
300,1,2.283690910998444,1.1512391005996117,0.9728000000000013,0.21129999999999993
300,2,0.13418994803761147,0.3913526766552869,0.9900000000000014,1.0000000000000007
300,3,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
300,4,2.283705505733662,0.8587025294869413,0.9738000000000013,0.4469999999999999
300,5,0.1639986806734532,0.43121075250327395,0.8647000000000011,1.0000000000000007
300,6,0.09122636392620274,0.22886808513838391,0.9900000000000014,1.0000000000000007
300,7,2.2837858970011307,1.5979852152265928,0.9801000000000009,0.11000000000000008
300,8,0.24085339001231743,0.5568765092826669,0.9900000000000014,1.0000000000000007
400,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
400,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2837858970011307,1.5979852152265928,0.9801000000000009,0.11000000000000008
400,3,2.283660712691248,0.9414351661652288,0.9763000000000012,0.4336
400,4,2.2839314087941296,1.2209220700243981,0.9720000000000014,0.20390000000000005
400,5,0.18255237538601746,0.5017521422962569,0.9900000000000014,1.0000000000000007
400,6,0.09130474295684722,0.2305686664441168,0.9900000000000014,1.0000000000000007
500,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
500,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
500,2,2.283660712691248,0.9414351661652288,0.9763000000000012,0.4336
500,3,2.2839314087941296,1.2209220700243981,0.9720000000000014,0.20390000000000005
500,4,0.18255237538601746,0.5017521422962569,0.9900000000000014,1.0000000000000007
500,5,0.09130474295684722,0.2305686664441168,0.9900000000000014,1.0000000000000007
500,6,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
500,7,2.2837636653674847,1.5709308317427513,0.9776000000000011,0.1282999999999999
598,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
598,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
598,2,2.283660712691248,0.9414351661652288,0.9763000000000012,0.4336
598,3,0.18255237538601746,0.5017521422962569,0.9900000000000014,1.0000000000000007
598,4,0.09130474295684722,0.2305686664441168,0.9900000000000014,1.0000000000000007
598,5,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
598,6,2.28382382504703,0.8106999642266124,0.9762000000000013,0.6025000000000003
598,7,2.283818177004542,1.35289057896907,0.979100000000001,0.21269999999999975
598,8,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
695,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
695,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
695,2,2.283660712691248,0.9414351661652288,0.9763000000000012,0.4336
695,3,0.18255237538601746,0.5017521422962569,0.9900000000000014,1.0000000000000007
695,4,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
695,5,2.28382382504703,0.8106999642266124,0.9762000000000013,0.6025000000000003
695,6,2.283818177004542,1.35289057896907,0.979100000000001,0.21269999999999975
695,7,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
695,8,2.1777998534566643,0.8040670877033329,0.9664000000000014,0.3836999999999999
695,9,0.09136037373276491,0.230872936149336,0.9900000000000014,1.0000000000000007
795,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
795,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
795,2,2.283660712691248,0.9414351661652288,0.9763000000000012,0.4336
795,3,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
795,4,2.28382382504703,0.8106999642266124,0.9762000000000013,0.6025000000000003
795,5,2.283818177004542,1.35289057896907,0.979100000000001,0.21269999999999975
795,6,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
795,7,2.1777998534566643,0.8040670877033329,0.9664000000000014,0.3836999999999999
795,8,0.09744139654497366,0.25009561011615705,0.9900000000000014,1.0000000000000007
795,9,0.18653140180629887,0.5061700770690114,0.9900000000000014,1.0000000000000007
895,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
895,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
895,2,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
895,3,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
895,4,2.1777998534566643,0.8040670877033329,0.9664000000000014,0.3836999999999999
895,5,0.09744139654497366,0.25009561011615705,0.9900000000000014,1.0000000000000007
895,6,0.18653140180629887,0.5061700770690114,0.9900000000000014,1.0000000000000007
895,7,2.2836792068211316,0.9355640489922656,0.9757000000000012,0.46220000000000006
895,8,2.2835320330564,0.8063920909343917,0.9755000000000013,0.6071
895,9,2.283885352735554,1.3626986204691693,0.978800000000001,0.20859999999999979
993,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
993,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
993,2,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
993,3,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
993,4,2.1777998534566643,0.8040670877033329,0.9664000000000014,0.3836999999999999
993,5,0.09744139654497366,0.25009561011615705,0.9900000000000014,1.0000000000000007
993,6,2.2835320330564,0.8063920909343917,0.9755000000000013,0.6071
993,7,2.283885352735554,1.3626986204691693,0.978800000000001,0.20859999999999979
993,8,2.257727208396979,0.6917350934443146,0.9764000000000012,0.7536999999999999
993,9,2.2836882351020407,0.9929095841821369,0.9762000000000012,0.43630000000000024
993,10,0.19650972936109043,0.523302657846905,0.9900000000000014,1.0000000000000007
1090,0,1.9769798873269884,0.69336454312952,0.9766000000000012,0.6583000000000002
1090,1,2.283698884618492,1.7347608882104955,0.9900000000000014,0.07
1090,2,2.283712464212452,1.132269113060162,0.9773000000000012,0.34319999999999995
1090,3,2.283764113638835,1.648328887236604,0.9799000000000009,0.10000000000000007
1090,4,2.1777998534566643,0.8040670877033329,0.9664000000000014,0.3836999999999999
1090,5,0.09744139654497366,0.25009561011615705,0.9900000000000014,1.0000000000000007
1090,6,2.2835320330564,0.8063920909343917,0.9755000000000013,0.6071
1090,7,2.283885352735554,1.3626986204691693,0.978800000000001,0.20859999999999979
