,,0,1,2,3
100,0,2.094575436147669,1.3926059343506096,0.9800000000000009,0.009999999999999995
100,1,2.313430113323914,2.489917646388476,0.9700000000000015,0.009999999999999995
100,2,2.1715144897742182,1.8050782636768228,0.9700000000000015,0.009999999999999995
100,3,1.9405335616382515,0.5941082396862979,0.9600000000000024,0.12999999999999984
100,4,2.036766596347777,1.1536891239410645,0.9700000000000015,0.01999999999999999
100,5,2.227155404169737,2.0734391765788196,0.9800000000000009,0.009999999999999995
100,6,2.1416421118601536,1.5987861057219541,0.9700000000000015,0.01999999999999999
100,7,2.2701609441501343,2.2950270276877647,0.9700000000000015,0.01999999999999999
100,8,1.9951779579923539,0.6667752168262824,0.9900000000000014,0.07
100,9,0.242220334002776,0.5373375949575768,0.9900000000000014,1.0000000000000007
100,10,1.9359088982638109,0.6253727789066873,0.9600000000000024,0.030000000000000075
100,11,0.1984676338397504,0.4796720429919648,0.9800000000000009,1.0000000000000007
100,12,1.9975715575465425,0.8511750607360318,0.9800000000000009,0.009999999999999995
200,0,2.313430113323914,2.489917646388476,0.9700000000000015,0.009999999999999995
200,1,1.9405335616382515,0.5941082396862979,0.9600000000000024,0.12999999999999984
200,2,2.036766596347777,1.1536891239410645,0.9700000000000015,0.01999999999999999
200,3,1.9951779579923539,0.6667752168262824,0.9900000000000014,0.07
200,4,0.242220334002776,0.5373375949575768,0.9900000000000014,1.0000000000000007
200,5,1.9359088982638109,0.6253727789066873,0.9600000000000024,0.030000000000000075
200,6,0.1984676338397504,0.4796720429919648,0.9800000000000009,1.0000000000000007
200,7,0.1334096880566812,0.3425480324205844,0.9900000000000014,1.0000000000000007
200,8,2.281624838228122,2.328056614815298,0.9700000000000015,0.01999999999999999
200,9,2.181717760856531,1.8150707279033287,0.9800000000000009,0.009999999999999995
200,10,2.1423844109818475,1.6476049473707024,0.9700000000000015,0.01999999999999999
200,11,2.0986830503328573,1.419643747765661,0.9800000000000009,0.009999999999999995
200,12,2.2271919362144925,2.0735258584531002,0.9800000000000009,0.009999999999999995
200,13,1.9947208102314704,0.8850422639506764,0.9800000000000009,0.009999999999999995
300,0,2.036766596347777,1.1536891239410645,0.9700000000000015,0.01999999999999999
300,1,0.1984676338397504,0.4796720429919648,0.9800000000000009,1.0000000000000007
300,2,0.1334096880566812,0.3425480324205844,0.9900000000000014,1.0000000000000007
300,3,2.281624838228122,2.328056614815298,0.9700000000000015,0.01999999999999999
300,4,2.1423844109818475,1.6476049473707024,0.9700000000000015,0.01999999999999999
300,5,2.0986830503328573,1.419643747765661,0.9800000000000009,0.009999999999999995
300,6,2.2271919362144925,2.0735258584531002,0.9800000000000009,0.009999999999999995
300,7,1.9947208102314704,0.8850422639506764,0.9800000000000009,0.009999999999999995
300,8,2.389900044632953,2.910632417162848,0.9700000000000015,0.01999999999999999
300,9,1.9274913851538689,0.6042149027959771,0.9565000000000011,0.12979999999999983
300,10,2.3159677755705164,2.556332582026186,0.9700000000000015,0.009999999999999995
300,11,1.9807951064398641,0.7592372118820968,0.9600000000000024,0.05000000000000004
300,12,0.2147398423842245,0.526249685779711,0.9900000000000014,1.0000000000000007
300,13,1.9339484774666402,0.656137717190249,0.9499999999999981,0.06000000000000015
300,14,2.197561679978671,1.9030378317147119,0.9800000000000009,0.009999999999999995
400,0,2.036766596347777,1.1536891239410645,0.9700000000000015,0.01999999999999999
400,1,2.0986830503328573,1.419643747765661,0.9800000000000009,0.009999999999999995
400,2,1.9947208102314704,0.8850422639506764,0.9800000000000009,0.009999999999999995
400,3,2.389900044632953,2.910632417162848,0.9700000000000015,0.01999999999999999
400,4,1.9274913851538689,0.6042149027959771,0.9565000000000011,0.12979999999999983
400,5,1.9807951064398641,0.7592372118820968,0.9600000000000024,0.05000000000000004
400,6,0.2147398423842245,0.526249685779711,0.9900000000000014,1.0000000000000007
400,7,2.197561679978671,1.9030378317147119,0.9800000000000009,0.009999999999999995
400,8,2.2938935736871007,2.439583997059888,0.9700000000000015,0.009999999999999995
400,9,2.4987410487510147,3.4748687395612983,0.9600000000000024,0.01999999999999999
400,10,2.330325739101712,2.627628489989131,0.9700000000000015,0.01999999999999999
400,11,0.18990157477462175,0.49162773704257456,0.9900000000000014,1.0000000000000007
