,,0,1,2,3
100,0,1.9613734280200532,0.5680298691320467,0.980500000000001,0.2500000000000001
100,1,2.093252412410772,1.0794146405748388,0.9900000000000014,0.07
100,2,2.185744953838395,1.4102579614396966,0.9900000000000014,0.07
100,3,2.0493387920357717,0.9195725993879309,0.9900000000000014,0.07
100,4,0.09132569234130272,0.21412875256873634,0.9900000000000014,1.0000000000000007
100,5,1.998232549676766,0.7303275554613423,0.9900000000000014,0.07
100,6,0.14367728207581812,0.416245170620801,0.9900000000000014,1.0000000000000007
100,7,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
100,8,2.1416510991412774,1.2571548622855464,0.9900000000000014,0.07
100,9,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
200,0,0.09132569234130272,0.21412875256873634,0.9900000000000014,1.0000000000000007
200,1,1.998232549676766,0.7303275554613423,0.9900000000000014,0.07
200,2,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
200,3,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
200,4,0.2589463236354104,0.5525611545665311,0.9900000000000014,1.0000000000000007
200,5,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
200,6,0.16019538485021223,0.4508107756278424,0.9900000000000014,1.0000000000000007
200,7,2.194419181545934,1.442463154660488,0.9900000000000014,0.07
200,8,2.1463860507107904,1.2700704273994579,0.9900000000000014,0.07
200,9,2.0454945496202983,0.9204632606223766,0.9900000000000014,0.07
200,10,2.0932998324516094,1.0880090086953604,0.9900000000000014,0.07
300,0,1.998232549676766,0.7303275554613423,0.9900000000000014,0.07
300,1,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
300,2,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
300,3,0.2589463236354104,0.5525611545665311,0.9900000000000014,1.0000000000000007
300,4,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
300,5,2.194419181545934,1.442463154660488,0.9900000000000014,0.07
300,6,2.1463860507107904,1.2700704273994579,0.9900000000000014,0.07
300,7,2.0932998324516094,1.0880090086953604,0.9900000000000014,0.07
300,8,0.09117129865700435,0.21415935277246215,0.9900000000000014,1.0000000000000007
300,9,0.18956532016681676,0.5093383682098095,0.9900000000000014,1.0000000000000007
300,10,2.0146362610508466,0.7418759075805321,0.9900000000000014,0.1200000000000003
300,11,2.049745772530366,0.935281348093594,0.9900000000000014,0.07
400,0,1.998232549676766,0.7303275554613423,0.9900000000000014,0.07
400,1,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
400,3,0.2589463236354104,0.5525611545665311,0.9900000000000014,1.0000000000000007
400,4,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
400,5,0.09117129865700435,0.21415935277246215,0.9900000000000014,1.0000000000000007
400,6,0.18956532016681676,0.5093383682098095,0.9900000000000014,1.0000000000000007
400,7,2.0146362610508466,0.7418759075805321,0.9900000000000014,0.1200000000000003
400,8,2.049745772530366,0.935281348093594,0.9900000000000014,0.07
400,9,2.1989746986498044,1.4548350759553064,0.9900000000000014,0.07
400,10,2.0991205064044784,1.1083584362271512,0.9900000000000014,0.07
400,11,2.1486981064452633,1.281483085185206,0.9900000000000014,0.07
500,0,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
500,1,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
500,2,0.2589463236354104,0.5525611545665311,0.9900000000000014,1.0000000000000007
500,3,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
500,4,0.09117129865700435,0.21415935277246215,0.9900000000000014,1.0000000000000007
500,5,0.18956532016681676,0.5093383682098095,0.9900000000000014,1.0000000000000007
500,6,2.0146362610508466,0.7418759075805321,0.9900000000000014,0.1200000000000003
500,7,2.049745772530366,0.935281348093594,0.9900000000000014,0.07
500,8,2.1989746986498044,1.4548350759553064,0.9900000000000014,0.07
500,9,2.0991205064044784,1.1083584362271512,0.9900000000000014,0.07
500,10,2.1486981064452633,1.281483085185206,0.9900000000000014,0.07
500,11,2.0146819476556512,0.6996589416230693,0.9900000000000014,0.1801999999999998
500,12,1.9872467144678794,0.7213106486560273,0.9900000000000014,0.07
600,0,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
600,1,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
600,2,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
600,3,0.09117129865700435,0.21415935277246215,0.9900000000000014,1.0000000000000007
600,4,0.18956532016681676,0.5093383682098095,0.9900000000000014,1.0000000000000007
600,5,2.049745772530366,0.935281348093594,0.9900000000000014,0.07
600,6,2.1989746986498044,1.4548350759553064,0.9900000000000014,0.07
600,7,2.0991205064044784,1.1083584362271512,0.9900000000000014,0.07
600,8,2.1486981064452633,1.281483085185206,0.9900000000000014,0.07
600,9,1.9872467144678794,0.7213106486560273,0.9900000000000014,0.07
600,10,0.24727651999382633,0.5545600973207213,0.9900000000000014,1.0000000000000007
600,11,1.9978009354961643,0.6307130383434715,0.9900000000000014,0.23910000000000053
600,12,2.0178160745094558,0.7124457827846328,0.9900000000000014,0.17239999999999994
700,0,2.283704712800414,1.7347608882104955,0.9900000000000014,0.07
700,1,2.2479821172498,1.6234695903193688,0.9900000000000014,0.07
700,2,0.14364404887258198,0.4165851496222006,0.9900000000000014,1.0000000000000007
700,3,0.18956532016681676,0.5093383682098095,0.9900000000000014,1.0000000000000007
700,4,2.049745772530366,0.935281348093594,0.9900000000000014,0.07
700,5,2.1989746986498044,1.4548350759553064,0.9900000000000014,0.07
700,6,2.0991205064044784,1.1083584362271512,0.9900000000000014,0.07
700,7,0.24727651999382633,0.5545600973207213,0.9900000000000014,1.0000000000000007
700,8,1.9978009354961643,0.6307130383434715,0.9900000000000014,0.23910000000000053
700,9,2.0178160745094558,0.7124457827846328,0.9900000000000014,0.17239999999999994
