,,0,1,2,3
100,0,1.961261111589077,0.4223267381803021,0.978800000000001,0.3255
100,1,2.0495955717547827,0.9177221317567182,0.9900000000000014,0.07
100,2,0.10445942211550802,0.2526388670428498,0.9900000000000014,1.0000000000000007
100,3,1.9613313280010203,0.5669155258666045,0.978900000000001,0.16149999999999992
100,4,1.999653196788766,0.7412651496863625,0.9900000000000014,0.07
100,5,2.244499123573084,1.6126574229309096,0.9900000000000014,0.07
100,6,2.147102897084343,1.2693379093223962,0.9900000000000014,0.07
100,7,2.176327269007735,1.374645076876409,0.9900000000000014,0.07
100,8,2.092654690992229,1.0808404026084173,0.9900000000000014,0.07
100,9,2.283804887269413,1.734744962102176,0.9900000000000014,0.07
100,10,1.9613259141550892,0.5077464795082793,0.9760000000000012,0.25859999999999983
200,0,2.0495955717547827,0.9177221317567182,0.9900000000000014,0.07
200,1,1.9613313280010203,0.5669155258666045,0.978900000000001,0.16149999999999992
200,2,2.244499123573084,1.6126574229309096,0.9900000000000014,0.07
200,3,2.147102897084343,1.2693379093223962,0.9900000000000014,0.07
200,4,0.09116628440649728,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,5,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
200,6,1.6056360646401977,0.5264649490521469,0.9900000000000014,0.8624000000000002
200,7,0.10506045894029936,0.25435516981039763,0.9900000000000014,1.0000000000000007
200,8,2.1902526523710413,1.426481019769181,0.9900000000000014,0.07
200,9,2.0921137224042687,1.0814407403383288,0.9900000000000014,0.07
200,10,1.993720750233214,0.7128996466937121,0.9900000000000014,0.09980000000000007
300,0,2.0495955717547827,0.9177221317567182,0.9900000000000014,0.07
300,1,2.244499123573084,1.6126574229309096,0.9900000000000014,0.07
300,2,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
300,3,1.6056360646401977,0.5264649490521469,0.9900000000000014,0.8624000000000002
300,4,0.10506045894029936,0.25435516981039763,0.9900000000000014,1.0000000000000007
300,5,2.1902526523710413,1.426481019769181,0.9900000000000014,0.07
300,6,1.993720750233214,0.7128996466937121,0.9900000000000014,0.09980000000000007
300,7,1.961218904799103,0.5633581856465572,0.9772000000000012,0.30659999999999993
300,8,0.09267038888167715,0.2177252874901536,0.9900000000000014,1.0000000000000007
300,9,2.0983750385366444,1.1009279486659538,0.9900000000000014,0.07
300,10,2.149090460785137,1.2763016513872658,0.9900000000000014,0.07
400,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
400,1,2.1902526523710413,1.426481019769181,0.9900000000000014,0.07
400,2,0.09267038888167715,0.2177252874901536,0.9900000000000014,1.0000000000000007
400,3,2.149090460785137,1.2763016513872658,0.9900000000000014,0.07
400,4,0.2661709787742363,0.5553777210823728,0.9900000000000014,1.0000000000000007
400,5,0.1057047763601741,0.2724329923452364,0.9900000000000014,1.0000000000000007
400,6,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
400,7,2.0434456206536096,0.9154342478666245,0.9900000000000014,0.07
400,8,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
400,9,1.9937958931049256,0.7131222179600039,0.9900000000000014,0.09980000000000007
400,10,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
500,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
500,1,0.09267038888167715,0.2177252874901536,0.9900000000000014,1.0000000000000007
500,2,2.149090460785137,1.2763016513872658,0.9900000000000014,0.07
500,3,0.2661709787742363,0.5553777210823728,0.9900000000000014,1.0000000000000007
500,4,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
500,5,2.0434456206536096,0.9154342478666245,0.9900000000000014,0.07
500,6,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
500,7,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
500,8,0.13545117247828667,0.3371839227848372,0.9900000000000014,1.0000000000000007
500,9,2.193746549075951,1.4389378964758504,0.9900000000000014,0.07
500,10,1.995609985003838,0.727556610745435,0.9900000000000014,0.08399999999999991
600,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
600,1,0.09267038888167715,0.2177252874901536,0.9900000000000014,1.0000000000000007
600,2,2.149090460785137,1.2763016513872658,0.9900000000000014,0.07
600,3,0.2661709787742363,0.5553777210823728,0.9900000000000014,1.0000000000000007
600,4,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
600,5,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
600,6,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
600,7,2.193746549075951,1.4389378964758504,0.9900000000000014,0.07
600,8,1.995609985003838,0.727556610745435,0.9900000000000014,0.08399999999999991
600,9,0.12599091888649105,0.3510181106282914,0.9900000000000014,1.0000000000000007
600,10,2.0433233969777964,0.9154481811014178,0.9900000000000014,0.07
700,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
700,1,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
700,2,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
700,3,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
700,4,1.995609985003838,0.727556610745435,0.9900000000000014,0.08399999999999991
700,5,0.12599091888649105,0.3510181106282914,0.9900000000000014,1.0000000000000007
700,6,2.0433233969777964,0.9154481811014178,0.9900000000000014,0.07
700,7,0.24800735118914022,0.5576714110117809,0.9900000000000014,1.0000000000000007
700,8,2.1487867084452383,1.276926284627927,0.9900000000000014,0.07
700,9,0.09918317774381405,0.2351723680073556,0.9900000000000014,1.0000000000000007
700,10,1.9706060006739392,0.6281896677564034,0.9900000000000014,0.11000000000000008
700,11,2.19785747897921,1.45338896393949,0.9900000000000014,0.07
800,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
800,1,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
800,2,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
800,3,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
800,4,0.12599091888649105,0.3510181106282914,0.9900000000000014,1.0000000000000007
800,5,2.0433233969777964,0.9154481811014178,0.9900000000000014,0.07
800,6,0.24800735118914022,0.5576714110117809,0.9900000000000014,1.0000000000000007
800,7,0.09918317774381405,0.2351723680073556,0.9900000000000014,1.0000000000000007
800,8,2.19785747897921,1.45338896393949,0.9900000000000014,0.07
800,9,1.9930702249406045,0.7097823990964188,0.9900000000000014,0.10000000000000007
800,10,2.1473373757149536,1.2798061319133012,0.9900000000000014,0.07
900,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
900,1,0.19531160592030794,0.49703408304458707,0.9900000000000014,1.0000000000000007
900,2,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
900,3,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
900,4,0.12599091888649105,0.3510181106282914,0.9900000000000014,1.0000000000000007
900,5,2.0433233969777964,0.9154481811014178,0.9900000000000014,0.07
900,6,0.09918317774381405,0.2351723680073556,0.9900000000000014,1.0000000000000007
900,7,2.19785747897921,1.45338896393949,0.9900000000000014,0.07
900,8,1.9930702249406045,0.7097823990964188,0.9900000000000014,0.10000000000000007
900,9,2.1473373757149536,1.2798061319133012,0.9900000000000014,0.07
900,10,0.24561917318187684,0.5575529240484935,0.9900000000000014,1.0000000000000007
1000,0,2.2836564328757545,1.7347608882104955,0.9900000000000014,0.07
1000,1,2.2473020778152724,1.6218222139588194,0.9900000000000014,0.07
1000,2,2.0997626768779596,1.1058081814041207,0.9900000000000014,0.07
1000,3,2.0433233969777964,0.9154481811014178,0.9900000000000014,0.07
1000,4,0.09918317774381405,0.2351723680073556,0.9900000000000014,1.0000000000000007
