0.16881807379760036,0.24399204967174065,0.45769781165538725,0.5407947635188903,0.5056070599284991,0.5955939026300336
0.47871529491733955,0.24070963419095762,0.7408027364564146,0.07643977308506526,0.4927964614625063,0.7224870738143327
0.34437983168140535,0.23959540279415148,0.5358673790317875,0.06625090173550345,0.40260910495530766,0.7205407588293188
0.40477245445336246,0.23959540279415148,0.5358673790317875,0.07699685428788387,0.40260910495530766,0.7207736596318185
0.3766839120192272,0.24083853979756842,0.4666071984300475,0.0769905852341807,0.4974543828392848,0.5667816435596198
0.4393346200229215,0.23844568979133635,0.5049299110005804,0.08041777728751272,0.17930210550342207,0.799442259733416
0.42023649606662544,0.2389730741118448,0.4778641178564932,0.07887417063598759,0.2334999751870887,0.9857037786123246
0.3594242790257583,0.2398259559786179,0.6747903317506176,0.0740317196778921,0.24303001209069233,0.9978055599710934
0.5522684775158069,0.23959517237054992,0.993189154603375,0.07876737998845217,0.49956412314468246,0.9092910188840176
0.18630677726155878,0.2396003182556306,0.6623321015684743,0.07868386063469923,0.05928419039331383,0.9014528991929154
0.3656159165908399,0.2388552696860267,0.4390286302387896,0.07337718551740505,0.2807863525213167,0.4045439058874659
0.3766839120192272,0.24083853979756842,0.4666071984300475,0.0769905852341807,0.4974543828392848,0.5947682702915789
0.3766839120192272,0.24083853979756842,0.4666071984300475,0.4603536561443867,0.4974543828392848,0.6144433310543902
0.47871529491733955,0.2393496602186822,0.7558539575048705,0.07652481034680862,0.45717804647498556,0.8390769786060578
0.5131451676156111,0.24029302837670394,0.8595927376872499,0.07654592822107635,0.15172353515840645,0.88898702253529
