,nfe,improvements
0,100,35
1,200,46
2,300,60
3,400,70
4,500,78
5,600,86
6,699,91
7,799,98
8,899,103
9,999,106
10,1099,110
11,1199,115
12,1298,117
13,1398,119
14,1497,121
15,1597,122
16,1697,123
17,1797,124
18,1897,128
19,1997,131
20,2097,132
21,2197,132
22,2297,133
23,2397,136
24,2497,137
25,2597,140
26,2697,140
27,2797,142
28,2897,144
29,2997,144
30,3097,144
31,3197,147
32,3297,151
33,3396,153
34,3496,154
35,3596,155
36,3696,157
37,3796,159
38,3896,162
39,3996,163
40,4096,167
41,4196,168
42,4296,170
43,4396,170
44,4496,171
45,4596,172
46,4696,173
47,4796,175
48,4896,176
49,4996,176
50,5096,177
51,5196,178
52,5296,179
53,5396,179
54,5496,181
55,5596,181
56,5696,183
57,5796,185
58,5896,188
59,5996,188
60,6096,188
61,6196,188
62,6295,188
63,6395,189
64,6495,189
65,6595,189
66,6695,192
67,6795,192
68,6895,192
69,6995,192
70,7095,193
71,7195,195
72,7295,196
73,7393,200
74,7493,201
75,7592,202
76,7692,205
77,7792,207
78,7892,207
79,7990,208
80,8088,209
81,8188,211
82,8288,213
83,8388,215
84,8488,217
85,8587,218
86,8687,219
87,8787,219
88,8887,219
89,8987,219
90,9087,219
91,9187,219
92,9287,219
93,9387,219
94,9487,219
95,9587,220
96,9687,221
97,9787,221
98,9887,221
99,10109,225
100,10273,226
101,10435,231
102,10599,235
103,10763,237
104,10927,242
105,11090,244
106,11254,246
107,11418,247
108,11582,249
109,11746,253
110,11910,254
111,12074,255
112,12238,255
113,12402,256
114,12565,257
115,12729,259
116,12893,260
117,13057,262
118,13221,263
119,13385,266
120,13549,266
121,13710,266
122,13874,268
123,14038,270
124,14202,270
125,14366,270
126,14530,270
127,14694,271
128,14858,271
129,15022,272
130,15186,272
131,15350,274
132,15514,274
133,15678,274
134,15842,275
135,16006,275
136,16168,275
137,16332,275
138,16496,276
139,16660,277
140,16824,278
141,16988,279
142,17152,279
143,17315,280
144,17478,280
145,17642,281
146,17806,282
147,17970,282
148,18134,283
149,18298,283
150,18462,283
151,18626,284
152,18790,285
153,18954,285
154,19118,286
155,19282,286
156,19446,286
157,19610,286
158,19774,287
159,19938,287
160,20102,288
161,20266,289
162,20430,290
163,20593,292
164,20757,292
165,20921,293
166,21085,294
167,21249,295
168,21413,296
169,21577,296
170,21741,296
171,21905,296
172,22069,298
173,22233,298
174,22397,299
175,22561,299
176,22725,301
177,22889,303
178,23052,303
179,23216,306
180,23380,306
181,23544,307
182,23708,307
183,23872,307
184,24036,307
185,24200,308
186,24364,309
187,24528,311
188,24692,313
189,24856,314
190,25020,315
191,25184,317
192,25348,318
193,25512,318
194,25676,319
195,25839,319
196,26003,319
197,26166,320
198,26330,320
199,26494,321
200,26658,321
201,26822,321
202,26986,321
203,27150,321
204,27314,321
205,27478,323
206,27642,324
207,27805,325
208,27969,325
209,28133,325
210,28296,325
211,28460,325
212,28624,325
213,28788,326
214,28952,327
215,29116,327
216,29280,327
217,29444,328
218,29608,329
219,29772,329
220,29936,329
221,30100,330
222,30264,330
223,30428,330
224,30591,330
225,30755,331
226,30919,331
227,31083,331
228,31247,331
229,31411,331
230,31575,331
231,31739,331
232,31903,331
233,32067,332
234,32231,332
235,32395,332
236,32559,332
237,32723,332
238,32887,332
239,33050,332
240,33214,332
241,33378,332
242,33542,332
243,33706,332
244,33870,332
245,34034,332
246,34198,332
247,34362,333
248,34524,333
249,34688,334
250,34852,334
251,35016,334
