,,0,1,2,3
100,0,0.2073139268002717,0.5372779076579338,0.9900000000000014,1.0000000000000007
100,1,1.9942777626074435,0.7382058964689383,0.9900000000000014,0.07
100,2,2.283728934432304,1.7347608882104955,0.9900000000000014,0.07
100,3,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
100,4,2.0912368029054087,1.0753737065115545,0.9900000000000014,0.07
100,5,2.14446331482338,1.269462868734401,0.9900000000000014,0.07
100,6,2.2347258897705036,1.5792266597085554,0.9900000000000014,0.07
100,7,2.1905066391955015,1.4268106749096783,0.9900000000000014,0.07
100,8,2.0359233448251453,0.883566694543157,0.9900000000000014,0.07
100,9,0.09779398654597093,0.23214607996836517,0.9900000000000014,1.0000000000000007
200,0,1.9942777626074435,0.7382058964689383,0.9900000000000014,0.07
200,1,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
200,2,2.14446331482338,1.269462868734401,0.9900000000000014,0.07
200,3,2.1905066391955015,1.4268106749096783,0.9900000000000014,0.07
200,4,2.0359233448251453,0.883566694543157,0.9900000000000014,0.07
200,5,0.09779398654597093,0.23214607996836517,0.9900000000000014,1.0000000000000007
200,6,2.2444442836493703,1.61154059294369,0.9900000000000014,0.07
200,7,2.0945791904395166,1.091509425997326,0.9900000000000014,0.07
200,8,0.21073271545719788,0.5400379773930571,0.9900000000000014,1.0000000000000007
200,9,2.2836989819342746,1.7347608882104955,0.9900000000000014,0.07
300,0,1.9942777626074435,0.7382058964689383,0.9900000000000014,0.07
300,1,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
300,2,2.2444442836493703,1.61154059294369,0.9900000000000014,0.07
300,3,2.0945791904395166,1.091509425997326,0.9900000000000014,0.07
300,4,0.21073271545719788,0.5400379773930571,0.9900000000000014,1.0000000000000007
300,5,2.2836989819342746,1.7347608882104955,0.9900000000000014,0.07
300,6,2.1477751198411865,1.2769057847295258,0.9900000000000014,0.07
300,7,0.0912124418285949,0.2243562191267246,0.9900000000000014,1.0000000000000007
300,8,2.045986858298282,0.9188918148529158,0.9900000000000014,0.07
300,9,0.16262043679489252,0.4591841690987183,0.9900000000000014,1.0000000000000007
300,10,2.194610112727915,1.4424866558742266,0.9900000000000014,0.07
400,0,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
400,1,2.2444442836493703,1.61154059294369,0.9900000000000014,0.07
400,2,2.2836989819342746,1.7347608882104955,0.9900000000000014,0.07
400,3,2.045986858298282,0.9188918148529158,0.9900000000000014,0.07
400,4,0.16262043679489252,0.4591841690987183,0.9900000000000014,1.0000000000000007
400,5,2.148948794269855,1.2816362613877015,0.9900000000000014,0.07
400,6,0.2470286359091942,0.5551596516532465,0.9900000000000014,1.0000000000000007
400,7,2.198902577618838,1.4562373806469688,0.9900000000000014,0.07
400,8,1.9992229209523946,0.7538970299099825,0.9900000000000014,0.07
400,9,2.0982675381081752,1.1033693653230117,0.9900000000000014,0.07
400,10,0.09563935796680226,0.2345891295638316,0.9900000000000014,1.0000000000000007
500,0,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
500,1,2.2444442836493703,1.61154059294369,0.9900000000000014,0.07
500,2,2.2836989819342746,1.7347608882104955,0.9900000000000014,0.07
500,3,2.045986858298282,0.9188918148529158,0.9900000000000014,0.07
500,4,0.16262043679489252,0.4591841690987183,0.9900000000000014,1.0000000000000007
500,5,2.148948794269855,1.2816362613877015,0.9900000000000014,0.07
500,6,0.09563935796680226,0.2345891295638316,0.9900000000000014,1.0000000000000007
500,7,2.098758073663275,1.1049939202719243,0.9900000000000014,0.07
500,8,0.2469769819384157,0.5551080773582144,0.9900000000000014,1.0000000000000007
500,9,2.198928769978653,1.4577909743610449,0.9900000000000014,0.07
500,10,1.998067683030471,0.7528061331371715,0.9900000000000014,0.07
600,0,0.14904157112261368,0.4110229688602758,0.9900000000000014,1.0000000000000007
600,1,2.2836989819342746,1.7347608882104955,0.9900000000000014,0.07
600,2,0.16262043679489252,0.4591841690987183,0.9900000000000014,1.0000000000000007
600,3,2.148948794269855,1.2816362613877015,0.9900000000000014,0.07
600,4,0.09563935796680226,0.2345891295638316,0.9900000000000014,1.0000000000000007
600,5,1.998067683030471,0.7528061331371715,0.9900000000000014,0.07
600,6,2.244557850403406,1.6123232255227797,0.9900000000000014,0.07
