0.1169427586605351,0.2138554146112532,0.7759216115528476,0.44327045370248075,0.2096258296905772,0.48172405911463834
0.3388852622964878,0.16354855908391794,0.23705112421299646,0.7911451170745836,0.12068759283983232,0.9174203836877961
0.2580658019531005,0.4345326235331866,0.03209474217505019,0.8021307202052048,0.05201303996688188,0.7785807206339831
0.2570068971736563,0.39855284217517856,0.032385903420000674,0.6253971277212774,0.03585380094758331,0.5718476045815134
0.25819453064118714,0.41230589695906855,0.032391074899336236,0.6550062420033212,0.05063657493657867,0.7985097063934611
0.23805662893469054,0.40588823053214823,0.03240156854141141,0.6769210643058029,0.048140435919389275,0.8979573483259805
0.23281990350935433,0.46852750109455676,0.03218671720547811,0.9648698694674049,0.0489506340703518,0.6031312331757553
0.23388096166610473,0.4477525428653132,0.032401638926636805,0.8995308367173211,0.0489506340703518,0.6031312331757553
0.2351137510223295,0.36997382281205465,0.03141723056972709,0.7018372203532591,0.06791484408929861,0.7115480415876783
0.25417297635836883,0.4127125577499676,0.03341936756509983,0.7101111436187116,0.041135375024626115,0.785947081135939
0.25819453064118714,0.41230589695906855,0.032391074899336236,0.6550062420033212,0.03905324528243742,0.7985097063934611
0.25633171707254804,0.4267150209056061,0.03211140743228205,0.7888619320283926,0.04033352996452248,0.7499531737939652
0.23546866329213478,0.42486346025453214,0.03206347855468288,0.785618553730315,0.05284532061799567,0.7727474882024036
0.23441366186587248,0.453961928881631,0.032059036328910676,0.9066071711427156,0.05055852365152667,0.7063356346492985
0.2366068478045119,0.37537766106628623,0.03207979348236009,0.7580892404350753,0.05099416062987639,0.6331848895748874
