,,0,1,2,3
100,0,2.1306336595972364,1.2179252675033798,0.9900000000000014,0.07
100,1,0.11258792237805015,0.2989809972214585,0.9900000000000014,1.0000000000000007
100,2,1.9893155463430356,0.7014941853862598,0.9900000000000014,0.07
100,3,2.0492795095803364,0.9231992674672004,0.9900000000000014,0.07
100,4,0.22099308291886036,0.5201778075449847,0.9801000000000009,1.0000000000000007
100,5,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
100,6,0.09138473239032366,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,7,2.192225527216379,1.4333213595023577,0.9900000000000014,0.07
100,8,2.087581480634178,1.0590320759095782,0.9900000000000014,0.07
100,9,2.237111178785581,1.587376676182065,0.9900000000000014,0.07
100,10,1.9613897844203798,0.5706641250669923,0.980300000000001,0.15260000000000007
200,0,1.9893155463430356,0.7014941853862598,0.9900000000000014,0.07
200,1,0.22099308291886036,0.5201778075449847,0.9801000000000009,1.0000000000000007
200,2,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
200,3,0.09138473239032366,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,4,2.237111178785581,1.587376676182065,0.9900000000000014,0.07
200,5,1.9613897844203798,0.5706641250669923,0.980300000000001,0.15260000000000007
200,6,0.11248317061217913,0.2995511077648576,0.9900000000000014,1.0000000000000007
200,7,1.9697039532584322,0.6302398977481434,0.9859000000000011,0.10000000000000007
200,8,2.1419687880419014,1.254195036170133,0.9900000000000014,0.07
200,9,2.1995489741838883,1.4602571523683847,0.9900000000000014,0.07
200,10,2.093498275486446,1.083398654647574,0.9900000000000014,0.07
200,11,2.0492382757441785,0.9232493721362739,0.9900000000000014,0.07
300,0,0.22099308291886036,0.5201778075449847,0.9801000000000009,1.0000000000000007
300,1,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
300,2,0.09138473239032366,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,3,1.9613897844203798,0.5706641250669923,0.980300000000001,0.15260000000000007
300,4,1.9697039532584322,0.6302398977481434,0.9859000000000011,0.10000000000000007
300,5,2.1995489741838883,1.4602571523683847,0.9900000000000014,0.07
300,6,2.0492382757441785,0.9232493721362739,0.9900000000000014,0.07
300,7,0.16862166727110406,0.4709612799771937,0.9900000000000014,1.0000000000000007
300,8,0.12970936541047814,0.3567260677683486,0.9900000000000014,1.0000000000000007
300,9,2.240673133607897,1.6000640301117897,0.9900000000000014,0.07
300,10,1.9938051868302347,0.7322831268312109,0.9900000000000014,0.07
300,11,2.1440743056628833,1.2621242153339527,0.9900000000000014,0.07
300,12,2.097011511246014,1.1004008159112808,0.9900000000000014,0.07
400,0,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
400,1,0.09138473239032366,0.20947608882104982,0.9900000000000014,1.0000000000000007
400,2,1.9697039532584322,0.6302398977481434,0.9859000000000011,0.10000000000000007
400,3,2.1995489741838883,1.4602571523683847,0.9900000000000014,0.07
400,4,0.12970936541047814,0.3567260677683486,0.9900000000000014,1.0000000000000007
400,5,1.9938051868302347,0.7322831268312109,0.9900000000000014,0.07
400,6,2.097011511246014,1.1004008159112808,0.9900000000000014,0.07
400,7,0.17947720082833504,0.49286077072241363,0.9900000000000014,1.0000000000000007
400,8,0.25139968394670226,0.557114460501636,0.9900000000000014,1.0000000000000007
400,9,0.20353958595639268,0.5179511259335751,0.9863000000000013,1.0000000000000007
400,10,2.0465662832343856,0.9195714936414034,0.9900000000000014,0.07
400,11,2.2429921755408304,1.6070371947614086,0.9900000000000014,0.07
400,12,2.1459895046676896,1.2741983807150228,0.9900000000000014,0.07
500,0,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
500,1,0.12970936541047814,0.3567260677683486,0.9900000000000014,1.0000000000000007
500,2,0.17947720082833504,0.49286077072241363,0.9900000000000014,1.0000000000000007
500,3,0.25139968394670226,0.557114460501636,0.9900000000000014,1.0000000000000007
500,4,0.20353958595639268,0.5179511259335751,0.9863000000000013,1.0000000000000007
500,5,2.0465662832343856,0.9195714936414034,0.9900000000000014,0.07
500,6,2.2429921755408304,1.6070371947614086,0.9900000000000014,0.07
500,7,2.1459895046676896,1.2741983807150228,0.9900000000000014,0.07
500,8,1.9981865545438187,0.7179386459963304,0.9800000000000009,0.10770000000000007
500,9,0.0934640771029737,0.2267612343574527,0.9900000000000014,1.0000000000000007
500,10,2.0996069555575065,1.1033947122225591,0.9900000000000014,0.07
500,11,2.1997898418346495,1.4609709300722473,0.9900000000000014,0.07
600,0,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
600,1,0.12970936541047814,0.3567260677683486,0.9900000000000014,1.0000000000000007
600,2,0.17947720082833504,0.49286077072241363,0.9900000000000014,1.0000000000000007
600,3,0.25139968394670226,0.557114460501636,0.9900000000000014,1.0000000000000007
600,4,2.0465662832343856,0.9195714936414034,0.9900000000000014,0.07
600,5,2.2429921755408304,1.6070371947614086,0.9900000000000014,0.07
600,6,2.1459895046676896,1.2741983807150228,0.9900000000000014,0.07
600,7,1.9981865545438187,0.7179386459963304,0.9800000000000009,0.10770000000000007
600,8,0.0934640771029737,0.2267612343574527,0.9900000000000014,1.0000000000000007
600,9,2.1997898418346495,1.4609709300722473,0.9900000000000014,0.07
600,10,0.21732314422659543,0.5431266853522012,0.9900000000000014,1.0000000000000007
600,11,1.9988998003337586,0.7520465840898861,0.9900000000000014,0.07999999999999996
600,12,2.099218834181533,1.105184810915197,0.9900000000000014,0.07
700,0,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
700,1,0.12970936541047814,0.3567260677683486,0.9900000000000014,1.0000000000000007
700,2,0.17947720082833504,0.49286077072241363,0.9900000000000014,1.0000000000000007
700,3,0.25139968394670226,0.557114460501636,0.9900000000000014,1.0000000000000007
700,4,2.2429921755408304,1.6070371947614086,0.9900000000000014,0.07
700,5,1.9981865545438187,0.7179386459963304,0.9800000000000009,0.10770000000000007
700,6,0.0934640771029737,0.2267612343574527,0.9900000000000014,1.0000000000000007
700,7,2.1997898418346495,1.4609709300722473,0.9900000000000014,0.07
700,8,0.21732314422659543,0.5431266853522012,0.9900000000000014,1.0000000000000007
700,9,1.9988998003337586,0.7520465840898861,0.9900000000000014,0.07999999999999996
700,10,2.099218834181533,1.105184810915197,0.9900000000000014,0.07
700,11,2.1488794795795405,1.2833127445945711,0.9900000000000014,0.07
700,12,2.0493204939005962,0.9317605754028189,0.9900000000000014,0.07
800,0,2.2836778874990173,1.7347608882104955,0.9900000000000014,0.07
800,1,0.17947720082833504,0.49286077072241363,0.9900000000000014,1.0000000000000007
800,2,0.25139968394670226,0.557114460501636,0.9900000000000014,1.0000000000000007
800,3,1.9981865545438187,0.7179386459963304,0.9800000000000009,0.10770000000000007
800,4,2.1997898418346495,1.4609709300722473,0.9900000000000014,0.07
800,5,0.21732314422659543,0.5431266853522012,0.9900000000000014,1.0000000000000007
800,6,1.9988998003337586,0.7520465840898861,0.9900000000000014,0.07999999999999996
800,7,2.099218834181533,1.105184810915197,0.9900000000000014,0.07
800,8,2.1488794795795405,1.2833127445945711,0.9900000000000014,0.07
800,9,2.0493204939005962,0.9317605754028189,0.9900000000000014,0.07
800,10,0.1272480657308013,0.35960497395187807,0.9900000000000014,1.0000000000000007
800,11,0.0969466254442427,0.24175652850176,0.9900000000000014,1.0000000000000007
