10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,198.0,199.0,198.0,199.0,200.0,198.0
297.0,300.0,299.0,300.0,298.0,299.0,298.0,298.0,300.0,298.0
396.0,400.0,399.0,397.0,398.0,399.0,398.0,398.0,400.0,397.0
496.0,499.0,499.0,497.0,498.0,498.0,498.0,495.0,500.0,497.0
596.0,598.0,598.0,597.0,594.0,596.0,598.0,595.0,600.0,596.0
696.0,698.0,697.0,697.0,694.0,695.0,698.0,695.0,700.0,693.0
796.0,795.0,797.0,797.0,794.0,795.0,797.0,795.0,800.0,793.0
895.0,895.0,896.0,897.0,894.0,893.0,896.0,895.0,900.0,893.0
994.0,995.0,996.0,997.0,991.0,991.0,996.0,993.0,1000.0,993.0
1092.0,1095.0,1096.0,1097.0,1089.0,1090.0,1096.0,1093.0,1099.0,1093.0
1192.0,1195.0,1196.0,1197.0,1187.0,1190.0,1195.0,1193.0,1199.0,1192.0
1290.0,1293.0,1294.0,1296.0,1287.0,1288.0,1295.0,1293.0,1299.0,1292.0
1389.0,1392.0,1392.0,1396.0,1386.0,1388.0,1395.0,1392.0,1399.0,1391.0
1489.0,1492.0,1492.0,1496.0,1486.0,1487.0,1495.0,1491.0,1499.0,1491.0
1589.0,1591.0,1592.0,1596.0,1586.0,1587.0,1594.0,1591.0,1598.0,1591.0
1689.0,1691.0,1692.0,1696.0,1686.0,1686.0,1694.0,1691.0,1697.0,1691.0
1789.0,1791.0,1792.0,1795.0,1786.0,1786.0,1794.0,1791.0,1797.0,1791.0
1889.0,1890.0,1890.0,1895.0,1886.0,1886.0,1894.0,1891.0,1896.0,1890.0
1989.0,1990.0,1990.0,1995.0,1986.0,1986.0,1992.0,1991.0,1996.0,1990.0
2087.0,2090.0,2090.0,2095.0,2086.0,2086.0,2091.0,2091.0,2095.0,2090.0
2187.0,2189.0,2190.0,2193.0,2186.0,2186.0,2191.0,2190.0,2195.0,2189.0
2287.0,2289.0,2290.0,2293.0,2286.0,2285.0,2290.0,2290.0,2295.0,2287.0
2385.0,2389.0,2390.0,2393.0,2386.0,2385.0,2390.0,2389.0,2395.0,2387.0
2484.0,2489.0,2489.0,2491.0,2484.0,2485.0,2489.0,2489.0,2493.0,2486.0
2582.0,2588.0,2588.0,2591.0,2584.0,2585.0,2589.0,2587.0,2591.0,2585.0
2681.0,2688.0,2687.0,2690.0,2683.0,2684.0,2689.0,2687.0,2690.0,2685.0
2781.0,2788.0,2787.0,2790.0,2783.0,2784.0,2789.0,2787.0,2790.0,2785.0
2881.0,2888.0,2887.0,2890.0,2883.0,2884.0,2889.0,2886.0,2888.0,2885.0
2981.0,2987.0,2986.0,2990.0,2983.0,2984.0,2989.0,2986.0,2986.0,2985.0
3080.0,3085.0,3086.0,3089.0,3083.0,3083.0,3088.0,3085.0,3086.0,3084.0
3180.0,3185.0,3186.0,3187.0,3183.0,3182.0,3187.0,3185.0,3185.0,3184.0
3280.0,3282.0,3285.0,3287.0,3282.0,3280.0,3287.0,3285.0,3283.0,3284.0
3380.0,3382.0,3385.0,3387.0,3382.0,3380.0,3385.0,3385.0,3383.0,3383.0
3480.0,3482.0,3485.0,3487.0,3480.0,3479.0,3485.0,3485.0,3483.0,3482.0
3580.0,3582.0,3585.0,3585.0,3579.0,3579.0,3584.0,3584.0,3582.0,3581.0
3680.0,3681.0,3684.0,3685.0,3678.0,3679.0,3684.0,3684.0,3682.0,3681.0
3780.0,3779.0,3784.0,3785.0,3778.0,3777.0,3784.0,3784.0,3781.0,3781.0
3880.0,3879.0,3884.0,3884.0,3876.0,3877.0,3884.0,3884.0,3879.0,3881.0
3978.0,3979.0,3984.0,3984.0,3974.0,3977.0,3983.0,3984.0,3979.0,3981.0
4077.0,4079.0,4084.0,4081.0,4074.0,4077.0,4083.0,4083.0,4079.0,4081.0
4177.0,4179.0,4183.0,4179.0,4174.0,4176.0,4182.0,4183.0,4179.0,4181.0
4276.0,4279.0,4281.0,4279.0,4274.0,4276.0,4281.0,4283.0,4279.0,4281.0
4375.0,4379.0,4381.0,4377.0,4374.0,4376.0,4381.0,4383.0,4379.0,4381.0
4474.0,4479.0,4481.0,4477.0,4474.0,4475.0,4481.0,4483.0,4479.0,4481.0
4574.0,4579.0,4580.0,4576.0,4574.0,4574.0,4581.0,4583.0,4579.0,4581.0
4673.0,4679.0,4678.0,4676.0,4673.0,4674.0,4679.0,4683.0,4678.0,4681.0
4771.0,4779.0,4778.0,4775.0,4773.0,4774.0,4779.0,4782.0,4777.0,4781.0
4869.0,4879.0,4878.0,4874.0,4872.0,4874.0,4878.0,4881.0,4876.0,4881.0
4968.0,4979.0,4978.0,4974.0,4972.0,4974.0,4978.0,4981.0,4975.0,4978.0
5068.0,5078.0,5075.0,5074.0,5072.0,5074.0,5078.0,5079.0,5074.0,5078.0
5168.0,5178.0,5173.0,5174.0,5172.0,5170.0,5178.0,5178.0,5174.0,5176.0
5268.0,5278.0,5273.0,5273.0,5272.0,5268.0,5278.0,5278.0,5274.0,5275.0
5368.0,5378.0,5372.0,5373.0,5370.0,5366.0,5378.0,5378.0,5374.0,5375.0
5468.0,5478.0,5472.0,5473.0,5470.0,5466.0,5478.0,5478.0,5474.0,5473.0
5567.0,5578.0,5572.0,5573.0,5568.0,5566.0,5577.0,5578.0,5574.0,5571.0
5666.0,5677.0,5672.0,5672.0,5667.0,5666.0,5677.0,5677.0,5674.0,5670.0
5766.0,5777.0,5772.0,5771.0,5766.0,5766.0,5777.0,5776.0,5774.0,5770.0
5866.0,5877.0,5872.0,5871.0,5865.0,5866.0,5877.0,5876.0,5873.0,5867.0
5964.0,5977.0,5972.0,5971.0,5965.0,5966.0,5973.0,5976.0,5972.0,5967.0
6064.0,6077.0,6072.0,6070.0,6065.0,6064.0,6072.0,6076.0,6072.0,6066.0
6163.0,6176.0,6171.0,6170.0,6165.0,6164.0,6172.0,6173.0,6172.0,6166.0
6262.0,6274.0,6271.0,6270.0,6265.0,6264.0,6272.0,6272.0,6272.0,6265.0
6362.0,6373.0,6371.0,6370.0,6365.0,6364.0,6372.0,6372.0,6372.0,6364.0
6461.0,6472.0,6471.0,6470.0,6465.0,6464.0,6472.0,6472.0,6472.0,6463.0
6561.0,6571.0,6571.0,6570.0,6565.0,6562.0,6571.0,6572.0,6570.0,6563.0
6659.0,6671.0,6670.0,6669.0,6665.0,6662.0,6671.0,6672.0,6669.0,6663.0
6758.0,6770.0,6770.0,6769.0,6764.0,6762.0,6770.0,6771.0,6768.0,6763.0
6857.0,6870.0,6866.0,6868.0,6864.0,6861.0,6870.0,6871.0,6867.0,6858.0
6957.0,6970.0,6966.0,6968.0,6963.0,6961.0,6970.0,6971.0,6966.0,6957.0
7057.0,7069.0,7065.0,7068.0,7063.0,7061.0,7067.0,7071.0,7064.0,7057.0
7157.0,7169.0,7165.0,7168.0,7162.0,7161.0,7167.0,7169.0,7163.0,7157.0
7257.0,7269.0,7261.0,7268.0,7262.0,7260.0,7264.0,7268.0,7262.0,7257.0
7357.0,7367.0,7360.0,7367.0,7361.0,7359.0,7364.0,7368.0,7361.0,7356.0
7457.0,7466.0,7459.0,7467.0,7461.0,7458.0,7464.0,7468.0,7461.0,7456.0
7556.0,7566.0,7558.0,7563.0,7561.0,7557.0,7564.0,7567.0,7559.0,7555.0
7655.0,7666.0,7658.0,7661.0,7661.0,7657.0,7664.0,7667.0,7658.0,7655.0
7755.0,7766.0,7758.0,7759.0,7761.0,7757.0,7762.0,7766.0,7758.0,7755.0
7855.0,7866.0,7858.0,7857.0,7860.0,7856.0,7862.0,7866.0,7858.0,7855.0
7955.0,7965.0,7958.0,7957.0,7957.0,7956.0,7960.0,7966.0,7958.0,7955.0
8055.0,8065.0,8058.0,8057.0,8057.0,8056.0,8059.0,8066.0,8057.0,8055.0
8152.0,8165.0,8158.0,8157.0,8156.0,8156.0,8159.0,8166.0,8157.0,8154.0
8251.0,8265.0,8256.0,8257.0,8256.0,8256.0,8259.0,8265.0,8256.0,8253.0
8351.0,8364.0,8356.0,8356.0,8356.0,8355.0,8358.0,8365.0,8356.0,8353.0
