10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,196.0,200.0,199.0,199.0,200.0,198.0
298.0,300.0,299.0,300.0,296.0,300.0,299.0,298.0,300.0,298.0
398.0,399.0,399.0,400.0,396.0,400.0,399.0,397.0,400.0,398.0
498.0,497.0,499.0,500.0,496.0,500.0,499.0,495.0,497.0,498.0
598.0,597.0,597.0,600.0,596.0,600.0,597.0,595.0,595.0,597.0
697.0,697.0,697.0,700.0,696.0,699.0,697.0,695.0,694.0,697.0
794.0,797.0,797.0,800.0,795.0,799.0,797.0,794.0,793.0,797.0
894.0,897.0,897.0,900.0,895.0,899.0,896.0,894.0,893.0,896.0
993.0,997.0,997.0,1000.0,994.0,999.0,996.0,993.0,993.0,996.0
1093.0,1097.0,1093.0,1100.0,1093.0,1099.0,1095.0,1092.0,1093.0,1096.0
1192.0,1197.0,1193.0,1199.0,1193.0,1198.0,1194.0,1191.0,1193.0,1195.0
1292.0,1295.0,1291.0,1299.0,1292.0,1297.0,1293.0,1290.0,1293.0,1294.0
1391.0,1392.0,1390.0,1399.0,1391.0,1397.0,1393.0,1390.0,1393.0,1394.0
1490.0,1491.0,1490.0,1499.0,1490.0,1495.0,1491.0,1490.0,1491.0,1492.0
1590.0,1591.0,1590.0,1599.0,1590.0,1595.0,1591.0,1590.0,1590.0,1590.0
1690.0,1690.0,1690.0,1699.0,1690.0,1694.0,1691.0,1690.0,1690.0,1690.0
1790.0,1790.0,1790.0,1799.0,1790.0,1794.0,1791.0,1789.0,1790.0,1787.0
1890.0,1890.0,1890.0,1899.0,1890.0,1894.0,1891.0,1889.0,1890.0,1887.0
1990.0,1990.0,1990.0,1999.0,1988.0,1994.0,1991.0,1989.0,1989.0,1987.0
2090.0,2090.0,2087.0,2098.0,2088.0,2093.0,2091.0,2087.0,2088.0,2086.0
2190.0,2190.0,2187.0,2198.0,2187.0,2193.0,2191.0,2187.0,2188.0,2186.0
2290.0,2290.0,2286.0,2297.0,2286.0,2293.0,2290.0,2286.0,2288.0,2285.0
2390.0,2389.0,2386.0,2396.0,2386.0,2391.0,2388.0,2386.0,2388.0,2383.0
2490.0,2489.0,2486.0,2495.0,2483.0,2491.0,2488.0,2484.0,2488.0,2482.0
2588.0,2589.0,2586.0,2594.0,2582.0,2591.0,2587.0,2584.0,2588.0,2582.0
2686.0,2689.0,2686.0,2694.0,2681.0,2691.0,2687.0,2682.0,2688.0,2681.0
2786.0,2789.0,2786.0,2794.0,2781.0,2789.0,2787.0,2782.0,2788.0,2781.0
2886.0,2888.0,2885.0,2894.0,2881.0,2887.0,2886.0,2882.0,2888.0,2881.0
2986.0,2988.0,2984.0,2993.0,2978.0,2987.0,2984.0,2982.0,2986.0,2979.0
3085.0,3088.0,3084.0,3093.0,3077.0,3086.0,3084.0,3082.0,3086.0,3078.0
3185.0,3186.0,3184.0,3193.0,3177.0,3186.0,3184.0,3182.0,3186.0,3177.0
3285.0,3283.0,3283.0,3293.0,3277.0,3284.0,3284.0,3282.0,3286.0,3277.0
3382.0,3383.0,3383.0,3393.0,3376.0,3384.0,3384.0,3379.0,3386.0,3377.0
3482.0,3482.0,3480.0,3493.0,3473.0,3483.0,3483.0,3479.0,3486.0,3476.0
3582.0,3582.0,3580.0,3591.0,3573.0,3583.0,3582.0,3579.0,3586.0,3576.0
3682.0,3679.0,3679.0,3691.0,3673.0,3683.0,3682.0,3678.0,3686.0,3676.0
3781.0,3779.0,3779.0,3791.0,3772.0,3783.0,3782.0,3778.0,3786.0,3775.0
3881.0,3879.0,3876.0,3890.0,3872.0,3883.0,3882.0,3878.0,3886.0,3873.0
3981.0,3976.0,3976.0,3990.0,3972.0,3983.0,3982.0,3978.0,3986.0,3973.0
4081.0,4076.0,4076.0,4090.0,4072.0,4083.0,4082.0,4078.0,4086.0,4071.0
4181.0,4174.0,4176.0,4188.0,4172.0,4183.0,4182.0,4177.0,4186.0,4170.0
4281.0,4274.0,4275.0,4286.0,4272.0,4281.0,4281.0,4277.0,4286.0,4268.0
4381.0,4371.0,4375.0,4385.0,4372.0,4380.0,4380.0,4377.0,4386.0,4367.0
4481.0,4471.0,4475.0,4484.0,4472.0,4480.0,4480.0,4475.0,4486.0,4466.0
4581.0,4570.0,4574.0,4584.0,4572.0,4579.0,4580.0,4574.0,4586.0,4565.0
4681.0,4670.0,4674.0,4684.0,4672.0,4677.0,4677.0,4674.0,4686.0,4665.0
4781.0,4770.0,4771.0,4784.0,4772.0,4775.0,4777.0,4773.0,4786.0,4765.0
4880.0,4870.0,4871.0,4883.0,4872.0,4872.0,4877.0,4872.0,4886.0,4865.0
4980.0,4970.0,4971.0,4983.0,4972.0,4972.0,4977.0,4971.0,4986.0,4964.0
5080.0,5070.0,5071.0,5083.0,5071.0,5072.0,5077.0,5070.0,5086.0,5064.0
5180.0,5170.0,5171.0,5180.0,5170.0,5171.0,5177.0,5169.0,5185.0,5164.0
5280.0,5270.0,5271.0,5280.0,5270.0,5271.0,5277.0,5269.0,5283.0,5264.0
5380.0,5369.0,5370.0,5378.0,5370.0,5369.0,5377.0,5369.0,5383.0,5364.0
5479.0,5469.0,5469.0,5478.0,5468.0,5468.0,5476.0,5469.0,5482.0,5464.0
5577.0,5568.0,5568.0,5578.0,5564.0,5568.0,5576.0,5569.0,5581.0,5564.0
5677.0,5668.0,5666.0,5678.0,5664.0,5668.0,5676.0,5669.0,5681.0,5662.0
5776.0,5767.0,5766.0,5778.0,5764.0,5768.0,5776.0,5769.0,5780.0,5762.0
5876.0,5866.0,5866.0,5877.0,5863.0,5867.0,5876.0,5869.0,5880.0,5861.0
5974.0,5966.0,5966.0,5977.0,5963.0,5967.0,5976.0,5969.0,5980.0,5961.0
6072.0,6066.0,6066.0,6077.0,6063.0,6067.0,6076.0,6069.0,6079.0,6059.0
6170.0,6165.0,6166.0,6177.0,6163.0,6167.0,6175.0,6169.0,6179.0,6159.0
6269.0,6265.0,6264.0,6277.0,6263.0,6267.0,6275.0,6269.0,6279.0,6259.0
6369.0,6362.0,6364.0,6377.0,6363.0,6366.0,6375.0,6369.0,6378.0,6356.0
6468.0,6462.0,6464.0,6477.0,6463.0,6466.0,6473.0,6469.0,6478.0,6456.0
6568.0,6562.0,6563.0,6576.0,6563.0,6565.0,6572.0,6568.0,6578.0,6555.0
6668.0,6661.0,6663.0,6676.0,6663.0,6665.0,6672.0,6668.0,6678.0,6655.0
6764.0,6761.0,6763.0,6775.0,6763.0,6763.0,6772.0,6768.0,6778.0,6753.0
6864.0,6860.0,6862.0,6875.0,6863.0,6863.0,6872.0,6867.0,6876.0,6853.0
6964.0,6960.0,6961.0,6975.0,6961.0,6963.0,6972.0,6967.0,6974.0,6950.0
7061.0,7060.0,7061.0,7073.0,7060.0,7063.0,7072.0,7066.0,7072.0,7050.0
7161.0,7160.0,7160.0,7173.0,7160.0,7163.0,7171.0,7165.0,7172.0,7149.0
7261.0,7260.0,7260.0,7273.0,7260.0,7261.0,7271.0,7265.0,7272.0,7249.0
7360.0,7358.0,7360.0,7373.0,7360.0,7359.0,7367.0,7365.0,7372.0,7349.0
7459.0,7455.0,7459.0,7471.0,7460.0,7457.0,7467.0,7465.0,7472.0,7449.0
7559.0,7555.0,7559.0,7568.0,7560.0,7556.0,7567.0,7565.0,7572.0,7549.0
7658.0,7655.0,7658.0,7668.0,7659.0,7656.0,7667.0,7665.0,7671.0,7649.0
7758.0,7753.0,7758.0,7768.0,7759.0,7754.0,7767.0,7765.0,7770.0,7748.0
7857.0,7853.0,7858.0,7866.0,7858.0,7852.0,7867.0,7865.0,7870.0,7848.0
7956.0,7952.0,7958.0,7966.0,7958.0,7952.0,7967.0,7965.0,7969.0,7948.0
8056.0,8052.0,8056.0,8066.0,8057.0,8052.0,8067.0,8065.0,8069.0,8048.0
8156.0,8151.0,8155.0,8164.0,8156.0,8152.0,8166.0,8165.0,8169.0,8146.0
8255.0,8249.0,8254.0,8264.0,8256.0,8251.0,8264.0,8265.0,8269.0,8246.0
8354.0,8347.0,8353.0,8363.0,8356.0,8350.0,8363.0,8363.0,8369.0,8346.0
