10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0
297.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,299.0,300.0
397.0,400.0,400.0,400.0,400.0,399.0,398.0,400.0,399.0,400.0
497.0,500.0,500.0,500.0,500.0,497.0,498.0,498.0,499.0,500.0
597.0,600.0,599.0,598.0,597.0,596.0,598.0,598.0,599.0,600.0
697.0,700.0,699.0,698.0,697.0,696.0,697.0,698.0,698.0,700.0
796.0,798.0,799.0,797.0,796.0,796.0,797.0,798.0,798.0,800.0
894.0,897.0,899.0,895.0,895.0,895.0,897.0,898.0,898.0,899.0
994.0,997.0,998.0,995.0,992.0,994.0,997.0,998.0,998.0,999.0
1094.0,1097.0,1096.0,1095.0,1088.0,1094.0,1097.0,1097.0,1098.0,1099.0
1193.0,1197.0,1195.0,1194.0,1186.0,1194.0,1196.0,1197.0,1198.0,1197.0
1293.0,1295.0,1293.0,1294.0,1286.0,1294.0,1296.0,1297.0,1298.0,1293.0
1393.0,1395.0,1393.0,1393.0,1385.0,1394.0,1396.0,1397.0,1398.0,1392.0
1492.0,1495.0,1493.0,1493.0,1485.0,1494.0,1496.0,1497.0,1497.0,1492.0
1592.0,1595.0,1592.0,1593.0,1585.0,1593.0,1596.0,1596.0,1597.0,1591.0
1690.0,1693.0,1692.0,1693.0,1685.0,1693.0,1695.0,1696.0,1697.0,1691.0
1788.0,1792.0,1791.0,1792.0,1783.0,1793.0,1795.0,1794.0,1796.0,1790.0
1888.0,1892.0,1889.0,1892.0,1883.0,1892.0,1895.0,1894.0,1896.0,1890.0
1988.0,1991.0,1989.0,1990.0,1983.0,1990.0,1995.0,1994.0,1996.0,1990.0
2088.0,2091.0,2089.0,2090.0,2081.0,2089.0,2093.0,2094.0,2096.0,2090.0
2187.0,2191.0,2189.0,2188.0,2181.0,2187.0,2192.0,2194.0,2196.0,2189.0
2286.0,2291.0,2289.0,2288.0,2280.0,2287.0,2292.0,2294.0,2296.0,2289.0
2385.0,2391.0,2389.0,2388.0,2380.0,2387.0,2392.0,2393.0,2395.0,2386.0
2484.0,2491.0,2489.0,2486.0,2479.0,2487.0,2491.0,2491.0,2493.0,2486.0
2580.0,2591.0,2589.0,2585.0,2579.0,2583.0,2591.0,2591.0,2593.0,2585.0
2679.0,2691.0,2687.0,2685.0,2679.0,2683.0,2691.0,2689.0,2692.0,2685.0
2777.0,2791.0,2786.0,2785.0,2777.0,2780.0,2791.0,2789.0,2791.0,2785.0
2877.0,2891.0,2886.0,2885.0,2877.0,2879.0,2891.0,2888.0,2891.0,2885.0
2977.0,2991.0,2985.0,2985.0,2975.0,2979.0,2990.0,2987.0,2991.0,2984.0
3077.0,3091.0,3085.0,3085.0,3074.0,3079.0,3090.0,3084.0,3091.0,3083.0
3177.0,3191.0,3185.0,3185.0,3174.0,3178.0,3190.0,3184.0,3191.0,3182.0
3276.0,3290.0,3285.0,3285.0,3274.0,3277.0,3290.0,3284.0,3290.0,3280.0
3374.0,3390.0,3385.0,3385.0,3372.0,3377.0,3386.0,3383.0,3390.0,3380.0
3470.0,3490.0,3484.0,3482.0,3472.0,3477.0,3484.0,3483.0,3489.0,3480.0
3570.0,3590.0,3584.0,3581.0,3572.0,3577.0,3583.0,3582.0,3589.0,3580.0
3670.0,3686.0,3684.0,3680.0,3672.0,3677.0,3681.0,3682.0,3689.0,3680.0
3770.0,3786.0,3782.0,3780.0,3770.0,3777.0,3780.0,3782.0,3789.0,3780.0
3870.0,3886.0,3882.0,3879.0,3868.0,3876.0,3880.0,3880.0,3888.0,3880.0
3970.0,3984.0,3982.0,3979.0,3968.0,3976.0,3980.0,3980.0,3988.0,3980.0
4069.0,4083.0,4080.0,4078.0,4066.0,4076.0,4080.0,4080.0,4087.0,4080.0
4169.0,4183.0,4180.0,4175.0,4166.0,4176.0,4180.0,4178.0,4187.0,4180.0
4269.0,4282.0,4280.0,4271.0,4265.0,4275.0,4280.0,4278.0,4287.0,4280.0
4369.0,4382.0,4380.0,4371.0,4365.0,4375.0,4380.0,4377.0,4387.0,4380.0
4468.0,4482.0,4480.0,4471.0,4462.0,4475.0,4476.0,4477.0,4487.0,4479.0
4568.0,4581.0,4580.0,4570.0,4561.0,4575.0,4576.0,4577.0,4587.0,4579.0
4666.0,4681.0,4680.0,4669.0,4661.0,4675.0,4676.0,4676.0,4686.0,4678.0
4765.0,4781.0,4780.0,4768.0,4761.0,4775.0,4776.0,4776.0,4786.0,4777.0
4865.0,4880.0,4880.0,4867.0,4860.0,4875.0,4876.0,4876.0,4885.0,4875.0
4964.0,4979.0,4980.0,4966.0,4959.0,4974.0,4973.0,4975.0,4985.0,4975.0
5060.0,5079.0,5078.0,5065.0,5059.0,5073.0,5073.0,5075.0,5085.0,5074.0
5160.0,5179.0,5178.0,5164.0,5159.0,5173.0,5173.0,5175.0,5185.0,5173.0
5258.0,5279.0,5278.0,5264.0,5259.0,5273.0,5273.0,5275.0,5285.0,5273.0
5357.0,5379.0,5377.0,5364.0,5359.0,5370.0,5373.0,5373.0,5384.0,5373.0
5457.0,5476.0,5476.0,5464.0,5459.0,5469.0,5472.0,5472.0,5484.0,5473.0
5557.0,5574.0,5575.0,5564.0,5558.0,5569.0,5572.0,5572.0,5584.0,5573.0
5656.0,5674.0,5675.0,5663.0,5658.0,5669.0,5672.0,5672.0,5684.0,5671.0
5756.0,5774.0,5775.0,5763.0,5757.0,5769.0,5772.0,5771.0,5784.0,5771.0
5856.0,5874.0,5875.0,5862.0,5856.0,5869.0,5871.0,5871.0,5884.0,5870.0
5955.0,5973.0,5975.0,5962.0,5955.0,5968.0,5971.0,5971.0,5982.0,5970.0
6055.0,6072.0,6075.0,6062.0,6053.0,6066.0,6069.0,6071.0,6082.0,6068.0
6154.0,6172.0,6175.0,6162.0,6152.0,6166.0,6167.0,6171.0,6180.0,6168.0
6253.0,6272.0,6275.0,6262.0,6252.0,6266.0,6267.0,6270.0,6280.0,6268.0
6353.0,6372.0,6375.0,6362.0,6352.0,6366.0,6366.0,6368.0,6380.0,6368.0
6452.0,6471.0,6475.0,6461.0,6452.0,6466.0,6464.0,6467.0,6478.0,6468.0
6550.0,6568.0,6575.0,6561.0,6552.0,6566.0,6563.0,6567.0,6578.0,6568.0
6648.0,6668.0,6675.0,6660.0,6652.0,6666.0,6663.0,6667.0,6678.0,6668.0
6748.0,6767.0,6774.0,6760.0,6752.0,6764.0,6761.0,6767.0,6777.0,6768.0
6847.0,6867.0,6874.0,6859.0,6852.0,6864.0,6861.0,6867.0,6875.0,6867.0
6947.0,6967.0,6974.0,6956.0,6951.0,6964.0,6961.0,6967.0,6975.0,6967.0
7046.0,7067.0,7074.0,7056.0,7051.0,7064.0,7060.0,7066.0,7074.0,7067.0
7146.0,7166.0,7174.0,7156.0,7151.0,7164.0,7160.0,7164.0,7174.0,7167.0
7242.0,7266.0,7273.0,7256.0,7251.0,7264.0,7260.0,7264.0,7272.0,7267.0
7342.0,7366.0,7371.0,7355.0,7351.0,7364.0,7359.0,7364.0,7372.0,7367.0
7442.0,7466.0,7471.0,7455.0,7451.0,7464.0,7457.0,7464.0,7472.0,7467.0
7541.0,7566.0,7571.0,7554.0,7551.0,7564.0,7557.0,7564.0,7569.0,7567.0
7639.0,7665.0,7671.0,7654.0,7651.0,7664.0,7657.0,7661.0,7668.0,7666.0
7738.0,7765.0,7771.0,7752.0,7751.0,7763.0,7755.0,7760.0,7768.0,7766.0
7836.0,7865.0,7871.0,7852.0,7850.0,7862.0,7855.0,7860.0,7868.0,7865.0
7934.0,7965.0,7971.0,7952.0,7947.0,7960.0,7955.0,7960.0,7968.0,7965.0
8034.0,8064.0,8070.0,8052.0,8047.0,8059.0,8055.0,8060.0,8068.0,8064.0
8134.0,8162.0,8170.0,8152.0,8147.0,8157.0,8155.0,8160.0,8168.0,8164.0
8233.0,8262.0,8270.0,8252.0,8247.0,8256.0,8253.0,8260.0,8267.0,8264.0
8332.0,8361.0,8367.0,8351.0,8347.0,8356.0,8353.0,8359.0,8367.0,8361.0
