10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0
298.0,300.0,299.0,298.0,300.0,300.0,300.0,298.0,299.0,299.0
398.0,400.0,399.0,398.0,400.0,400.0,400.0,397.0,399.0,398.0
498.0,500.0,499.0,498.0,500.0,500.0,500.0,495.0,499.0,498.0
595.0,600.0,598.0,598.0,600.0,599.0,599.0,595.0,598.0,596.0
695.0,700.0,698.0,696.0,700.0,697.0,699.0,695.0,698.0,696.0
795.0,800.0,797.0,796.0,799.0,796.0,799.0,795.0,797.0,796.0
893.0,899.0,896.0,896.0,899.0,896.0,899.0,894.0,896.0,896.0
992.0,999.0,996.0,996.0,998.0,994.0,999.0,993.0,996.0,995.0
1091.0,1097.0,1094.0,1096.0,1097.0,1092.0,1098.0,1093.0,1096.0,1095.0
1191.0,1196.0,1194.0,1196.0,1195.0,1189.0,1196.0,1192.0,1196.0,1195.0
1291.0,1294.0,1293.0,1296.0,1293.0,1289.0,1295.0,1292.0,1296.0,1295.0
1391.0,1394.0,1393.0,1396.0,1393.0,1389.0,1393.0,1389.0,1396.0,1393.0
1491.0,1492.0,1493.0,1495.0,1493.0,1489.0,1493.0,1488.0,1496.0,1493.0
1590.0,1590.0,1593.0,1595.0,1593.0,1589.0,1593.0,1588.0,1596.0,1593.0
1690.0,1689.0,1692.0,1695.0,1693.0,1689.0,1693.0,1688.0,1696.0,1693.0
1789.0,1789.0,1792.0,1795.0,1793.0,1789.0,1793.0,1785.0,1796.0,1793.0
1889.0,1888.0,1890.0,1895.0,1891.0,1888.0,1892.0,1885.0,1896.0,1892.0
1989.0,1988.0,1990.0,1995.0,1991.0,1988.0,1992.0,1985.0,1996.0,1992.0
2087.0,2088.0,2090.0,2095.0,2091.0,2087.0,2090.0,2085.0,2095.0,2090.0
2187.0,2186.0,2190.0,2193.0,2190.0,2187.0,2189.0,2185.0,2195.0,2189.0
2287.0,2285.0,2290.0,2293.0,2290.0,2287.0,2287.0,2285.0,2295.0,2288.0
2387.0,2384.0,2390.0,2393.0,2390.0,2385.0,2387.0,2383.0,2394.0,2388.0
2487.0,2484.0,2490.0,2491.0,2490.0,2485.0,2487.0,2482.0,2492.0,2488.0
2586.0,2584.0,2590.0,2591.0,2590.0,2583.0,2587.0,2581.0,2592.0,2588.0
2686.0,2684.0,2690.0,2691.0,2690.0,2683.0,2687.0,2681.0,2692.0,2687.0
2786.0,2784.0,2790.0,2790.0,2790.0,2783.0,2787.0,2781.0,2792.0,2787.0
2886.0,2884.0,2888.0,2890.0,2889.0,2883.0,2887.0,2881.0,2892.0,2886.0
2986.0,2983.0,2988.0,2989.0,2988.0,2981.0,2985.0,2981.0,2990.0,2984.0
3084.0,3081.0,3088.0,3089.0,3088.0,3081.0,3085.0,3081.0,3090.0,3084.0
3184.0,3180.0,3188.0,3189.0,3188.0,3180.0,3183.0,3180.0,3190.0,3184.0
3282.0,3280.0,3288.0,3288.0,3288.0,3279.0,3283.0,3280.0,3290.0,3284.0
3382.0,3379.0,3386.0,3388.0,3386.0,3378.0,3383.0,3380.0,3390.0,3384.0
3482.0,3479.0,3486.0,3488.0,3484.0,3476.0,3483.0,3480.0,3490.0,3484.0
3582.0,3577.0,3586.0,3588.0,3584.0,3576.0,3583.0,3580.0,3590.0,3584.0
3682.0,3677.0,3686.0,3687.0,3684.0,3676.0,3682.0,3680.0,3689.0,3684.0
3782.0,3777.0,3786.0,3786.0,3783.0,3775.0,3782.0,3780.0,3786.0,3784.0
3882.0,3876.0,3885.0,3885.0,3882.0,3875.0,3882.0,3880.0,3886.0,3884.0
3982.0,3976.0,3984.0,3984.0,3982.0,3975.0,3982.0,3980.0,3985.0,3984.0
4081.0,4076.0,4082.0,4084.0,4081.0,4074.0,4079.0,4080.0,4085.0,4082.0
4181.0,4175.0,4181.0,4182.0,4181.0,4174.0,4177.0,4180.0,4184.0,4180.0
4280.0,4275.0,4281.0,4280.0,4280.0,4274.0,4277.0,4279.0,4283.0,4277.0
4380.0,4374.0,4380.0,4380.0,4379.0,4374.0,4377.0,4379.0,4383.0,4377.0
4479.0,4474.0,4479.0,4480.0,4479.0,4474.0,4477.0,4478.0,4483.0,4477.0
4579.0,4573.0,4579.0,4580.0,4579.0,4574.0,4577.0,4577.0,4583.0,4577.0
4678.0,4671.0,4678.0,4679.0,4679.0,4673.0,4677.0,4677.0,4683.0,4677.0
4778.0,4771.0,4778.0,4779.0,4777.0,4771.0,4777.0,4774.0,4783.0,4776.0
4878.0,4869.0,4875.0,4879.0,4876.0,4871.0,4877.0,4874.0,4882.0,4876.0
4978.0,4969.0,4975.0,4978.0,4974.0,4971.0,4976.0,4974.0,4982.0,4976.0
5076.0,5069.0,5075.0,5078.0,5074.0,5071.0,5076.0,5074.0,5082.0,5075.0
5175.0,5169.0,5173.0,5178.0,5174.0,5171.0,5176.0,5174.0,5182.0,5175.0
5275.0,5269.0,5273.0,5278.0,5273.0,5271.0,5276.0,5273.0,5281.0,5273.0
5374.0,5369.0,5373.0,5378.0,5373.0,5371.0,5374.0,5373.0,5381.0,5373.0
5474.0,5468.0,5473.0,5478.0,5473.0,5471.0,5473.0,5473.0,5481.0,5473.0
5574.0,5565.0,5570.0,5578.0,5572.0,5570.0,5573.0,5573.0,5580.0,5573.0
5673.0,5664.0,5670.0,5677.0,5672.0,5670.0,5673.0,5673.0,5679.0,5673.0
5773.0,5764.0,5770.0,5776.0,5772.0,5770.0,5773.0,5772.0,5779.0,5772.0
5873.0,5864.0,5870.0,5873.0,5872.0,5869.0,5873.0,5872.0,5879.0,5870.0
5971.0,5963.0,5970.0,5971.0,5972.0,5969.0,5972.0,5972.0,5979.0,5970.0
6071.0,6063.0,6070.0,6071.0,6072.0,6068.0,6072.0,6070.0,6079.0,6070.0
6171.0,6162.0,6170.0,6171.0,6169.0,6168.0,6172.0,6170.0,6178.0,6170.0
6271.0,6262.0,6269.0,6271.0,6269.0,6268.0,6271.0,6270.0,6278.0,6270.0
6371.0,6362.0,6368.0,6371.0,6369.0,6368.0,6371.0,6369.0,6378.0,6370.0
6471.0,6461.0,6468.0,6470.0,6469.0,6468.0,6471.0,6469.0,6477.0,6469.0
6571.0,6561.0,6568.0,6569.0,6568.0,6568.0,6571.0,6569.0,6577.0,6569.0
6670.0,6661.0,6667.0,6669.0,6668.0,6668.0,6671.0,6669.0,6677.0,6669.0
6770.0,6761.0,6766.0,6769.0,6768.0,6766.0,6771.0,6769.0,6774.0,6768.0
6870.0,6861.0,6864.0,6869.0,6868.0,6864.0,6870.0,6868.0,6873.0,6867.0
6970.0,6961.0,6964.0,6966.0,6968.0,6964.0,6969.0,6968.0,6973.0,6967.0
7070.0,7059.0,7064.0,7066.0,7066.0,7063.0,7069.0,7066.0,7073.0,7067.0
7168.0,7159.0,7164.0,7166.0,7165.0,7161.0,7169.0,7166.0,7172.0,7167.0
7268.0,7258.0,7264.0,7266.0,7260.0,7259.0,7269.0,7263.0,7272.0,7267.0
7368.0,7358.0,7363.0,7366.0,7360.0,7358.0,7369.0,7361.0,7372.0,7367.0
7468.0,7457.0,7463.0,7466.0,7460.0,7456.0,7469.0,7461.0,7470.0,7467.0
7568.0,7557.0,7562.0,7563.0,7560.0,7554.0,7569.0,7560.0,7569.0,7567.0
7668.0,7657.0,7662.0,7663.0,7660.0,7653.0,7669.0,7659.0,7667.0,7667.0
7768.0,7757.0,7760.0,7763.0,7760.0,7753.0,7767.0,7759.0,7764.0,7766.0
7868.0,7857.0,7859.0,7863.0,7860.0,7852.0,7863.0,7859.0,7864.0,7866.0
7968.0,7957.0,7959.0,7962.0,7960.0,7952.0,7963.0,7956.0,7964.0,7965.0
8068.0,8057.0,8059.0,8062.0,8060.0,8051.0,8063.0,8056.0,8064.0,8065.0
8168.0,8156.0,8159.0,8160.0,8160.0,8151.0,8162.0,8156.0,8162.0,8165.0
8268.0,8255.0,8259.0,8260.0,8259.0,8250.0,8261.0,8255.0,8261.0,8265.0
8368.0,8355.0,8359.0,8360.0,8357.0,8349.0,8361.0,8355.0,8360.0,8360.0
