10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
400.0,398.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
500.0,498.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
599.0,598.0,598.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0
699.0,698.0,698.0,699.0,700.0,700.0,700.0,700.0,700.0,700.0
799.0,798.0,798.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0
899.0,898.0,898.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0
999.0,998.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1099.0,1098.0,1098.0,1099.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
1199.0,1198.0,1198.0,1199.0,1200.0,1200.0,1199.0,1199.0,1200.0,1200.0
1299.0,1298.0,1298.0,1299.0,1300.0,1300.0,1299.0,1299.0,1300.0,1300.0
1399.0,1398.0,1398.0,1399.0,1400.0,1400.0,1397.0,1399.0,1400.0,1400.0
1499.0,1498.0,1498.0,1499.0,1500.0,1500.0,1497.0,1499.0,1500.0,1500.0
1599.0,1598.0,1598.0,1599.0,1600.0,1600.0,1597.0,1599.0,1600.0,1600.0
1699.0,1698.0,1698.0,1699.0,1700.0,1700.0,1697.0,1699.0,1700.0,1700.0
1799.0,1798.0,1798.0,1799.0,1800.0,1800.0,1797.0,1799.0,1800.0,1800.0
1899.0,1898.0,1898.0,1899.0,1900.0,1900.0,1897.0,1899.0,1900.0,1899.0
1999.0,1998.0,1998.0,1999.0,2000.0,2000.0,1997.0,1999.0,2000.0,1999.0
2099.0,2098.0,2098.0,2099.0,2100.0,2100.0,2097.0,2099.0,2100.0,2099.0
2197.0,2197.0,2198.0,2199.0,2200.0,2200.0,2197.0,2199.0,2200.0,2199.0
2297.0,2297.0,2298.0,2299.0,2300.0,2300.0,2295.0,2299.0,2300.0,2299.0
2397.0,2397.0,2398.0,2399.0,2400.0,2400.0,2395.0,2399.0,2400.0,2399.0
2497.0,2497.0,2498.0,2499.0,2500.0,2500.0,2495.0,2499.0,2500.0,2499.0
2597.0,2597.0,2598.0,2599.0,2600.0,2600.0,2595.0,2599.0,2600.0,2599.0
2697.0,2697.0,2698.0,2699.0,2700.0,2700.0,2695.0,2699.0,2700.0,2699.0
2797.0,2797.0,2798.0,2799.0,2800.0,2800.0,2795.0,2799.0,2800.0,2798.0
2897.0,2897.0,2898.0,2898.0,2900.0,2900.0,2895.0,2899.0,2900.0,2898.0
2997.0,2997.0,2998.0,2998.0,3000.0,3000.0,2995.0,2999.0,3000.0,2998.0
3097.0,3097.0,3098.0,3098.0,3100.0,3100.0,3095.0,3099.0,3100.0,3098.0
3197.0,3197.0,3198.0,3198.0,3200.0,3200.0,3195.0,3199.0,3200.0,3198.0
3297.0,3297.0,3298.0,3298.0,3300.0,3300.0,3295.0,3299.0,3299.0,3298.0
3397.0,3397.0,3398.0,3398.0,3400.0,3400.0,3395.0,3399.0,3399.0,3398.0
3497.0,3497.0,3498.0,3498.0,3500.0,3500.0,3495.0,3499.0,3499.0,3498.0
3597.0,3597.0,3598.0,3598.0,3600.0,3600.0,3595.0,3598.0,3599.0,3598.0
3697.0,3697.0,3698.0,3698.0,3700.0,3700.0,3695.0,3698.0,3699.0,3698.0
3797.0,3797.0,3798.0,3798.0,3798.0,3800.0,3795.0,3798.0,3799.0,3798.0
3897.0,3897.0,3898.0,3898.0,3898.0,3900.0,3895.0,3898.0,3899.0,3898.0
3997.0,3997.0,3998.0,3998.0,3998.0,4000.0,3995.0,3998.0,3999.0,3998.0
4097.0,4097.0,4098.0,4098.0,4098.0,4100.0,4093.0,4098.0,4099.0,4098.0
4197.0,4197.0,4198.0,4198.0,4198.0,4200.0,4193.0,4198.0,4199.0,4197.0
4297.0,4297.0,4298.0,4298.0,4298.0,4299.0,4293.0,4298.0,4299.0,4296.0
4397.0,4397.0,4398.0,4398.0,4398.0,4399.0,4393.0,4398.0,4399.0,4395.0
4497.0,4497.0,4498.0,4498.0,4498.0,4499.0,4493.0,4498.0,4499.0,4495.0
4597.0,4597.0,4598.0,4598.0,4598.0,4599.0,4593.0,4597.0,4599.0,4595.0
4697.0,4697.0,4698.0,4698.0,4698.0,4699.0,4693.0,4697.0,4699.0,4695.0
4797.0,4797.0,4798.0,4798.0,4798.0,4799.0,4793.0,4797.0,4799.0,4795.0
4897.0,4897.0,4898.0,4898.0,4898.0,4899.0,4893.0,4897.0,4899.0,4895.0
4997.0,4997.0,4998.0,4998.0,4998.0,4999.0,4993.0,4997.0,4999.0,4993.0
5097.0,5096.0,5098.0,5098.0,5098.0,5099.0,5093.0,5097.0,5098.0,5093.0
5197.0,5196.0,5198.0,5198.0,5198.0,5199.0,5193.0,5197.0,5198.0,5193.0
5297.0,5296.0,5298.0,5298.0,5298.0,5299.0,5293.0,5297.0,5298.0,5293.0
5397.0,5396.0,5398.0,5398.0,5398.0,5399.0,5393.0,5397.0,5398.0,5393.0
5497.0,5496.0,5498.0,5498.0,5498.0,5499.0,5493.0,5497.0,5498.0,5493.0
5597.0,5596.0,5598.0,5598.0,5598.0,5599.0,5593.0,5597.0,5598.0,5593.0
5697.0,5696.0,5698.0,5698.0,5698.0,5699.0,5693.0,5697.0,5698.0,5693.0
5797.0,5796.0,5798.0,5798.0,5797.0,5799.0,5793.0,5797.0,5798.0,5793.0
5897.0,5894.0,5898.0,5898.0,5897.0,5899.0,5893.0,5897.0,5898.0,5893.0
5997.0,5994.0,5998.0,5998.0,5997.0,5999.0,5992.0,5997.0,5998.0,5993.0
6097.0,6094.0,6098.0,6098.0,6095.0,6099.0,6092.0,6097.0,6098.0,6093.0
6197.0,6194.0,6196.0,6198.0,6195.0,6199.0,6192.0,6197.0,6198.0,6193.0
6297.0,6294.0,6296.0,6298.0,6295.0,6299.0,6292.0,6296.0,6298.0,6293.0
6397.0,6394.0,6396.0,6398.0,6395.0,6399.0,6391.0,6396.0,6398.0,6393.0
6497.0,6494.0,6495.0,6498.0,6495.0,6499.0,6491.0,6496.0,6498.0,6493.0
6597.0,6594.0,6595.0,6598.0,6595.0,6599.0,6591.0,6596.0,6598.0,6593.0
6697.0,6694.0,6695.0,6698.0,6695.0,6699.0,6691.0,6696.0,6698.0,6693.0
6797.0,6794.0,6795.0,6798.0,6795.0,6799.0,6791.0,6795.0,6796.0,6793.0
6897.0,6894.0,6895.0,6898.0,6895.0,6898.0,6891.0,6895.0,6896.0,6893.0
6997.0,6994.0,6995.0,6998.0,6995.0,6998.0,6991.0,6995.0,6996.0,6992.0
7097.0,7094.0,7095.0,7098.0,7095.0,7098.0,7091.0,7095.0,7096.0,7092.0
7197.0,7194.0,7195.0,7198.0,7195.0,7198.0,7191.0,7195.0,7196.0,7192.0
7297.0,7294.0,7295.0,7298.0,7295.0,7298.0,7291.0,7295.0,7296.0,7292.0
7397.0,7392.0,7395.0,7398.0,7395.0,7398.0,7391.0,7395.0,7396.0,7392.0
7497.0,7492.0,7495.0,7498.0,7495.0,7498.0,7491.0,7495.0,7496.0,7492.0
7597.0,7592.0,7595.0,7597.0,7595.0,7598.0,7591.0,7595.0,7596.0,7592.0
7697.0,7692.0,7695.0,7697.0,7695.0,7698.0,7690.0,7695.0,7696.0,7692.0
7797.0,7792.0,7795.0,7797.0,7795.0,7798.0,7790.0,7795.0,7796.0,7792.0
7897.0,7892.0,7895.0,7897.0,7895.0,7898.0,7890.0,7895.0,7896.0,7892.0
7997.0,7991.0,7993.0,7997.0,7995.0,7998.0,7990.0,7995.0,7996.0,7992.0
8097.0,8091.0,8093.0,8097.0,8095.0,8098.0,8090.0,8095.0,8096.0,8092.0
8197.0,8191.0,8191.0,8195.0,8195.0,8198.0,8190.0,8195.0,8196.0,8192.0
8297.0,8291.0,8291.0,8295.0,8295.0,8298.0,8290.0,8295.0,8296.0,8292.0
8397.0,8391.0,8391.0,8395.0,8395.0,8398.0,8390.0,8395.0,8396.0,8392.0
