10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0
298.0,300.0,298.0,300.0,300.0,300.0,299.0,300.0,299.0,298.0
397.0,400.0,398.0,400.0,400.0,400.0,399.0,400.0,397.0,398.0
497.0,499.0,498.0,500.0,499.0,500.0,499.0,500.0,497.0,497.0
597.0,598.0,597.0,600.0,599.0,600.0,598.0,600.0,597.0,597.0
697.0,698.0,697.0,700.0,698.0,700.0,696.0,700.0,697.0,696.0
797.0,798.0,797.0,799.0,797.0,798.0,796.0,800.0,797.0,796.0
897.0,898.0,897.0,899.0,896.0,897.0,895.0,899.0,897.0,892.0
997.0,998.0,997.0,998.0,995.0,997.0,994.0,999.0,997.0,992.0
1097.0,1098.0,1097.0,1098.0,1095.0,1096.0,1093.0,1098.0,1096.0,1092.0
1197.0,1198.0,1197.0,1198.0,1195.0,1195.0,1193.0,1196.0,1196.0,1191.0
1297.0,1296.0,1297.0,1298.0,1295.0,1293.0,1293.0,1295.0,1296.0,1291.0
1395.0,1393.0,1395.0,1398.0,1395.0,1393.0,1391.0,1391.0,1396.0,1391.0
1494.0,1492.0,1494.0,1496.0,1494.0,1493.0,1489.0,1491.0,1496.0,1491.0
1594.0,1592.0,1594.0,1595.0,1594.0,1593.0,1588.0,1591.0,1596.0,1590.0
1694.0,1692.0,1694.0,1695.0,1694.0,1692.0,1688.0,1691.0,1694.0,1689.0
1794.0,1790.0,1794.0,1794.0,1793.0,1792.0,1787.0,1790.0,1793.0,1789.0
1894.0,1890.0,1894.0,1893.0,1893.0,1891.0,1887.0,1890.0,1893.0,1889.0
1994.0,1990.0,1994.0,1993.0,1993.0,1991.0,1987.0,1990.0,1993.0,1988.0
2094.0,2090.0,2091.0,2093.0,2093.0,2091.0,2087.0,2090.0,2093.0,2088.0
2193.0,2190.0,2191.0,2191.0,2193.0,2189.0,2185.0,2190.0,2193.0,2186.0
2293.0,2290.0,2291.0,2291.0,2292.0,2289.0,2284.0,2290.0,2293.0,2285.0
2393.0,2390.0,2391.0,2391.0,2392.0,2388.0,2384.0,2390.0,2393.0,2385.0
2493.0,2490.0,2491.0,2491.0,2491.0,2488.0,2484.0,2490.0,2493.0,2485.0
2592.0,2590.0,2591.0,2591.0,2591.0,2588.0,2584.0,2590.0,2593.0,2585.0
2692.0,2688.0,2691.0,2690.0,2691.0,2688.0,2684.0,2690.0,2693.0,2685.0
2792.0,2788.0,2791.0,2790.0,2791.0,2787.0,2784.0,2790.0,2793.0,2785.0
2892.0,2888.0,2891.0,2890.0,2890.0,2887.0,2884.0,2890.0,2893.0,2884.0
2992.0,2988.0,2991.0,2990.0,2988.0,2987.0,2984.0,2990.0,2993.0,2980.0
3092.0,3088.0,3091.0,3090.0,3087.0,3087.0,3084.0,3090.0,3093.0,3080.0
3192.0,3188.0,3191.0,3188.0,3187.0,3185.0,3184.0,3188.0,3193.0,3179.0
3292.0,3288.0,3291.0,3285.0,3285.0,3285.0,3283.0,3286.0,3293.0,3278.0
3391.0,3388.0,3388.0,3385.0,3384.0,3385.0,3381.0,3386.0,3393.0,3377.0
3491.0,3488.0,3488.0,3484.0,3484.0,3483.0,3481.0,3486.0,3493.0,3477.0
3591.0,3588.0,3587.0,3583.0,3584.0,3583.0,3581.0,3584.0,3593.0,3577.0
3691.0,3686.0,3686.0,3683.0,3684.0,3683.0,3681.0,3684.0,3693.0,3677.0
3791.0,3786.0,3786.0,3783.0,3784.0,3783.0,3781.0,3783.0,3793.0,3776.0
3890.0,3886.0,3885.0,3882.0,3882.0,3880.0,3881.0,3883.0,3893.0,3876.0
3989.0,3985.0,3985.0,3982.0,3982.0,3979.0,3981.0,3983.0,3993.0,3976.0
4089.0,4085.0,4083.0,4082.0,4080.0,4078.0,4079.0,4083.0,4093.0,4076.0
4189.0,4185.0,4181.0,4181.0,4180.0,4178.0,4178.0,4183.0,4193.0,4176.0
4289.0,4285.0,4281.0,4281.0,4280.0,4277.0,4278.0,4283.0,4293.0,4276.0
4388.0,4385.0,4381.0,4378.0,4380.0,4376.0,4376.0,4383.0,4393.0,4376.0
4488.0,4485.0,4481.0,4478.0,4478.0,4476.0,4476.0,4482.0,4493.0,4475.0
4588.0,4584.0,4579.0,4578.0,4578.0,4575.0,4576.0,4582.0,4593.0,4575.0
4688.0,4684.0,4679.0,4678.0,4678.0,4675.0,4676.0,4680.0,4693.0,4675.0
4788.0,4784.0,4779.0,4774.0,4778.0,4775.0,4776.0,4780.0,4793.0,4775.0
4884.0,4884.0,4878.0,4874.0,4878.0,4875.0,4876.0,4879.0,4893.0,4875.0
4984.0,4983.0,4978.0,4974.0,4976.0,4975.0,4974.0,4979.0,4993.0,4973.0
5083.0,5082.0,5078.0,5073.0,5074.0,5075.0,5074.0,5079.0,5093.0,5071.0
5183.0,5182.0,5178.0,5173.0,5173.0,5174.0,5172.0,5178.0,5193.0,5171.0
5280.0,5282.0,5278.0,5273.0,5273.0,5273.0,5270.0,5278.0,5293.0,5271.0
5380.0,5382.0,5378.0,5373.0,5373.0,5371.0,5370.0,5378.0,5393.0,5371.0
5480.0,5482.0,5478.0,5471.0,5473.0,5471.0,5468.0,5478.0,5493.0,5471.0
5579.0,5581.0,5578.0,5571.0,5571.0,5571.0,5568.0,5578.0,5593.0,5570.0
5679.0,5681.0,5678.0,5669.0,5671.0,5671.0,5667.0,5677.0,5693.0,5667.0
5779.0,5780.0,5778.0,5769.0,5770.0,5771.0,5767.0,5777.0,5793.0,5765.0
5878.0,5880.0,5878.0,5867.0,5867.0,5870.0,5867.0,5875.0,5890.0,5865.0
5978.0,5980.0,5978.0,5966.0,5967.0,5970.0,5967.0,5975.0,5988.0,5965.0
6078.0,6080.0,6078.0,6066.0,6067.0,6070.0,6067.0,6075.0,6087.0,6064.0
6178.0,6180.0,6177.0,6166.0,6167.0,6170.0,6167.0,6172.0,6185.0,6164.0
6277.0,6279.0,6277.0,6265.0,6266.0,6270.0,6264.0,6272.0,6285.0,6262.0
6376.0,6379.0,6377.0,6365.0,6366.0,6368.0,6363.0,6372.0,6385.0,6362.0
6476.0,6479.0,6477.0,6465.0,6464.0,6468.0,6461.0,6472.0,6485.0,6462.0
6576.0,6579.0,6577.0,6563.0,6564.0,6568.0,6561.0,6571.0,6585.0,6562.0
6676.0,6679.0,6677.0,6662.0,6664.0,6668.0,6661.0,6671.0,6685.0,6662.0
6776.0,6779.0,6777.0,6762.0,6761.0,6768.0,6761.0,6771.0,6784.0,6762.0
6873.0,6879.0,6875.0,6861.0,6861.0,6867.0,6860.0,6871.0,6884.0,6862.0
6973.0,6979.0,6975.0,6961.0,6961.0,6967.0,6960.0,6969.0,6983.0,6962.0
7073.0,7077.0,7075.0,7061.0,7060.0,7066.0,7060.0,7069.0,7083.0,7062.0
7173.0,7177.0,7175.0,7160.0,7158.0,7166.0,7160.0,7169.0,7183.0,7162.0
7273.0,7276.0,7273.0,7260.0,7258.0,7265.0,7258.0,7269.0,7283.0,7262.0
7373.0,7376.0,7371.0,7360.0,7358.0,7365.0,7358.0,7368.0,7383.0,7362.0
7471.0,7476.0,7471.0,7458.0,7458.0,7465.0,7458.0,7468.0,7481.0,7462.0
7571.0,7576.0,7571.0,7556.0,7558.0,7565.0,7558.0,7568.0,7581.0,7562.0
7669.0,7676.0,7671.0,7655.0,7657.0,7664.0,7658.0,7668.0,7681.0,7662.0
7768.0,7775.0,7771.0,7755.0,7757.0,7763.0,7758.0,7766.0,7781.0,7762.0
7867.0,7874.0,7871.0,7855.0,7857.0,7863.0,7858.0,7866.0,7879.0,7862.0
7967.0,7974.0,7969.0,7955.0,7957.0,7963.0,7958.0,7966.0,7977.0,7962.0
8066.0,8074.0,8068.0,8055.0,8056.0,8063.0,8058.0,8066.0,8075.0,8062.0
8166.0,8172.0,8167.0,8155.0,8156.0,8163.0,8158.0,8166.0,8174.0,8161.0
8263.0,8272.0,8267.0,8254.0,8256.0,8263.0,8255.0,8266.0,8274.0,8260.0
8363.0,8372.0,8366.0,8354.0,8356.0,8362.0,8354.0,8366.0,8374.0,8359.0
