10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,199.0,199.0,198.0,200.0,199.0,199.0
298.0,300.0,299.0,300.0,299.0,299.0,298.0,299.0,299.0,299.0
398.0,399.0,399.0,400.0,399.0,398.0,398.0,398.0,399.0,398.0
498.0,497.0,499.0,500.0,499.0,496.0,498.0,498.0,494.0,498.0
597.0,597.0,599.0,598.0,599.0,596.0,598.0,597.0,594.0,596.0
695.0,697.0,697.0,698.0,699.0,695.0,697.0,697.0,694.0,696.0
795.0,796.0,797.0,798.0,797.0,795.0,795.0,797.0,793.0,796.0
893.0,895.0,897.0,898.0,897.0,895.0,894.0,897.0,893.0,896.0
993.0,995.0,996.0,998.0,995.0,993.0,994.0,996.0,993.0,996.0
1093.0,1095.0,1096.0,1098.0,1094.0,1092.0,1094.0,1095.0,1092.0,1095.0
1191.0,1195.0,1196.0,1198.0,1194.0,1189.0,1193.0,1195.0,1192.0,1195.0
1291.0,1295.0,1295.0,1298.0,1294.0,1289.0,1293.0,1294.0,1292.0,1294.0
1390.0,1394.0,1395.0,1398.0,1393.0,1388.0,1393.0,1394.0,1391.0,1393.0
1490.0,1492.0,1495.0,1496.0,1492.0,1488.0,1493.0,1494.0,1491.0,1492.0
1590.0,1592.0,1595.0,1596.0,1592.0,1587.0,1593.0,1594.0,1591.0,1592.0
1690.0,1688.0,1695.0,1696.0,1692.0,1686.0,1692.0,1693.0,1690.0,1691.0
1790.0,1787.0,1795.0,1795.0,1792.0,1786.0,1792.0,1793.0,1790.0,1791.0
1890.0,1887.0,1895.0,1895.0,1890.0,1886.0,1892.0,1892.0,1890.0,1891.0
1989.0,1987.0,1995.0,1993.0,1989.0,1986.0,1992.0,1990.0,1990.0,1990.0
2088.0,2087.0,2094.0,2093.0,2088.0,2085.0,2092.0,2089.0,2090.0,2090.0
2188.0,2186.0,2194.0,2191.0,2187.0,2185.0,2192.0,2189.0,2190.0,2190.0
2287.0,2286.0,2293.0,2290.0,2287.0,2284.0,2292.0,2289.0,2290.0,2287.0
2387.0,2386.0,2392.0,2390.0,2387.0,2383.0,2390.0,2389.0,2390.0,2387.0
2486.0,2484.0,2491.0,2487.0,2487.0,2481.0,2490.0,2487.0,2488.0,2487.0
2586.0,2584.0,2591.0,2584.0,2587.0,2580.0,2590.0,2585.0,2587.0,2586.0
2683.0,2684.0,2691.0,2684.0,2687.0,2680.0,2690.0,2685.0,2687.0,2686.0
2782.0,2783.0,2791.0,2784.0,2787.0,2780.0,2789.0,2783.0,2786.0,2786.0
2882.0,2883.0,2891.0,2883.0,2887.0,2880.0,2888.0,2883.0,2884.0,2885.0
2982.0,2982.0,2991.0,2982.0,2987.0,2978.0,2986.0,2983.0,2984.0,2985.0
3082.0,3082.0,3091.0,3080.0,3087.0,3076.0,3084.0,3083.0,3082.0,3085.0
3182.0,3182.0,3191.0,3180.0,3185.0,3175.0,3184.0,3183.0,3182.0,3184.0
3282.0,3282.0,3291.0,3280.0,3285.0,3275.0,3284.0,3283.0,3282.0,3283.0
3381.0,3382.0,3388.0,3378.0,3385.0,3374.0,3384.0,3383.0,3382.0,3383.0
3481.0,3482.0,3488.0,3478.0,3483.0,3474.0,3484.0,3483.0,3481.0,3480.0
3581.0,3582.0,3587.0,3578.0,3583.0,3573.0,3584.0,3583.0,3581.0,3580.0
3681.0,3679.0,3686.0,3677.0,3683.0,3673.0,3683.0,3681.0,3681.0,3680.0
3781.0,3778.0,3785.0,3776.0,3783.0,3772.0,3783.0,3781.0,3781.0,3780.0
3881.0,3876.0,3885.0,3876.0,3883.0,3872.0,3883.0,3879.0,3881.0,3880.0
3980.0,3975.0,3985.0,3973.0,3982.0,3972.0,3983.0,3979.0,3980.0,3980.0
4080.0,4075.0,4082.0,4072.0,4081.0,4070.0,4079.0,4079.0,4079.0,4079.0
4180.0,4175.0,4182.0,4172.0,4181.0,4170.0,4177.0,4178.0,4179.0,4178.0
4280.0,4275.0,4282.0,4272.0,4281.0,4270.0,4277.0,4278.0,4278.0,4278.0
4379.0,4374.0,4382.0,4371.0,4379.0,4369.0,4377.0,4378.0,4377.0,4378.0
4479.0,4473.0,4480.0,4471.0,4479.0,4468.0,4476.0,4477.0,4477.0,4478.0
4579.0,4573.0,4580.0,4571.0,4579.0,4568.0,4576.0,4577.0,4575.0,4577.0
4677.0,4673.0,4680.0,4671.0,4678.0,4668.0,4672.0,4677.0,4675.0,4677.0
4776.0,4773.0,4779.0,4771.0,4778.0,4766.0,4770.0,4775.0,4775.0,4777.0
4876.0,4872.0,4879.0,4871.0,4878.0,4866.0,4870.0,4875.0,4874.0,4876.0
4974.0,4971.0,4978.0,4971.0,4978.0,4966.0,4970.0,4973.0,4974.0,4974.0
5074.0,5071.0,5078.0,5071.0,5078.0,5066.0,5070.0,5072.0,5074.0,5074.0
5174.0,5170.0,5178.0,5171.0,5178.0,5163.0,5168.0,5172.0,5174.0,5174.0
5274.0,5270.0,5277.0,5269.0,5278.0,5263.0,5268.0,5272.0,5272.0,5274.0
5373.0,5369.0,5375.0,5368.0,5377.0,5363.0,5368.0,5370.0,5372.0,5373.0
5473.0,5469.0,5474.0,5466.0,5477.0,5463.0,5465.0,5469.0,5472.0,5473.0
5571.0,5569.0,5574.0,5566.0,5573.0,5563.0,5565.0,5569.0,5572.0,5571.0
5670.0,5669.0,5672.0,5666.0,5673.0,5663.0,5663.0,5669.0,5670.0,5671.0
5770.0,5768.0,5772.0,5764.0,5770.0,5763.0,5763.0,5769.0,5770.0,5771.0
5870.0,5867.0,5872.0,5862.0,5870.0,5863.0,5863.0,5867.0,5870.0,5870.0
5967.0,5966.0,5972.0,5958.0,5969.0,5963.0,5963.0,5967.0,5970.0,5970.0
6067.0,6065.0,6071.0,6056.0,6069.0,6061.0,6063.0,6067.0,6070.0,6068.0
6167.0,6165.0,6170.0,6156.0,6169.0,6161.0,6163.0,6167.0,6170.0,6168.0
6266.0,6265.0,6269.0,6256.0,6269.0,6261.0,6263.0,6267.0,6269.0,6265.0
6366.0,6365.0,6369.0,6356.0,6368.0,6361.0,6363.0,6367.0,6369.0,6363.0
6466.0,6464.0,6469.0,6456.0,6466.0,6461.0,6463.0,6466.0,6468.0,6462.0
6566.0,6564.0,6569.0,6555.0,6562.0,6561.0,6563.0,6566.0,6567.0,6562.0
6665.0,6664.0,6669.0,6654.0,6662.0,6661.0,6662.0,6665.0,6667.0,6662.0
6762.0,6763.0,6769.0,6754.0,6762.0,6760.0,6762.0,6765.0,6765.0,6762.0
6862.0,6863.0,6869.0,6854.0,6862.0,6860.0,6862.0,6864.0,6865.0,6860.0
6961.0,6963.0,6969.0,6951.0,6961.0,6960.0,6962.0,6964.0,6965.0,6960.0
7060.0,7063.0,7069.0,7051.0,7061.0,7060.0,7060.0,7064.0,7065.0,7060.0
7160.0,7162.0,7167.0,7151.0,7161.0,7158.0,7160.0,7164.0,7165.0,7159.0
7260.0,7262.0,7267.0,7251.0,7259.0,7257.0,7260.0,7264.0,7263.0,7258.0
7359.0,7361.0,7367.0,7351.0,7359.0,7357.0,7360.0,7364.0,7362.0,7358.0
7458.0,7459.0,7467.0,7451.0,7459.0,7457.0,7458.0,7464.0,7460.0,7458.0
7558.0,7559.0,7567.0,7546.0,7559.0,7557.0,7558.0,7562.0,7559.0,7558.0
7657.0,7659.0,7667.0,7646.0,7658.0,7657.0,7658.0,7662.0,7659.0,7658.0
7757.0,7759.0,7766.0,7744.0,7758.0,7756.0,7758.0,7761.0,7758.0,7758.0
7856.0,7859.0,7865.0,7844.0,7858.0,7856.0,7858.0,7861.0,7858.0,7857.0
7956.0,7959.0,7965.0,7944.0,7958.0,7956.0,7958.0,7961.0,7956.0,7957.0
8054.0,8059.0,8065.0,8043.0,8058.0,8056.0,8056.0,8061.0,8056.0,8057.0
8154.0,8159.0,8163.0,8143.0,8157.0,8155.0,8155.0,8161.0,8154.0,8156.0
8253.0,8258.0,8263.0,8243.0,8257.0,8255.0,8255.0,8259.0,8254.0,8256.0
8352.0,8357.0,8363.0,8342.0,8353.0,8354.0,8354.0,8359.0,8354.0,8356.0
