10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,199.0,198.0,200.0,200.0,200.0
298.0,300.0,299.0,300.0,300.0,299.0,297.0,300.0,300.0,300.0
398.0,399.0,399.0,400.0,399.0,399.0,397.0,400.0,400.0,399.0
498.0,499.0,499.0,499.0,496.0,499.0,496.0,499.0,500.0,499.0
596.0,599.0,599.0,599.0,595.0,598.0,595.0,599.0,600.0,599.0
696.0,699.0,698.0,698.0,695.0,695.0,693.0,699.0,700.0,699.0
796.0,799.0,798.0,798.0,794.0,795.0,793.0,799.0,800.0,799.0
896.0,897.0,898.0,896.0,893.0,895.0,892.0,899.0,899.0,899.0
996.0,997.0,998.0,996.0,992.0,995.0,992.0,999.0,999.0,998.0
1095.0,1097.0,1097.0,1096.0,1091.0,1095.0,1092.0,1099.0,1098.0,1098.0
1195.0,1197.0,1197.0,1195.0,1191.0,1195.0,1191.0,1199.0,1198.0,1198.0
1295.0,1295.0,1297.0,1295.0,1291.0,1295.0,1291.0,1299.0,1298.0,1296.0
1394.0,1395.0,1397.0,1395.0,1391.0,1395.0,1391.0,1398.0,1397.0,1396.0
1492.0,1494.0,1497.0,1494.0,1491.0,1495.0,1491.0,1498.0,1495.0,1496.0
1592.0,1591.0,1596.0,1594.0,1591.0,1595.0,1591.0,1598.0,1595.0,1596.0
1689.0,1689.0,1695.0,1694.0,1691.0,1695.0,1691.0,1697.0,1694.0,1696.0
1789.0,1789.0,1793.0,1794.0,1791.0,1795.0,1791.0,1797.0,1793.0,1796.0
1889.0,1889.0,1893.0,1894.0,1891.0,1895.0,1891.0,1897.0,1893.0,1896.0
1987.0,1989.0,1993.0,1994.0,1991.0,1995.0,1991.0,1996.0,1993.0,1996.0
2087.0,2089.0,2093.0,2091.0,2091.0,2095.0,2091.0,2096.0,2093.0,2096.0
2187.0,2188.0,2192.0,2191.0,2191.0,2193.0,2191.0,2196.0,2193.0,2196.0
2286.0,2288.0,2292.0,2291.0,2291.0,2293.0,2291.0,2296.0,2293.0,2296.0
2385.0,2387.0,2392.0,2391.0,2391.0,2391.0,2391.0,2396.0,2392.0,2396.0
2485.0,2486.0,2492.0,2488.0,2488.0,2491.0,2488.0,2496.0,2492.0,2495.0
2585.0,2585.0,2592.0,2588.0,2588.0,2589.0,2588.0,2595.0,2592.0,2594.0
2682.0,2685.0,2691.0,2686.0,2687.0,2689.0,2688.0,2695.0,2692.0,2694.0
2782.0,2785.0,2791.0,2785.0,2785.0,2789.0,2787.0,2795.0,2791.0,2794.0
2882.0,2883.0,2891.0,2885.0,2885.0,2889.0,2887.0,2895.0,2891.0,2894.0
2982.0,2983.0,2991.0,2985.0,2983.0,2989.0,2987.0,2995.0,2990.0,2994.0
3082.0,3083.0,3091.0,3085.0,3082.0,3089.0,3085.0,3095.0,3090.0,3094.0
3182.0,3183.0,3190.0,3183.0,3181.0,3189.0,3185.0,3193.0,3190.0,3194.0
3282.0,3281.0,3289.0,3283.0,3279.0,3289.0,3285.0,3293.0,3290.0,3294.0
3382.0,3381.0,3389.0,3381.0,3379.0,3388.0,3385.0,3393.0,3388.0,3393.0
3482.0,3480.0,3489.0,3480.0,3476.0,3488.0,3485.0,3493.0,3488.0,3491.0
3581.0,3580.0,3587.0,3579.0,3576.0,3588.0,3585.0,3593.0,3587.0,3591.0
3681.0,3679.0,3687.0,3679.0,3676.0,3688.0,3685.0,3693.0,3685.0,3691.0
3780.0,3779.0,3787.0,3779.0,3775.0,3788.0,3785.0,3793.0,3785.0,3791.0
3879.0,3878.0,3886.0,3878.0,3875.0,3888.0,3885.0,3893.0,3885.0,3891.0
3978.0,3976.0,3986.0,3978.0,3975.0,3987.0,3985.0,3991.0,3984.0,3990.0
4078.0,4076.0,4085.0,4077.0,4074.0,4087.0,4083.0,4091.0,4084.0,4090.0
4178.0,4175.0,4185.0,4177.0,4174.0,4187.0,4183.0,4191.0,4184.0,4190.0
4277.0,4275.0,4285.0,4277.0,4273.0,4286.0,4281.0,4291.0,4284.0,4290.0
4377.0,4375.0,4385.0,4376.0,4373.0,4385.0,4381.0,4391.0,4384.0,4389.0
4477.0,4475.0,4485.0,4476.0,4471.0,4484.0,4481.0,4491.0,4484.0,4488.0
4576.0,4575.0,4585.0,4576.0,4571.0,4584.0,4581.0,4590.0,4584.0,4586.0
4674.0,4675.0,4684.0,4674.0,4671.0,4683.0,4679.0,4687.0,4684.0,4684.0
4774.0,4775.0,4784.0,4773.0,4769.0,4783.0,4778.0,4786.0,4784.0,4782.0
4873.0,4875.0,4884.0,4873.0,4869.0,4883.0,4877.0,4886.0,4883.0,4882.0
4973.0,4975.0,4983.0,4973.0,4968.0,4983.0,4975.0,4985.0,4983.0,4981.0
5072.0,5074.0,5082.0,5073.0,5068.0,5083.0,5075.0,5085.0,5082.0,5081.0
5172.0,5174.0,5182.0,5172.0,5166.0,5182.0,5175.0,5185.0,5182.0,5181.0
5271.0,5274.0,5282.0,5272.0,5265.0,5282.0,5273.0,5283.0,5282.0,5279.0
5370.0,5374.0,5381.0,5370.0,5363.0,5382.0,5372.0,5383.0,5382.0,5379.0
5470.0,5474.0,5480.0,5470.0,5463.0,5482.0,5472.0,5483.0,5481.0,5479.0
5569.0,5574.0,5580.0,5570.0,5563.0,5582.0,5572.0,5583.0,5581.0,5579.0
5669.0,5673.0,5680.0,5670.0,5663.0,5682.0,5671.0,5683.0,5681.0,5678.0
5769.0,5773.0,5780.0,5770.0,5763.0,5782.0,5770.0,5782.0,5781.0,5778.0
5869.0,5873.0,5880.0,5870.0,5863.0,5882.0,5870.0,5882.0,5881.0,5874.0
5967.0,5973.0,5978.0,5970.0,5962.0,5982.0,5969.0,5981.0,5980.0,5974.0
6066.0,6073.0,6078.0,6070.0,6062.0,6082.0,6069.0,6081.0,6080.0,6073.0
6166.0,6170.0,6178.0,6170.0,6159.0,6181.0,6169.0,6180.0,6178.0,6173.0
6265.0,6270.0,6278.0,6270.0,6259.0,6281.0,6268.0,6279.0,6278.0,6273.0
6365.0,6370.0,6378.0,6370.0,6358.0,6381.0,6367.0,6379.0,6378.0,6371.0
6465.0,6470.0,6478.0,6470.0,6456.0,6481.0,6466.0,6479.0,6478.0,6470.0
6565.0,6569.0,6578.0,6569.0,6554.0,6578.0,6565.0,6579.0,6578.0,6570.0
6665.0,6669.0,6676.0,6669.0,6654.0,6678.0,6665.0,6679.0,6678.0,6670.0
6765.0,6769.0,6775.0,6769.0,6754.0,6776.0,6765.0,6779.0,6777.0,6770.0
6862.0,6869.0,6875.0,6867.0,6854.0,6876.0,6865.0,6879.0,6877.0,6869.0
6962.0,6967.0,6975.0,6967.0,6954.0,6975.0,6965.0,6978.0,6976.0,6968.0
7062.0,7067.0,7074.0,7067.0,7052.0,7075.0,7065.0,7077.0,7072.0,7068.0
7162.0,7166.0,7174.0,7166.0,7152.0,7175.0,7165.0,7176.0,7172.0,7166.0
7259.0,7265.0,7274.0,7265.0,7249.0,7274.0,7265.0,7276.0,7270.0,7266.0
7359.0,7364.0,7374.0,7363.0,7349.0,7373.0,7365.0,7376.0,7370.0,7363.0
7459.0,7464.0,7474.0,7460.0,7449.0,7473.0,7465.0,7476.0,7470.0,7463.0
7559.0,7564.0,7573.0,7558.0,7549.0,7572.0,7565.0,7575.0,7569.0,7562.0
7659.0,7662.0,7673.0,7658.0,7649.0,7672.0,7665.0,7675.0,7668.0,7662.0
7759.0,7762.0,7772.0,7757.0,7748.0,7772.0,7765.0,7775.0,7767.0,7762.0
7859.0,7862.0,7872.0,7857.0,7848.0,7871.0,7864.0,7875.0,7866.0,7862.0
7959.0,7962.0,7970.0,7957.0,7947.0,7971.0,7964.0,7975.0,7965.0,7962.0
8059.0,8062.0,8070.0,8056.0,8046.0,8070.0,8064.0,8075.0,8065.0,8062.0
8158.0,8162.0,8170.0,8156.0,8145.0,8169.0,8163.0,8175.0,8165.0,8162.0
8257.0,8261.0,8270.0,8255.0,8245.0,8269.0,8261.0,8272.0,8265.0,8262.0
8355.0,8359.0,8370.0,8353.0,8345.0,8369.0,8358.0,8372.0,8365.0,8362.0
