10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,199.0
298.0,300.0,300.0,300.0,298.0,300.0,300.0,299.0,299.0,299.0
398.0,400.0,400.0,400.0,398.0,400.0,400.0,398.0,399.0,399.0
498.0,499.0,500.0,500.0,498.0,500.0,500.0,498.0,499.0,499.0
598.0,599.0,600.0,598.0,597.0,600.0,600.0,598.0,599.0,599.0
697.0,699.0,700.0,698.0,697.0,700.0,699.0,698.0,699.0,699.0
796.0,798.0,800.0,798.0,794.0,800.0,799.0,796.0,799.0,799.0
896.0,895.0,900.0,897.0,894.0,900.0,899.0,896.0,899.0,899.0
996.0,995.0,1000.0,997.0,989.0,999.0,999.0,996.0,998.0,999.0
1096.0,1093.0,1100.0,1097.0,1089.0,1098.0,1099.0,1096.0,1097.0,1099.0
1195.0,1192.0,1200.0,1197.0,1189.0,1198.0,1196.0,1195.0,1197.0,1198.0
1295.0,1290.0,1299.0,1297.0,1288.0,1297.0,1296.0,1295.0,1297.0,1296.0
1393.0,1390.0,1399.0,1397.0,1388.0,1397.0,1393.0,1395.0,1396.0,1395.0
1493.0,1490.0,1499.0,1494.0,1486.0,1497.0,1493.0,1491.0,1496.0,1494.0
1593.0,1590.0,1599.0,1594.0,1586.0,1597.0,1593.0,1591.0,1596.0,1593.0
1693.0,1689.0,1697.0,1694.0,1686.0,1697.0,1693.0,1691.0,1694.0,1693.0
1791.0,1789.0,1797.0,1793.0,1783.0,1796.0,1792.0,1790.0,1793.0,1792.0
1891.0,1889.0,1897.0,1893.0,1883.0,1896.0,1892.0,1889.0,1893.0,1892.0
1988.0,1989.0,1996.0,1991.0,1982.0,1994.0,1992.0,1988.0,1993.0,1991.0
2088.0,2089.0,2095.0,2091.0,2082.0,2093.0,2092.0,2088.0,2093.0,2090.0
2188.0,2189.0,2195.0,2189.0,2182.0,2193.0,2191.0,2188.0,2193.0,2189.0
2288.0,2289.0,2295.0,2289.0,2282.0,2293.0,2291.0,2288.0,2293.0,2289.0
2386.0,2389.0,2393.0,2389.0,2382.0,2392.0,2391.0,2388.0,2393.0,2388.0
2486.0,2489.0,2493.0,2489.0,2482.0,2492.0,2489.0,2487.0,2493.0,2488.0
2584.0,2589.0,2593.0,2587.0,2581.0,2590.0,2587.0,2587.0,2592.0,2587.0
2684.0,2689.0,2693.0,2687.0,2681.0,2689.0,2686.0,2687.0,2692.0,2687.0
2783.0,2789.0,2793.0,2786.0,2781.0,2788.0,2786.0,2787.0,2792.0,2787.0
2883.0,2887.0,2893.0,2884.0,2881.0,2888.0,2885.0,2887.0,2892.0,2887.0
2981.0,2984.0,2993.0,2984.0,2981.0,2988.0,2984.0,2987.0,2992.0,2986.0
3080.0,3084.0,3093.0,3082.0,3080.0,3088.0,3084.0,3086.0,3091.0,3085.0
3180.0,3183.0,3193.0,3177.0,3180.0,3186.0,3183.0,3185.0,3191.0,3185.0
3280.0,3283.0,3292.0,3275.0,3278.0,3285.0,3283.0,3285.0,3291.0,3285.0
3378.0,3382.0,3391.0,3375.0,3378.0,3384.0,3382.0,3383.0,3391.0,3384.0
3475.0,3479.0,3488.0,3475.0,3477.0,3484.0,3482.0,3482.0,3491.0,3483.0
3575.0,3579.0,3588.0,3575.0,3575.0,3584.0,3582.0,3582.0,3591.0,3583.0
3674.0,3678.0,3688.0,3674.0,3675.0,3684.0,3682.0,3682.0,3689.0,3683.0
3774.0,3777.0,3788.0,3773.0,3775.0,3784.0,3780.0,3782.0,3789.0,3783.0
3874.0,3877.0,3887.0,3872.0,3872.0,3884.0,3880.0,3882.0,3889.0,3882.0
3973.0,3977.0,3987.0,3972.0,3970.0,3984.0,3980.0,3982.0,3989.0,3982.0
4073.0,4076.0,4086.0,4072.0,4070.0,4082.0,4079.0,4082.0,4089.0,4082.0
4173.0,4174.0,4185.0,4172.0,4169.0,4182.0,4179.0,4182.0,4189.0,4182.0
4272.0,4273.0,4283.0,4272.0,4269.0,4282.0,4279.0,4282.0,4289.0,4281.0
4372.0,4373.0,4382.0,4371.0,4368.0,4382.0,4377.0,4382.0,4389.0,4381.0
4471.0,4473.0,4482.0,4471.0,4468.0,4482.0,4477.0,4482.0,4487.0,4479.0
4571.0,4572.0,4580.0,4571.0,4568.0,4581.0,4576.0,4582.0,4587.0,4579.0
4671.0,4671.0,4680.0,4671.0,4668.0,4681.0,4674.0,4681.0,4687.0,4678.0
4771.0,4771.0,4780.0,4770.0,4768.0,4781.0,4774.0,4779.0,4787.0,4777.0
4871.0,4871.0,4880.0,4869.0,4866.0,4881.0,4874.0,4878.0,4887.0,4877.0
4971.0,4971.0,4977.0,4966.0,4966.0,4981.0,4974.0,4978.0,4987.0,4976.0
5069.0,5071.0,5077.0,5065.0,5065.0,5081.0,5073.0,5078.0,5087.0,5076.0
5169.0,5171.0,5177.0,5163.0,5163.0,5181.0,5172.0,5178.0,5186.0,5175.0
5268.0,5271.0,5277.0,5261.0,5261.0,5279.0,5270.0,5278.0,5285.0,5274.0
5367.0,5371.0,5374.0,5361.0,5361.0,5378.0,5370.0,5376.0,5385.0,5374.0
5467.0,5470.0,5474.0,5461.0,5461.0,5478.0,5470.0,5476.0,5483.0,5474.0
5567.0,5570.0,5572.0,5560.0,5560.0,5578.0,5570.0,5576.0,5583.0,5574.0
5667.0,5668.0,5672.0,5659.0,5660.0,5678.0,5670.0,5673.0,5682.0,5674.0
5767.0,5768.0,5772.0,5758.0,5760.0,5778.0,5768.0,5773.0,5781.0,5774.0
5867.0,5868.0,5871.0,5855.0,5860.0,5877.0,5868.0,5870.0,5881.0,5869.0
5967.0,5967.0,5970.0,5954.0,5960.0,5977.0,5968.0,5970.0,5979.0,5969.0
6067.0,6065.0,6070.0,6054.0,6060.0,6076.0,6068.0,6070.0,6079.0,6068.0
6165.0,6165.0,6169.0,6154.0,6157.0,6176.0,6167.0,6168.0,6179.0,6167.0
6264.0,6265.0,6268.0,6254.0,6256.0,6276.0,6266.0,6268.0,6279.0,6267.0
6364.0,6364.0,6368.0,6353.0,6355.0,6376.0,6366.0,6368.0,6379.0,6367.0
6463.0,6464.0,6466.0,6452.0,6455.0,6476.0,6466.0,6468.0,6479.0,6466.0
6561.0,6563.0,6566.0,6551.0,6555.0,6576.0,6566.0,6568.0,6579.0,6565.0
6659.0,6661.0,6664.0,6651.0,6655.0,6673.0,6666.0,6668.0,6679.0,6665.0
6758.0,6761.0,6764.0,6751.0,6755.0,6773.0,6766.0,6768.0,6779.0,6763.0
6858.0,6861.0,6864.0,6851.0,6854.0,6872.0,6866.0,6867.0,6879.0,6863.0
6957.0,6961.0,6964.0,6951.0,6954.0,6971.0,6966.0,6966.0,6979.0,6963.0
7055.0,7060.0,7064.0,7050.0,7054.0,7071.0,7066.0,7065.0,7079.0,7063.0
7155.0,7160.0,7164.0,7150.0,7153.0,7169.0,7166.0,7164.0,7179.0,7163.0
7255.0,7259.0,7264.0,7250.0,7252.0,7269.0,7266.0,7264.0,7279.0,7263.0
7355.0,7355.0,7364.0,7350.0,7352.0,7367.0,7366.0,7364.0,7379.0,7361.0
7454.0,7454.0,7464.0,7449.0,7452.0,7466.0,7466.0,7464.0,7479.0,7461.0
7554.0,7554.0,7563.0,7547.0,7551.0,7566.0,7566.0,7563.0,7579.0,7561.0
7654.0,7653.0,7663.0,7647.0,7651.0,7666.0,7665.0,7663.0,7679.0,7661.0
7754.0,7753.0,7763.0,7746.0,7751.0,7766.0,7765.0,7763.0,7779.0,7761.0
7854.0,7853.0,7863.0,7846.0,7847.0,7866.0,7865.0,7863.0,7877.0,7861.0
7954.0,7952.0,7962.0,7946.0,7947.0,7966.0,7962.0,7963.0,7977.0,7960.0
8054.0,8052.0,8062.0,8046.0,8046.0,8065.0,8059.0,8063.0,8077.0,8060.0
8153.0,8152.0,8162.0,8146.0,8146.0,8165.0,8159.0,8163.0,8177.0,8160.0
8251.0,8251.0,8262.0,8246.0,8246.0,8265.0,8256.0,8260.0,8276.0,8260.0
8350.0,8350.0,8362.0,8346.0,8346.0,8362.0,8356.0,8360.0,8376.0,8360.0
