10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0
298.0,300.0,300.0,300.0,299.0,299.0,300.0,300.0,299.0,299.0
398.0,400.0,400.0,400.0,399.0,398.0,400.0,398.0,399.0,399.0
498.0,499.0,500.0,500.0,499.0,498.0,500.0,495.0,499.0,499.0
597.0,596.0,599.0,598.0,597.0,598.0,599.0,595.0,599.0,599.0
697.0,694.0,699.0,695.0,697.0,698.0,699.0,695.0,699.0,699.0
797.0,794.0,799.0,795.0,797.0,798.0,799.0,795.0,798.0,799.0
896.0,893.0,899.0,895.0,897.0,898.0,899.0,895.0,898.0,899.0
996.0,993.0,999.0,993.0,997.0,998.0,999.0,995.0,998.0,999.0
1095.0,1093.0,1097.0,1090.0,1096.0,1096.0,1095.0,1095.0,1098.0,1099.0
1195.0,1193.0,1197.0,1189.0,1194.0,1196.0,1194.0,1193.0,1198.0,1198.0
1295.0,1292.0,1296.0,1289.0,1294.0,1296.0,1293.0,1291.0,1298.0,1298.0
1395.0,1391.0,1396.0,1387.0,1394.0,1396.0,1392.0,1389.0,1397.0,1397.0
1492.0,1490.0,1496.0,1487.0,1493.0,1496.0,1490.0,1488.0,1497.0,1497.0
1592.0,1590.0,1595.0,1587.0,1593.0,1596.0,1590.0,1588.0,1595.0,1596.0
1692.0,1690.0,1695.0,1687.0,1692.0,1696.0,1689.0,1687.0,1695.0,1696.0
1791.0,1790.0,1794.0,1787.0,1791.0,1796.0,1789.0,1787.0,1795.0,1796.0
1891.0,1889.0,1893.0,1887.0,1889.0,1896.0,1889.0,1887.0,1895.0,1896.0
1991.0,1989.0,1992.0,1986.0,1989.0,1996.0,1988.0,1987.0,1995.0,1996.0
2091.0,2089.0,2092.0,2086.0,2089.0,2096.0,2087.0,2087.0,2094.0,2095.0
2191.0,2189.0,2192.0,2186.0,2189.0,2196.0,2186.0,2187.0,2194.0,2195.0
2291.0,2288.0,2292.0,2285.0,2289.0,2296.0,2285.0,2287.0,2294.0,2295.0
2390.0,2387.0,2392.0,2385.0,2389.0,2396.0,2385.0,2386.0,2393.0,2394.0
2490.0,2486.0,2492.0,2484.0,2489.0,2496.0,2485.0,2486.0,2491.0,2494.0
2587.0,2586.0,2592.0,2584.0,2588.0,2594.0,2585.0,2585.0,2591.0,2594.0
2687.0,2686.0,2692.0,2684.0,2688.0,2694.0,2685.0,2684.0,2690.0,2694.0
2787.0,2784.0,2792.0,2783.0,2788.0,2794.0,2785.0,2784.0,2790.0,2794.0
2887.0,2884.0,2892.0,2883.0,2887.0,2893.0,2885.0,2884.0,2890.0,2893.0
2987.0,2984.0,2991.0,2983.0,2986.0,2991.0,2984.0,2984.0,2990.0,2993.0
3087.0,3084.0,3091.0,3083.0,3084.0,3091.0,3084.0,3084.0,3090.0,3092.0
3187.0,3183.0,3191.0,3180.0,3184.0,3191.0,3183.0,3184.0,3188.0,3192.0
3287.0,3283.0,3291.0,3280.0,3283.0,3289.0,3283.0,3284.0,3288.0,3292.0
3386.0,3383.0,3390.0,3379.0,3383.0,3389.0,3382.0,3383.0,3388.0,3392.0
3486.0,3481.0,3490.0,3478.0,3480.0,3489.0,3482.0,3483.0,3488.0,3492.0
3585.0,3581.0,3590.0,3577.0,3580.0,3587.0,3580.0,3583.0,3588.0,3592.0
3685.0,3681.0,3688.0,3677.0,3680.0,3686.0,3678.0,3680.0,3687.0,3692.0
3785.0,3781.0,3788.0,3777.0,3780.0,3786.0,3778.0,3780.0,3785.0,3792.0
3884.0,3881.0,3888.0,3877.0,3880.0,3886.0,3878.0,3879.0,3883.0,3892.0
3983.0,3981.0,3987.0,3977.0,3980.0,3985.0,3976.0,3979.0,3983.0,3992.0
4082.0,4081.0,4087.0,4075.0,4079.0,4085.0,4076.0,4079.0,4083.0,4092.0
4182.0,4179.0,4187.0,4174.0,4179.0,4185.0,4174.0,4178.0,4183.0,4192.0
4282.0,4279.0,4285.0,4274.0,4279.0,4284.0,4272.0,4278.0,4282.0,4291.0
4382.0,4378.0,4384.0,4373.0,4375.0,4384.0,4372.0,4377.0,4381.0,4391.0
4482.0,4478.0,4484.0,4473.0,4475.0,4484.0,4469.0,4476.0,4478.0,4491.0
4582.0,4578.0,4582.0,4573.0,4575.0,4584.0,4569.0,4576.0,4578.0,4591.0
4682.0,4678.0,4681.0,4672.0,4673.0,4684.0,4669.0,4676.0,4678.0,4691.0
4782.0,4778.0,4781.0,4772.0,4773.0,4784.0,4769.0,4776.0,4777.0,4790.0
4880.0,4878.0,4881.0,4871.0,4872.0,4884.0,4869.0,4876.0,4877.0,4890.0
4980.0,4978.0,4980.0,4971.0,4971.0,4984.0,4968.0,4976.0,4977.0,4990.0
5079.0,5077.0,5079.0,5070.0,5071.0,5084.0,5068.0,5076.0,5077.0,5089.0
5178.0,5177.0,5179.0,5168.0,5170.0,5184.0,5168.0,5176.0,5177.0,5187.0
5278.0,5276.0,5279.0,5267.0,5267.0,5281.0,5268.0,5275.0,5277.0,5286.0
5376.0,5375.0,5377.0,5367.0,5366.0,5381.0,5368.0,5373.0,5377.0,5386.0
5476.0,5475.0,5477.0,5467.0,5466.0,5481.0,5467.0,5473.0,5477.0,5486.0
5574.0,5572.0,5577.0,5567.0,5566.0,5580.0,5567.0,5573.0,5576.0,5586.0
5673.0,5672.0,5674.0,5665.0,5665.0,5680.0,5667.0,5673.0,5676.0,5684.0
5773.0,5772.0,5774.0,5764.0,5764.0,5780.0,5767.0,5771.0,5776.0,5784.0
5873.0,5872.0,5874.0,5862.0,5860.0,5879.0,5867.0,5869.0,5876.0,5882.0
5973.0,5972.0,5973.0,5962.0,5960.0,5979.0,5967.0,5969.0,5976.0,5982.0
6073.0,6072.0,6073.0,6062.0,6059.0,6079.0,6066.0,6069.0,6076.0,6079.0
6172.0,6172.0,6172.0,6162.0,6158.0,6179.0,6166.0,6167.0,6176.0,6179.0
6272.0,6272.0,6272.0,6262.0,6258.0,6278.0,6266.0,6267.0,6274.0,6278.0
6372.0,6372.0,6372.0,6360.0,6358.0,6378.0,6366.0,6366.0,6373.0,6378.0
6472.0,6472.0,6470.0,6459.0,6458.0,6477.0,6465.0,6464.0,6473.0,6478.0
6572.0,6572.0,6570.0,6558.0,6558.0,6577.0,6565.0,6563.0,6573.0,6578.0
6672.0,6671.0,6670.0,6658.0,6658.0,6675.0,6665.0,6662.0,6672.0,6678.0
6770.0,6771.0,6770.0,6758.0,6758.0,6775.0,6765.0,6761.0,6772.0,6777.0
6870.0,6871.0,6870.0,6857.0,6855.0,6873.0,6865.0,6861.0,6872.0,6875.0
6970.0,6971.0,6969.0,6956.0,6955.0,6973.0,6965.0,6960.0,6972.0,6974.0
7069.0,7070.0,7069.0,7056.0,7053.0,7072.0,7065.0,7060.0,7072.0,7074.0
7169.0,7170.0,7169.0,7156.0,7153.0,7172.0,7165.0,7160.0,7172.0,7171.0
7269.0,7270.0,7269.0,7256.0,7252.0,7272.0,7263.0,7260.0,7271.0,7271.0
7369.0,7370.0,7369.0,7356.0,7352.0,7370.0,7363.0,7358.0,7371.0,7371.0
7466.0,7469.0,7469.0,7456.0,7452.0,7470.0,7463.0,7458.0,7471.0,7471.0
7565.0,7569.0,7569.0,7556.0,7552.0,7570.0,7562.0,7557.0,7571.0,7569.0
7664.0,7668.0,7669.0,7656.0,7652.0,7669.0,7660.0,7655.0,7671.0,7669.0
7762.0,7768.0,7769.0,7755.0,7752.0,7767.0,7759.0,7755.0,7771.0,7768.0
7862.0,7868.0,7869.0,7855.0,7852.0,7866.0,7859.0,7855.0,7871.0,7868.0
7961.0,7968.0,7969.0,7955.0,7950.0,7966.0,7959.0,7953.0,7971.0,7967.0
8061.0,8068.0,8069.0,8054.0,8050.0,8064.0,8058.0,8052.0,8071.0,8065.0
8159.0,8168.0,8169.0,8154.0,8150.0,8162.0,8158.0,8152.0,8171.0,8165.0
8255.0,8268.0,8268.0,8254.0,8250.0,8262.0,8257.0,8252.0,8271.0,8265.0
8355.0,8368.0,8367.0,8354.0,8350.0,8360.0,8357.0,8352.0,8370.0,8365.0
