10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,199.0
298.0,300.0,300.0,299.0,300.0,298.0,299.0,300.0,300.0,299.0
396.0,399.0,400.0,399.0,399.0,397.0,399.0,399.0,400.0,398.0
495.0,499.0,500.0,499.0,498.0,497.0,499.0,498.0,500.0,498.0
595.0,599.0,600.0,599.0,598.0,596.0,599.0,598.0,598.0,597.0
695.0,699.0,700.0,697.0,698.0,694.0,697.0,698.0,698.0,694.0
794.0,798.0,800.0,797.0,798.0,794.0,797.0,795.0,798.0,794.0
893.0,898.0,898.0,896.0,897.0,892.0,897.0,895.0,898.0,894.0
993.0,996.0,998.0,995.0,997.0,992.0,997.0,994.0,998.0,993.0
1093.0,1096.0,1096.0,1095.0,1096.0,1092.0,1096.0,1093.0,1098.0,1093.0
1193.0,1196.0,1196.0,1195.0,1196.0,1189.0,1196.0,1193.0,1198.0,1193.0
1293.0,1294.0,1296.0,1295.0,1295.0,1289.0,1296.0,1293.0,1298.0,1290.0
1392.0,1393.0,1396.0,1394.0,1393.0,1389.0,1396.0,1392.0,1397.0,1390.0
1491.0,1492.0,1496.0,1493.0,1492.0,1489.0,1496.0,1492.0,1497.0,1489.0
1591.0,1591.0,1596.0,1593.0,1592.0,1589.0,1595.0,1590.0,1597.0,1589.0
1691.0,1690.0,1696.0,1693.0,1691.0,1689.0,1695.0,1689.0,1697.0,1689.0
1791.0,1790.0,1796.0,1793.0,1790.0,1789.0,1795.0,1789.0,1797.0,1785.0
1891.0,1890.0,1896.0,1893.0,1890.0,1888.0,1892.0,1889.0,1897.0,1885.0
1991.0,1990.0,1995.0,1991.0,1990.0,1988.0,1991.0,1989.0,1997.0,1985.0
2091.0,2090.0,2092.0,2091.0,2090.0,2088.0,2091.0,2089.0,2097.0,2085.0
2191.0,2189.0,2192.0,2189.0,2190.0,2187.0,2189.0,2188.0,2197.0,2185.0
2290.0,2287.0,2292.0,2289.0,2290.0,2287.0,2288.0,2288.0,2297.0,2284.0
2390.0,2387.0,2392.0,2389.0,2389.0,2386.0,2387.0,2388.0,2397.0,2383.0
2489.0,2487.0,2492.0,2489.0,2487.0,2486.0,2486.0,2488.0,2497.0,2482.0
2588.0,2587.0,2592.0,2589.0,2587.0,2583.0,2586.0,2588.0,2597.0,2581.0
2687.0,2687.0,2692.0,2689.0,2687.0,2683.0,2685.0,2688.0,2696.0,2681.0
2786.0,2787.0,2792.0,2788.0,2787.0,2783.0,2785.0,2788.0,2795.0,2781.0
2886.0,2887.0,2892.0,2888.0,2887.0,2883.0,2884.0,2888.0,2895.0,2881.0
2986.0,2987.0,2991.0,2988.0,2986.0,2982.0,2982.0,2987.0,2995.0,2981.0
3085.0,3087.0,3089.0,3086.0,3086.0,3082.0,3081.0,3085.0,3095.0,3081.0
3184.0,3187.0,3189.0,3186.0,3186.0,3182.0,3181.0,3185.0,3194.0,3181.0
3282.0,3287.0,3289.0,3285.0,3285.0,3282.0,3281.0,3285.0,3294.0,3281.0
3381.0,3387.0,3387.0,3385.0,3385.0,3382.0,3379.0,3385.0,3394.0,3381.0
3480.0,3487.0,3487.0,3485.0,3484.0,3482.0,3478.0,3485.0,3494.0,3481.0
3580.0,3586.0,3585.0,3585.0,3584.0,3582.0,3578.0,3583.0,3594.0,3581.0
3680.0,3685.0,3684.0,3683.0,3684.0,3682.0,3678.0,3679.0,3694.0,3681.0
3780.0,3784.0,3784.0,3783.0,3783.0,3782.0,3778.0,3778.0,3792.0,3781.0
3880.0,3884.0,3884.0,3883.0,3880.0,3881.0,3878.0,3878.0,3891.0,3881.0
3980.0,3984.0,3984.0,3983.0,3979.0,3981.0,3978.0,3976.0,3991.0,3981.0
4079.0,4083.0,4084.0,4082.0,4078.0,4080.0,4078.0,4076.0,4091.0,4080.0
4179.0,4183.0,4182.0,4181.0,4178.0,4180.0,4178.0,4176.0,4191.0,4180.0
4277.0,4283.0,4282.0,4281.0,4277.0,4280.0,4277.0,4276.0,4291.0,4280.0
4377.0,4382.0,4382.0,4379.0,4376.0,4380.0,4377.0,4376.0,4391.0,4380.0
4476.0,4481.0,4482.0,4479.0,4476.0,4480.0,4477.0,4476.0,4491.0,4480.0
4574.0,4579.0,4580.0,4579.0,4576.0,4580.0,4577.0,4576.0,4591.0,4578.0
4674.0,4679.0,4680.0,4679.0,4676.0,4680.0,4676.0,4675.0,4690.0,4678.0
4774.0,4779.0,4780.0,4777.0,4776.0,4780.0,4773.0,4774.0,4790.0,4777.0
4874.0,4879.0,4878.0,4876.0,4874.0,4880.0,4873.0,4873.0,4888.0,4875.0
4972.0,4978.0,4978.0,4976.0,4974.0,4980.0,4973.0,4972.0,4987.0,4973.0
5069.0,5078.0,5077.0,5076.0,5072.0,5080.0,5073.0,5070.0,5087.0,5073.0
5169.0,5177.0,5177.0,5176.0,5170.0,5180.0,5172.0,5170.0,5187.0,5173.0
5269.0,5277.0,5275.0,5275.0,5267.0,5279.0,5270.0,5270.0,5287.0,5273.0
5368.0,5377.0,5373.0,5375.0,5366.0,5379.0,5370.0,5370.0,5387.0,5373.0
5468.0,5477.0,5472.0,5474.0,5465.0,5479.0,5470.0,5470.0,5486.0,5473.0
5566.0,5577.0,5572.0,5574.0,5563.0,5578.0,5570.0,5570.0,5586.0,5573.0
5666.0,5677.0,5670.0,5674.0,5663.0,5678.0,5668.0,5669.0,5686.0,5673.0
5766.0,5777.0,5770.0,5774.0,5763.0,5778.0,5768.0,5767.0,5785.0,5773.0
5866.0,5877.0,5870.0,5873.0,5863.0,5876.0,5868.0,5867.0,5882.0,5873.0
5966.0,5977.0,5969.0,5971.0,5963.0,5976.0,5968.0,5964.0,5982.0,5973.0
6066.0,6077.0,6069.0,6071.0,6063.0,6076.0,6068.0,6064.0,6082.0,6070.0
6166.0,6176.0,6168.0,6170.0,6163.0,6176.0,6167.0,6161.0,6181.0,6170.0
6263.0,6275.0,6267.0,6269.0,6263.0,6275.0,6266.0,6259.0,6280.0,6270.0
6362.0,6375.0,6367.0,6368.0,6362.0,6375.0,6364.0,6359.0,6379.0,6368.0
6462.0,6472.0,6467.0,6468.0,6462.0,6475.0,6461.0,6457.0,6478.0,6467.0
6560.0,6572.0,6567.0,6568.0,6562.0,6574.0,6561.0,6557.0,6578.0,6565.0
6660.0,6671.0,6667.0,6668.0,6661.0,6674.0,6661.0,6656.0,6678.0,6663.0
6758.0,6770.0,6766.0,6768.0,6761.0,6773.0,6761.0,6756.0,6778.0,6763.0
6858.0,6870.0,6865.0,6866.0,6861.0,6873.0,6861.0,6855.0,6878.0,6859.0
6957.0,6968.0,6963.0,6966.0,6961.0,6973.0,6961.0,6955.0,6978.0,6959.0
7057.0,7068.0,7063.0,7066.0,7061.0,7070.0,7061.0,7055.0,7078.0,7058.0
7157.0,7167.0,7162.0,7165.0,7160.0,7167.0,7161.0,7154.0,7178.0,7157.0
7257.0,7267.0,7261.0,7265.0,7260.0,7267.0,7259.0,7252.0,7276.0,7257.0
7355.0,7365.0,7361.0,7364.0,7360.0,7367.0,7359.0,7351.0,7376.0,7356.0
7452.0,7465.0,7460.0,7462.0,7460.0,7466.0,7459.0,7450.0,7476.0,7455.0
7550.0,7565.0,7560.0,7562.0,7560.0,7566.0,7558.0,7550.0,7575.0,7555.0
7648.0,7665.0,7660.0,7662.0,7660.0,7666.0,7657.0,7650.0,7675.0,7655.0
7747.0,7765.0,7760.0,7762.0,7760.0,7765.0,7756.0,7749.0,7775.0,7755.0
7847.0,7862.0,7860.0,7862.0,7860.0,7864.0,7856.0,7849.0,7874.0,7855.0
7947.0,7961.0,7960.0,7962.0,7960.0,7964.0,7956.0,7949.0,7969.0,7954.0
8047.0,8061.0,8059.0,8060.0,8060.0,8064.0,8056.0,8049.0,8069.0,8054.0
8146.0,8161.0,8158.0,8158.0,8159.0,8164.0,8156.0,8149.0,8169.0,8154.0
8245.0,8261.0,8258.0,8258.0,8258.0,8264.0,8256.0,8249.0,8269.0,8254.0
8345.0,8359.0,8357.0,8358.0,8356.0,8361.0,8355.0,8348.0,8369.0,8354.0
