10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0
298.0,300.0,299.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0
397.0,400.0,398.0,399.0,400.0,400.0,400.0,399.0,399.0,399.0
497.0,500.0,498.0,499.0,499.0,500.0,500.0,499.0,499.0,498.0
597.0,600.0,598.0,599.0,599.0,600.0,600.0,599.0,599.0,597.0
697.0,698.0,696.0,699.0,699.0,700.0,700.0,699.0,699.0,697.0
797.0,798.0,796.0,799.0,799.0,799.0,800.0,799.0,799.0,797.0
896.0,897.0,896.0,899.0,899.0,899.0,900.0,899.0,899.0,897.0
996.0,997.0,995.0,997.0,999.0,999.0,1000.0,998.0,999.0,997.0
1095.0,1097.0,1094.0,1097.0,1099.0,1098.0,1100.0,1098.0,1099.0,1096.0
1193.0,1197.0,1194.0,1197.0,1199.0,1196.0,1200.0,1197.0,1198.0,1195.0
1293.0,1295.0,1294.0,1296.0,1299.0,1296.0,1300.0,1297.0,1298.0,1295.0
1392.0,1395.0,1394.0,1396.0,1399.0,1395.0,1400.0,1397.0,1397.0,1393.0
1490.0,1495.0,1493.0,1496.0,1498.0,1493.0,1500.0,1497.0,1497.0,1493.0
1589.0,1595.0,1593.0,1596.0,1598.0,1593.0,1600.0,1597.0,1597.0,1593.0
1689.0,1694.0,1693.0,1696.0,1698.0,1692.0,1700.0,1697.0,1696.0,1693.0
1789.0,1794.0,1792.0,1796.0,1798.0,1792.0,1800.0,1797.0,1793.0,1791.0
1888.0,1894.0,1892.0,1896.0,1898.0,1890.0,1898.0,1897.0,1893.0,1891.0
1987.0,1993.0,1992.0,1996.0,1998.0,1989.0,1998.0,1996.0,1993.0,1991.0
2087.0,2092.0,2092.0,2096.0,2098.0,2089.0,2096.0,2095.0,2093.0,2091.0
2187.0,2192.0,2192.0,2195.0,2198.0,2189.0,2196.0,2195.0,2192.0,2187.0
2287.0,2292.0,2292.0,2295.0,2297.0,2289.0,2295.0,2295.0,2292.0,2286.0
2387.0,2392.0,2392.0,2395.0,2397.0,2389.0,2395.0,2393.0,2391.0,2386.0
2487.0,2491.0,2492.0,2494.0,2496.0,2487.0,2494.0,2490.0,2487.0,2486.0
2585.0,2591.0,2592.0,2594.0,2596.0,2585.0,2593.0,2589.0,2587.0,2586.0
2685.0,2691.0,2692.0,2694.0,2696.0,2685.0,2693.0,2689.0,2687.0,2686.0
2785.0,2789.0,2792.0,2792.0,2796.0,2785.0,2793.0,2789.0,2787.0,2786.0
2885.0,2889.0,2891.0,2891.0,2896.0,2885.0,2893.0,2889.0,2884.0,2886.0
2985.0,2988.0,2991.0,2991.0,2996.0,2985.0,2993.0,2987.0,2984.0,2986.0
3085.0,3088.0,3091.0,3090.0,3096.0,3085.0,3093.0,3086.0,3084.0,3084.0
3184.0,3187.0,3191.0,3190.0,3196.0,3184.0,3193.0,3186.0,3183.0,3184.0
3282.0,3287.0,3290.0,3290.0,3295.0,3284.0,3293.0,3286.0,3283.0,3284.0
3382.0,3387.0,3390.0,3390.0,3395.0,3383.0,3391.0,3386.0,3383.0,3384.0
3482.0,3486.0,3490.0,3490.0,3495.0,3481.0,3490.0,3486.0,3483.0,3483.0
3581.0,3586.0,3590.0,3590.0,3594.0,3581.0,3589.0,3586.0,3583.0,3583.0
3681.0,3684.0,3690.0,3690.0,3694.0,3681.0,3688.0,3684.0,3682.0,3683.0
3781.0,3784.0,3790.0,3790.0,3794.0,3780.0,3787.0,3784.0,3782.0,3782.0
3881.0,3884.0,3889.0,3890.0,3894.0,3880.0,3886.0,3884.0,3882.0,3882.0
3981.0,3982.0,3989.0,3989.0,3994.0,3980.0,3986.0,3984.0,3982.0,3981.0
4081.0,4082.0,4089.0,4087.0,4094.0,4080.0,4085.0,4084.0,4082.0,4081.0
4181.0,4182.0,4187.0,4184.0,4194.0,4180.0,4185.0,4184.0,4182.0,4181.0
4279.0,4282.0,4287.0,4284.0,4294.0,4279.0,4285.0,4284.0,4282.0,4281.0
4379.0,4380.0,4387.0,4383.0,4391.0,4379.0,4385.0,4383.0,4381.0,4381.0
4479.0,4480.0,4487.0,4483.0,4489.0,4478.0,4485.0,4483.0,4480.0,4481.0
4579.0,4580.0,4587.0,4583.0,4589.0,4578.0,4585.0,4583.0,4580.0,4581.0
4678.0,4680.0,4687.0,4683.0,4689.0,4678.0,4681.0,4683.0,4680.0,4681.0
4778.0,4780.0,4787.0,4782.0,4789.0,4777.0,4780.0,4782.0,4780.0,4777.0
4878.0,4880.0,4886.0,4882.0,4889.0,4875.0,4878.0,4881.0,4879.0,4877.0
4978.0,4979.0,4985.0,4982.0,4987.0,4975.0,4977.0,4981.0,4979.0,4977.0
5076.0,5079.0,5085.0,5082.0,5087.0,5075.0,5077.0,5081.0,5079.0,5077.0
5176.0,5179.0,5184.0,5182.0,5187.0,5174.0,5177.0,5180.0,5179.0,5177.0
5275.0,5279.0,5284.0,5281.0,5284.0,5274.0,5275.0,5280.0,5279.0,5277.0
5375.0,5378.0,5384.0,5381.0,5384.0,5373.0,5375.0,5379.0,5379.0,5377.0
5475.0,5477.0,5484.0,5481.0,5482.0,5473.0,5474.0,5478.0,5479.0,5475.0
5575.0,5577.0,5584.0,5581.0,5582.0,5572.0,5574.0,5578.0,5579.0,5575.0
5675.0,5677.0,5684.0,5681.0,5682.0,5672.0,5674.0,5678.0,5677.0,5675.0
5775.0,5777.0,5784.0,5781.0,5782.0,5772.0,5774.0,5777.0,5777.0,5775.0
5875.0,5877.0,5884.0,5880.0,5880.0,5871.0,5874.0,5875.0,5877.0,5873.0
5975.0,5977.0,5984.0,5980.0,5980.0,5971.0,5974.0,5974.0,5977.0,5972.0
6073.0,6076.0,6084.0,6080.0,6079.0,6071.0,6073.0,6074.0,6077.0,6072.0
6173.0,6176.0,6183.0,6180.0,6177.0,6171.0,6173.0,6173.0,6177.0,6172.0
6273.0,6276.0,6283.0,6280.0,6277.0,6270.0,6273.0,6272.0,6274.0,6272.0
6372.0,6375.0,6383.0,6380.0,6375.0,6370.0,6373.0,6371.0,6374.0,6371.0
6472.0,6475.0,6482.0,6480.0,6475.0,6470.0,6473.0,6469.0,6474.0,6470.0
6570.0,6575.0,6582.0,6580.0,6574.0,6568.0,6572.0,6569.0,6573.0,6569.0
6670.0,6675.0,6681.0,6679.0,6673.0,6668.0,6672.0,6669.0,6673.0,6668.0
6770.0,6774.0,6779.0,6779.0,6773.0,6768.0,6772.0,6768.0,6770.0,6768.0
6869.0,6874.0,6879.0,6879.0,6873.0,6868.0,6872.0,6868.0,6868.0,6865.0
6968.0,6972.0,6977.0,6977.0,6971.0,6968.0,6972.0,6968.0,6967.0,6961.0
7068.0,7072.0,7077.0,7076.0,7071.0,7068.0,7070.0,7068.0,7067.0,7061.0
7168.0,7170.0,7176.0,7176.0,7171.0,7168.0,7169.0,7168.0,7167.0,7161.0
7268.0,7270.0,7274.0,7274.0,7268.0,7268.0,7269.0,7268.0,7267.0,7261.0
7368.0,7367.0,7373.0,7374.0,7368.0,7368.0,7369.0,7368.0,7366.0,7360.0
7468.0,7466.0,7473.0,7472.0,7468.0,7464.0,7469.0,7468.0,7466.0,7460.0
7568.0,7566.0,7573.0,7570.0,7568.0,7562.0,7569.0,7568.0,7565.0,7559.0
7667.0,7666.0,7673.0,7668.0,7668.0,7661.0,7667.0,7667.0,7664.0,7659.0
7767.0,7765.0,7772.0,7767.0,7768.0,7760.0,7765.0,7767.0,7763.0,7759.0
7864.0,7865.0,7872.0,7866.0,7868.0,7860.0,7865.0,7866.0,7862.0,7858.0
7964.0,7965.0,7972.0,7966.0,7968.0,7960.0,7965.0,7966.0,7962.0,7958.0
8064.0,8065.0,8071.0,8066.0,8067.0,8060.0,8065.0,8066.0,8061.0,8058.0
8164.0,8165.0,8171.0,8165.0,8166.0,8159.0,8163.0,8166.0,8158.0,8158.0
8263.0,8264.0,8271.0,8265.0,8266.0,8258.0,8263.0,8264.0,8257.0,8257.0
8363.0,8363.0,8371.0,8365.0,8366.0,8357.0,8363.0,8364.0,8356.0,8357.0
