10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
196.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,199.0,198.0
296.0,300.0,300.0,300.0,300.0,300.0,295.0,298.0,299.0,298.0
396.0,398.0,400.0,400.0,400.0,400.0,395.0,397.0,399.0,397.0
495.0,496.0,500.0,500.0,500.0,500.0,495.0,497.0,499.0,497.0
595.0,596.0,600.0,600.0,600.0,600.0,595.0,596.0,599.0,596.0
695.0,696.0,700.0,700.0,700.0,699.0,695.0,696.0,699.0,695.0
794.0,796.0,800.0,800.0,800.0,799.0,794.0,795.0,797.0,795.0
894.0,894.0,899.0,900.0,900.0,898.0,894.0,894.0,896.0,895.0
992.0,994.0,998.0,1000.0,1000.0,998.0,994.0,993.0,996.0,994.0
1091.0,1094.0,1098.0,1099.0,1100.0,1098.0,1094.0,1093.0,1096.0,1094.0
1191.0,1194.0,1197.0,1197.0,1200.0,1198.0,1194.0,1193.0,1196.0,1192.0
1291.0,1292.0,1296.0,1297.0,1299.0,1298.0,1294.0,1293.0,1296.0,1292.0
1391.0,1392.0,1396.0,1396.0,1399.0,1398.0,1391.0,1392.0,1396.0,1390.0
1489.0,1491.0,1496.0,1495.0,1498.0,1498.0,1491.0,1491.0,1494.0,1489.0
1589.0,1591.0,1596.0,1595.0,1598.0,1598.0,1591.0,1591.0,1593.0,1589.0
1689.0,1691.0,1695.0,1695.0,1697.0,1698.0,1691.0,1690.0,1693.0,1689.0
1788.0,1791.0,1795.0,1794.0,1797.0,1798.0,1791.0,1789.0,1793.0,1789.0
1887.0,1890.0,1895.0,1894.0,1896.0,1898.0,1890.0,1889.0,1893.0,1889.0
1987.0,1990.0,1995.0,1994.0,1995.0,1997.0,1990.0,1988.0,1993.0,1989.0
2087.0,2089.0,2094.0,2092.0,2095.0,2097.0,2090.0,2088.0,2093.0,2089.0
2187.0,2188.0,2194.0,2189.0,2195.0,2197.0,2188.0,2188.0,2191.0,2188.0
2286.0,2288.0,2293.0,2287.0,2294.0,2294.0,2288.0,2288.0,2291.0,2288.0
2385.0,2388.0,2392.0,2387.0,2394.0,2391.0,2386.0,2386.0,2390.0,2387.0
2483.0,2488.0,2492.0,2487.0,2493.0,2491.0,2486.0,2485.0,2490.0,2487.0
2580.0,2588.0,2592.0,2587.0,2593.0,2591.0,2586.0,2584.0,2588.0,2585.0
2680.0,2688.0,2692.0,2686.0,2693.0,2691.0,2686.0,2684.0,2687.0,2685.0
2780.0,2785.0,2792.0,2785.0,2793.0,2791.0,2786.0,2783.0,2787.0,2785.0
2880.0,2885.0,2892.0,2883.0,2893.0,2890.0,2886.0,2883.0,2887.0,2885.0
2980.0,2985.0,2991.0,2983.0,2992.0,2990.0,2986.0,2983.0,2987.0,2985.0
3078.0,3084.0,3091.0,3081.0,3091.0,3090.0,3086.0,3083.0,3087.0,3083.0
3178.0,3182.0,3191.0,3179.0,3190.0,3189.0,3185.0,3183.0,3186.0,3182.0
3278.0,3282.0,3290.0,3278.0,3288.0,3288.0,3284.0,3282.0,3285.0,3281.0
3378.0,3382.0,3389.0,3378.0,3388.0,3388.0,3383.0,3382.0,3385.0,3381.0
3476.0,3481.0,3489.0,3476.0,3487.0,3484.0,3483.0,3482.0,3485.0,3479.0
3576.0,3581.0,3588.0,3576.0,3587.0,3584.0,3583.0,3582.0,3585.0,3579.0
3676.0,3681.0,3685.0,3676.0,3686.0,3684.0,3683.0,3681.0,3684.0,3679.0
3776.0,3781.0,3785.0,3776.0,3786.0,3784.0,3783.0,3781.0,3783.0,3779.0
3874.0,3881.0,3885.0,3876.0,3884.0,3884.0,3883.0,3880.0,3883.0,3879.0
3974.0,3979.0,3985.0,3976.0,3984.0,3984.0,3983.0,3980.0,3983.0,3978.0
4074.0,4079.0,4084.0,4073.0,4084.0,4084.0,4083.0,4078.0,4081.0,4077.0
4174.0,4179.0,4184.0,4172.0,4184.0,4183.0,4183.0,4177.0,4181.0,4176.0
4272.0,4278.0,4282.0,4272.0,4283.0,4281.0,4282.0,4277.0,4281.0,4275.0
4372.0,4378.0,4382.0,4372.0,4382.0,4381.0,4382.0,4376.0,4381.0,4375.0
4472.0,4478.0,4481.0,4472.0,4482.0,4481.0,4481.0,4476.0,4481.0,4473.0
4572.0,4578.0,4581.0,4572.0,4582.0,4581.0,4580.0,4575.0,4581.0,4573.0
4671.0,4678.0,4680.0,4671.0,4682.0,4681.0,4680.0,4675.0,4680.0,4673.0
4770.0,4778.0,4778.0,4770.0,4782.0,4779.0,4780.0,4774.0,4779.0,4772.0
4870.0,4878.0,4878.0,4869.0,4881.0,4879.0,4878.0,4874.0,4877.0,4872.0
4969.0,4978.0,4976.0,4969.0,4981.0,4978.0,4978.0,4974.0,4977.0,4969.0
5067.0,5078.0,5076.0,5069.0,5081.0,5078.0,5076.0,5073.0,5077.0,5069.0
5167.0,5177.0,5176.0,5168.0,5179.0,5178.0,5176.0,5172.0,5176.0,5167.0
5267.0,5277.0,5275.0,5268.0,5279.0,5277.0,5276.0,5272.0,5276.0,5267.0
5366.0,5377.0,5375.0,5368.0,5378.0,5376.0,5376.0,5371.0,5376.0,5367.0
5466.0,5477.0,5474.0,5468.0,5478.0,5476.0,5476.0,5470.0,5476.0,5467.0
5565.0,5571.0,5571.0,5566.0,5576.0,5576.0,5576.0,5570.0,5575.0,5567.0
5665.0,5671.0,5671.0,5664.0,5676.0,5676.0,5676.0,5669.0,5675.0,5666.0
5765.0,5768.0,5771.0,5764.0,5776.0,5776.0,5776.0,5769.0,5774.0,5766.0
5864.0,5867.0,5871.0,5863.0,5872.0,5874.0,5876.0,5869.0,5874.0,5866.0
5964.0,5967.0,5971.0,5963.0,5971.0,5973.0,5976.0,5968.0,5974.0,5966.0
6064.0,6065.0,6071.0,6063.0,6069.0,6073.0,6073.0,6068.0,6074.0,6065.0
6164.0,6165.0,6171.0,6162.0,6169.0,6173.0,6173.0,6167.0,6174.0,6165.0
6264.0,6265.0,6269.0,6262.0,6269.0,6272.0,6273.0,6267.0,6272.0,6262.0
6364.0,6363.0,6369.0,6362.0,6368.0,6372.0,6373.0,6367.0,6372.0,6362.0
6464.0,6463.0,6468.0,6462.0,6466.0,6472.0,6472.0,6467.0,6470.0,6462.0
6564.0,6560.0,6568.0,6560.0,6565.0,6570.0,6571.0,6567.0,6570.0,6562.0
6664.0,6659.0,6668.0,6660.0,6665.0,6670.0,6671.0,6667.0,6670.0,6662.0
6763.0,6759.0,6768.0,6760.0,6762.0,6770.0,6771.0,6767.0,6770.0,6762.0
6863.0,6859.0,6868.0,6859.0,6858.0,6869.0,6870.0,6866.0,6869.0,6858.0
6963.0,6958.0,6967.0,6957.0,6955.0,6969.0,6970.0,6966.0,6969.0,6958.0
7063.0,7057.0,7066.0,7057.0,7055.0,7069.0,7070.0,7066.0,7067.0,7058.0
7163.0,7156.0,7165.0,7157.0,7155.0,7167.0,7170.0,7165.0,7167.0,7158.0
7263.0,7255.0,7263.0,7257.0,7254.0,7267.0,7270.0,7264.0,7267.0,7258.0
7362.0,7354.0,7363.0,7356.0,7354.0,7367.0,7369.0,7364.0,7365.0,7357.0
7462.0,7451.0,7462.0,7456.0,7454.0,7466.0,7467.0,7464.0,7464.0,7457.0
7562.0,7551.0,7562.0,7556.0,7554.0,7564.0,7567.0,7564.0,7564.0,7555.0
7662.0,7651.0,7662.0,7656.0,7654.0,7663.0,7667.0,7664.0,7664.0,7655.0
7761.0,7751.0,7761.0,7756.0,7752.0,7761.0,7766.0,7764.0,7764.0,7755.0
7861.0,7849.0,7860.0,7856.0,7852.0,7861.0,7866.0,7864.0,7863.0,7855.0
7959.0,7948.0,7958.0,7956.0,7949.0,7961.0,7964.0,7964.0,7963.0,7955.0
8059.0,8048.0,8058.0,8056.0,8047.0,8060.0,8063.0,8064.0,8062.0,8055.0
8158.0,8146.0,8158.0,8154.0,8146.0,8159.0,8163.0,8163.0,8162.0,8154.0
8256.0,8245.0,8254.0,8254.0,8246.0,8259.0,8261.0,8263.0,8261.0,8254.0
8356.0,8345.0,8353.0,8353.0,8346.0,8359.0,8360.0,8362.0,8361.0,8351.0
