10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0
298.0,300.0,300.0,299.0,300.0,300.0,300.0,299.0,299.0,300.0
398.0,400.0,399.0,399.0,399.0,399.0,399.0,399.0,397.0,399.0
498.0,500.0,499.0,499.0,498.0,497.0,498.0,496.0,497.0,499.0
598.0,600.0,598.0,599.0,598.0,595.0,598.0,596.0,597.0,599.0
698.0,700.0,696.0,698.0,697.0,695.0,697.0,696.0,697.0,699.0
797.0,800.0,794.0,798.0,797.0,795.0,797.0,795.0,796.0,799.0
897.0,899.0,893.0,897.0,895.0,895.0,897.0,894.0,896.0,899.0
997.0,999.0,993.0,997.0,995.0,995.0,997.0,994.0,996.0,999.0
1097.0,1099.0,1093.0,1094.0,1094.0,1095.0,1097.0,1094.0,1096.0,1098.0
1197.0,1199.0,1193.0,1192.0,1194.0,1195.0,1197.0,1193.0,1196.0,1198.0
1297.0,1296.0,1292.0,1292.0,1293.0,1294.0,1296.0,1293.0,1296.0,1298.0
1396.0,1394.0,1392.0,1392.0,1393.0,1394.0,1395.0,1392.0,1396.0,1398.0
1494.0,1494.0,1492.0,1492.0,1492.0,1493.0,1495.0,1491.0,1496.0,1498.0
1594.0,1594.0,1592.0,1592.0,1592.0,1593.0,1595.0,1591.0,1596.0,1598.0
1694.0,1694.0,1692.0,1692.0,1692.0,1693.0,1695.0,1691.0,1696.0,1698.0
1794.0,1794.0,1792.0,1789.0,1791.0,1793.0,1795.0,1790.0,1793.0,1798.0
1894.0,1894.0,1891.0,1889.0,1891.0,1892.0,1895.0,1889.0,1893.0,1898.0
1994.0,1993.0,1991.0,1989.0,1991.0,1992.0,1993.0,1989.0,1993.0,1998.0
2093.0,2093.0,2089.0,2089.0,2091.0,2090.0,2090.0,2088.0,2093.0,2098.0
2192.0,2192.0,2189.0,2189.0,2191.0,2190.0,2190.0,2186.0,2193.0,2197.0
2292.0,2290.0,2288.0,2289.0,2291.0,2290.0,2290.0,2286.0,2292.0,2297.0
2392.0,2390.0,2388.0,2389.0,2391.0,2390.0,2389.0,2385.0,2392.0,2396.0
2492.0,2489.0,2486.0,2489.0,2491.0,2490.0,2488.0,2485.0,2490.0,2496.0
2590.0,2589.0,2586.0,2589.0,2591.0,2590.0,2586.0,2585.0,2590.0,2596.0
2690.0,2689.0,2686.0,2689.0,2691.0,2690.0,2686.0,2683.0,2690.0,2695.0
2790.0,2789.0,2785.0,2788.0,2791.0,2790.0,2786.0,2781.0,2790.0,2795.0
2890.0,2889.0,2884.0,2887.0,2891.0,2890.0,2886.0,2881.0,2890.0,2895.0
2990.0,2989.0,2983.0,2987.0,2990.0,2990.0,2985.0,2981.0,2990.0,2994.0
3090.0,3089.0,3083.0,3087.0,3090.0,3089.0,3084.0,3081.0,3087.0,3093.0
3190.0,3189.0,3183.0,3184.0,3188.0,3189.0,3182.0,3181.0,3187.0,3193.0
3290.0,3288.0,3283.0,3283.0,3287.0,3286.0,3282.0,3281.0,3286.0,3293.0
3390.0,3388.0,3381.0,3381.0,3387.0,3386.0,3382.0,3379.0,3385.0,3392.0
3490.0,3488.0,3481.0,3479.0,3485.0,3485.0,3482.0,3479.0,3482.0,3490.0
3590.0,3588.0,3580.0,3579.0,3582.0,3584.0,3581.0,3579.0,3582.0,3589.0
3687.0,3688.0,3679.0,3678.0,3681.0,3684.0,3681.0,3677.0,3679.0,3689.0
3787.0,3788.0,3779.0,3778.0,3779.0,3784.0,3781.0,3777.0,3779.0,3789.0
3886.0,3888.0,3879.0,3878.0,3878.0,3881.0,3881.0,3876.0,3879.0,3889.0
3986.0,3987.0,3979.0,3978.0,3978.0,3981.0,3981.0,3976.0,3979.0,3988.0
4086.0,4086.0,4078.0,4078.0,4077.0,4081.0,4081.0,4075.0,4077.0,4088.0
4186.0,4184.0,4176.0,4178.0,4177.0,4181.0,4181.0,4174.0,4177.0,4188.0
4285.0,4284.0,4275.0,4278.0,4276.0,4281.0,4281.0,4274.0,4277.0,4287.0
4385.0,4384.0,4373.0,4376.0,4376.0,4381.0,4379.0,4374.0,4375.0,4386.0
4484.0,4484.0,4473.0,4476.0,4475.0,4481.0,4479.0,4474.0,4473.0,4485.0
4583.0,4583.0,4571.0,4576.0,4575.0,4581.0,4579.0,4574.0,4573.0,4584.0
4682.0,4683.0,4671.0,4673.0,4675.0,4680.0,4678.0,4674.0,4672.0,4684.0
4782.0,4783.0,4771.0,4771.0,4775.0,4778.0,4778.0,4773.0,4772.0,4784.0
4882.0,4883.0,4871.0,4868.0,4875.0,4878.0,4878.0,4872.0,4870.0,4884.0
4982.0,4983.0,4971.0,4967.0,4975.0,4978.0,4978.0,4972.0,4970.0,4983.0
5081.0,5083.0,5071.0,5067.0,5074.0,5078.0,5078.0,5071.0,5069.0,5083.0
5181.0,5183.0,5171.0,5166.0,5171.0,5178.0,5178.0,5171.0,5168.0,5183.0
5281.0,5283.0,5269.0,5265.0,5271.0,5277.0,5278.0,5270.0,5266.0,5283.0
5381.0,5382.0,5368.0,5365.0,5371.0,5376.0,5377.0,5370.0,5366.0,5383.0
5481.0,5482.0,5468.0,5463.0,5471.0,5476.0,5477.0,5470.0,5463.0,5483.0
5581.0,5582.0,5568.0,5560.0,5567.0,5575.0,5577.0,5570.0,5563.0,5582.0
5681.0,5681.0,5668.0,5660.0,5667.0,5675.0,5677.0,5670.0,5663.0,5682.0
5781.0,5781.0,5768.0,5760.0,5767.0,5775.0,5777.0,5769.0,5763.0,5782.0
5879.0,5881.0,5868.0,5859.0,5867.0,5875.0,5877.0,5869.0,5861.0,5881.0
5978.0,5981.0,5968.0,5959.0,5965.0,5975.0,5975.0,5969.0,5960.0,5981.0
6077.0,6081.0,6068.0,6059.0,6065.0,6074.0,6075.0,6069.0,6059.0,6081.0
6175.0,6179.0,6166.0,6156.0,6164.0,6174.0,6175.0,6168.0,6159.0,6180.0
6274.0,6279.0,6265.0,6256.0,6262.0,6274.0,6275.0,6266.0,6259.0,6279.0
6374.0,6377.0,6365.0,6355.0,6362.0,6373.0,6375.0,6366.0,6359.0,6378.0
6473.0,6477.0,6464.0,6455.0,6462.0,6472.0,6474.0,6466.0,6459.0,6478.0
6573.0,6576.0,6564.0,6555.0,6562.0,6572.0,6574.0,6566.0,6559.0,6578.0
6671.0,6674.0,6664.0,6654.0,6661.0,6672.0,6674.0,6665.0,6658.0,6678.0
6769.0,6774.0,6764.0,6752.0,6760.0,6772.0,6774.0,6765.0,6758.0,6778.0
6869.0,6874.0,6864.0,6852.0,6860.0,6872.0,6874.0,6865.0,6857.0,6874.0
6969.0,6973.0,6964.0,6951.0,6960.0,6972.0,6974.0,6964.0,6956.0,6974.0
7069.0,7073.0,7064.0,7049.0,7060.0,7072.0,7074.0,7064.0,7056.0,7072.0
7166.0,7172.0,7164.0,7149.0,7159.0,7171.0,7174.0,7162.0,7156.0,7172.0
7266.0,7270.0,7263.0,7249.0,7258.0,7269.0,7274.0,7262.0,7255.0,7272.0
7366.0,7370.0,7363.0,7349.0,7358.0,7368.0,7374.0,7361.0,7355.0,7372.0
7465.0,7469.0,7463.0,7449.0,7458.0,7467.0,7474.0,7461.0,7453.0,7472.0
7565.0,7569.0,7563.0,7547.0,7558.0,7567.0,7573.0,7561.0,7549.0,7572.0
7663.0,7669.0,7662.0,7647.0,7658.0,7666.0,7673.0,7661.0,7649.0,7671.0
7762.0,7769.0,7761.0,7747.0,7758.0,7766.0,7773.0,7760.0,7748.0,7771.0
7862.0,7869.0,7860.0,7846.0,7857.0,7865.0,7873.0,7860.0,7848.0,7871.0
7960.0,7969.0,7960.0,7946.0,7957.0,7965.0,7973.0,7960.0,7948.0,7969.0
8060.0,8069.0,8056.0,8046.0,8057.0,8064.0,8072.0,8060.0,8048.0,8067.0
8160.0,8169.0,8154.0,8145.0,8156.0,8164.0,8172.0,8158.0,8148.0,8166.0
8259.0,8269.0,8254.0,8245.0,8256.0,8264.0,8272.0,8256.0,8246.0,8266.0
8359.0,8369.0,8353.0,8345.0,8353.0,8363.0,8372.0,8355.0,8344.0,8366.0
