,,0,1,2,3,4,5
100,0,44.992592230637165,0.5508129285217577,0.4338605826490821,0.3187334677060486,0.0848477016462197,1.0
100,1,45.509716463171095,0.20291476564504413,0.16317959434480345,0.1483917738727569,0.08195615790482284,1.0
100,2,46.095983856445024,0.29502420938554363,0.3330176812218518,0.15538157244517065,0.08545327865000538,1.0
100,3,30.257660703123143,0.1786608376578114,0.16721057641356257,0.18591926407608173,0.08152328503520453,1.0
100,4,60.084563397145594,0.5451793014655983,0.3713658111911843,0.3213808892655154,0.08608451964546768,1.0
100,5,53.66422501856531,0.4411837946335015,0.40448920633496205,0.2808202856570816,0.08706330129824216,1.0
100,6,32.4750604639088,0.4802264259488744,0.04532550516954953,0.33140948882639004,0.07949895536833708,1.0
100,7,38.752786389040985,0.3132490513757074,0.30612507657578225,0.2660341589314779,0.08286077618693945,1.0
100,8,39.966802018436944,0.39235195441519566,0.19372678125493586,0.2266504524067336,0.0830093129415591,1.0
100,9,32.97714194036987,0.14244805242653527,0.10216090404073083,0.13365840475285715,0.0798507347580294,1.0
100,10,48.581954855061774,0.41351330993093455,0.13871679370372544,0.391313292935934,0.08646210726056348,1.0
100,11,63.179998545692335,0.7566362910187455,0.6246064514153394,0.2929432187120595,0.09369489295910068,1.0
100,12,24.516579472676266,0.24024640580788573,0.15739263034497844,0.2096219591165993,0.07852382572084077,0.9642857142857143
100,13,46.3085095556241,0.46134401466214603,0.45198349256523,0.35175900084632716,0.08651135169698168,1.0
200,0,45.509716463171095,0.20291476564504413,0.16317959434480345,0.1483917738727569,0.08195615790482284,1.0
200,1,60.084563397145594,0.5451793014655983,0.3713658111911843,0.3213808892655154,0.08608451964546768,1.0
200,2,53.66422501856531,0.4411837946335015,0.40448920633496205,0.2808202856570816,0.08706330129824216,1.0
200,3,32.4750604639088,0.4802264259488744,0.04532550516954953,0.33140948882639004,0.07949895536833708,1.0
200,4,38.752786389040985,0.3132490513757074,0.30612507657578225,0.2660341589314779,0.08286077618693945,1.0
200,5,32.97714194036987,0.14244805242653527,0.10216090404073083,0.13365840475285715,0.0798507347580294,1.0
200,6,63.179998545692335,0.7566362910187455,0.6246064514153394,0.2929432187120595,0.09369489295910068,1.0
200,7,31.613134974834995,0.3853031282521702,0.17952584618941714,0.22321584185018795,0.0778746343800286,1.0
200,8,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.0839810344860078,1.0
200,9,37.56011628423793,0.25094071126786044,0.13345415402806796,0.41650824245747614,0.08085039318448153,1.0
200,10,54.96906743469686,0.6512886388162217,0.3500145071123643,0.3147353086272166,0.08716181615851812,1.0
200,11,48.27485901669745,0.41327286521108986,0.20736952620084528,0.3046904412481773,0.08294168156590656,1.0
200,12,45.85725966139491,0.24328576807525426,0.1271100376708918,0.25483290855657786,0.08185879366897138,0.9642857142857143
300,0,60.084563397145594,0.5451793014655983,0.3713658111911843,0.3213808892655154,0.08608451964546768,1.0
300,1,53.66422501856531,0.4411837946335015,0.40448920633496205,0.2808202856570816,0.08706330129824216,1.0
300,2,63.179998545692335,0.7566362910187455,0.6246064514153394,0.2929432187120595,0.09369489295910068,1.0
300,3,31.613134974834995,0.3853031282521702,0.17952584618941714,0.22321584185018795,0.0778746343800286,1.0
300,4,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.0839810344860078,1.0
300,5,37.56011628423793,0.25094071126786044,0.13345415402806796,0.41650824245747614,0.08085039318448153,1.0
300,6,54.96906743469686,0.6512886388162217,0.3500145071123643,0.3147353086272166,0.08716181615851812,1.0
300,7,61.86365651908982,0.5183104017553044,0.646035506389259,0.4814493993053571,0.08937938620290609,1.0
300,8,36.89544130814877,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
300,9,63.89694216568576,0.748752695244544,0.4957704862036874,0.4252574223714353,0.09136584043728663,1.0
300,10,29.933065054906194,0.4223293951854743,0.044062065969236223,0.3267770926839856,0.07664933940067153,1.0
300,11,57.50647976369853,0.8450527359972786,0.604978198408125,0.4404140666880471,0.09362330606141094,1.0
300,12,41.376488492104365,0.4685967550809786,0.2351435177063223,0.2840698748415489,0.08016896870618023,1.0
300,13,49.35646036660768,0.45949158373453514,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
300,14,53.727772399742484,0.6222054873826186,0.41142024063952953,0.5547416917732056,0.09349724212790178,1.0
