,,0,1,2,3,4,5
100,0,45.284050937458275,0.26019114754455497,0.26538860082436727,0.219366269988465,0.08037350550380228,0.9642857142857143
100,1,40.934875863296206,0.5803774887048035,0.3784802182829271,0.487697269314112,0.06622495020910536,0.9642857142857143
100,2,45.214075402274176,0.4458196913490421,0.3034896038314782,0.24460255035768885,0.08689621970817804,1.0
100,3,49.09700928884158,0.565759939732647,0.3625151969915755,0.38540168725304996,0.08796696200394437,0.9285714285714286
100,4,53.815871504797606,0.4063554846959261,0.24061306405498897,0.2619477147877324,0.08779309432387669,1.0
100,5,43.46608655425626,0.5809318714873124,0.33132262783484673,0.37725361931264,0.10171094030770171,1.0
100,6,43.23558309756564,0.5229705621686885,0.4675301073473451,0.39616282603712333,0.0888629330716835,1.0
100,7,32.489806385695395,0.08534054265333925,0.10020160670124845,0.07268251381746209,0.06320702772296936,0.9285714285714286
100,8,51.69290716216475,0.5050885369492324,0.2476536229853876,0.18850264009985077,0.07517813757784117,0.9642857142857143
100,9,53.05053954120749,0.4601162384454588,0.20884966020530626,0.3402658816599027,0.07555844050818279,1.0
100,10,44.82592896684142,0.5216646001583866,0.3449804063564075,0.3718807880956562,0.0937452429191044,1.0
100,11,49.26856853308203,0.5255997622236641,0.21530806795201854,0.3043775197077519,0.08706183418453099,1.0
200,0,40.934875863296206,0.5803774887048035,0.3784802182829271,0.487697269314112,0.06622495020910536,0.9642857142857143
200,1,43.23558309756564,0.5229705621686885,0.4675301073473451,0.39616282603712333,0.0888629330716835,1.0
200,2,32.489806385695395,0.08534054265333925,0.10020160670124845,0.07268251381746209,0.06320702772296936,0.9285714285714286
200,3,59.37984079138077,0.5660268188800495,0.31361663812751817,0.2953412518352955,0.06483619665046243,1.0
200,4,54.77270265651227,0.5883224215568863,0.40286521395144553,0.4228999546458143,0.0695429864758077,1.0
300,0,43.23558309756564,0.5229705621686885,0.4675301073473451,0.39616282603712333,0.0888629330716835,1.0
300,1,59.37984079138077,0.5660268188800495,0.31361663812751817,0.2953412518352955,0.06483619665046243,1.0
300,2,54.77270265651227,0.5883224215568863,0.40286521395144553,0.4228999546458143,0.0695429864758077,1.0
300,3,39.688072855006766,0.6007152384583928,0.2634538916034613,0.36873858849718694,0.07798310420478634,0.9285714285714286
300,4,56.02231525197804,0.601436387955741,0.3751917797276733,0.38159979226269863,0.08910909697800605,1.0
300,5,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
300,6,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
300,7,45.571812329305224,0.2916855703313822,0.4798390329627828,0.28791560153208,0.10810564819898325,0.9642857142857143
300,8,61.15647771912633,0.5679394401576774,0.3714007741322005,0.38731982999600534,0.08070994818613529,1.0
300,9,57.8617833394384,0.4538865690709155,0.2064129798629982,0.33567175136832755,0.07626650906980258,1.0
300,10,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
300,11,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
300,12,57.61035300390338,0.5610963607806996,0.3986816476986915,0.29209669599044347,0.07936545878395462,1.0
400,0,59.37984079138077,0.5660268188800495,0.31361663812751817,0.2953412518352955,0.06483619665046243,1.0
400,1,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
400,2,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
400,3,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
400,4,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
400,5,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
400,6,55.84307165255159,0.6137917320163272,0.5654883820408013,0.5112257076823341,0.08277628669266916,1.0
400,7,58.683440631922124,0.6394433943079377,0.46824727557969165,0.4261618621582393,0.10236751332458459,0.9642857142857143
400,8,53.54926535226153,0.4630600036569426,0.1974335564689317,0.2970481306297638,0.06215341813908591,0.9285714285714286
400,9,64.81949320791819,0.5891998719850645,0.43792217716761717,0.5321903050414061,0.0794876002975383,1.0
400,10,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
400,11,52.721346454539606,0.5955640512595312,0.3819214830406305,0.49296202125261884,0.05485376393037559,1.0
