,,0,1,2,3
100,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
100,1,0.1471957616649408,0.4266932378245629,0.9900000000000014,1.0000000000000007
100,2,0.09128742532892717,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,3,2.283795564517362,1.0960857772457606,0.9708000000000016,0.24250000000000035
100,4,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
100,5,2.2838152405905765,1.2935372031455428,0.9712000000000015,0.14040000000000002
100,6,2.283753002129811,0.9963117636580323,0.9707000000000016,0.28930000000000033
100,7,0.16996155009320332,0.48068204242411916,0.9900000000000014,1.0000000000000007
100,8,0.20599995923747758,0.5336664167924278,0.9900000000000014,1.0000000000000007
100,9,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
200,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
200,1,0.1471957616649408,0.4266932378245629,0.9900000000000014,1.0000000000000007
200,2,2.283795564517362,1.0960857772457606,0.9708000000000016,0.24250000000000035
200,3,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
200,4,0.20599995923747758,0.5336664167924278,0.9900000000000014,1.0000000000000007
200,5,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
200,6,2.283659991097739,0.9594227694270736,0.9718000000000016,0.3419999999999998
200,7,0.1712748930982222,0.48329946561179354,0.9900000000000014,1.0000000000000007
200,8,2.2838154133951556,1.43218082354088,0.9706000000000015,0.15699999999999997
200,9,2.2839532547546075,1.6305221579427112,0.9800000000000009,0.10000000000000007
200,10,0.09203932891850403,0.23385797414742296,0.9900000000000014,1.0000000000000007
300,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
300,1,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
300,2,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
300,3,2.283659991097739,0.9594227694270736,0.9718000000000016,0.3419999999999998
300,4,2.2838154133951556,1.43218082354088,0.9706000000000015,0.15699999999999997
300,5,2.2839532547546075,1.6305221579427112,0.9800000000000009,0.10000000000000007
300,6,0.09203932891850403,0.23385797414742296,0.9900000000000014,1.0000000000000007
300,7,0.19276812733975357,0.5177539746666053,0.9900000000000014,1.0000000000000007
300,8,0.14804980616585597,0.4289678976756992,0.9900000000000014,1.0000000000000007
300,9,2.2838890974999098,1.309196532024893,0.9755000000000013,0.2429000000000001
400,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
400,1,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
400,2,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
400,3,0.19276812733975357,0.5177539746666053,0.9900000000000014,1.0000000000000007
400,4,2.283681204220127,0.9698440560440121,0.9741000000000012,0.4231000000000001
400,5,2.283734934636199,1.1981779927642169,0.977900000000001,0.2816000000000001
400,6,2.283785784787133,1.4449677661038463,0.9772000000000011,0.17019999999999993
400,7,2.2837904163129594,1.3107903778373458,0.9760000000000012,0.24170000000000005
400,8,2.2838090223484997,1.6207155390046868,0.9800000000000009,0.10980000000000008
400,9,0.14798688165599347,0.4291481356428562,0.9900000000000014,1.0000000000000007
400,10,0.09131678043789074,0.23282155861303883,0.9900000000000014,1.0000000000000007
500,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
500,1,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
500,2,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
500,3,0.19276812733975357,0.5177539746666053,0.9900000000000014,1.0000000000000007
500,4,2.2837904163129594,1.3107903778373458,0.9760000000000012,0.24170000000000005
500,5,0.14798688165599347,0.4291481356428562,0.9900000000000014,1.0000000000000007
500,6,2.283886177892451,1.1613275033835777,0.9755000000000013,0.32419999999999993
500,7,2.283579082883095,1.0136744706114023,0.9758000000000013,0.42280000000000006
500,8,2.283890991666782,1.4653703849125215,0.9783000000000011,0.16539999999999985
500,9,0.09797694487218198,0.25338587418224606,0.9900000000000014,1.0000000000000007
500,10,2.28378363356761,1.620867113068164,0.9800000000000009,0.10970000000000008
600,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
600,1,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
600,2,0.25722426579063434,0.5576813528588952,0.9900000000000014,1.0000000000000007
600,3,0.19276812733975357,0.5177539746666053,0.9900000000000014,1.0000000000000007
600,4,2.2837904163129594,1.3107903778373458,0.9760000000000012,0.24170000000000005
600,5,0.14798688165599347,0.4291481356428562,0.9900000000000014,1.0000000000000007
600,6,2.283886177892451,1.1613275033835777,0.9755000000000013,0.32419999999999993
600,7,2.283579082883095,1.0136744706114023,0.9758000000000013,0.42280000000000006
600,8,2.283890991666782,1.4653703849125215,0.9783000000000011,0.16539999999999985
600,9,2.28378363356761,1.620867113068164,0.9800000000000009,0.10970000000000008
600,10,0.09834303231713913,0.2565590150943253,0.9900000000000014,1.0000000000000007
700,0,2.2836768401837366,1.7347608882104955,0.9900000000000014,0.07
700,1,2.2463430781873845,0.8019116608200567,0.9753000000000013,0.6197000000000003
700,2,0.19276812733975357,0.5177539746666053,0.9900000000000014,1.0000000000000007
700,3,0.14798688165599347,0.4291481356428562,0.9900000000000014,1.0000000000000007
700,4,2.283886177892451,1.1613275033835777,0.9755000000000013,0.32419999999999993
700,5,2.283579082883095,1.0136744706114023,0.9758000000000013,0.42280000000000006
700,6,2.283890991666782,1.4653703849125215,0.9783000000000011,0.16539999999999985
700,7,0.09834303231713913,0.2565590150943253,0.9900000000000014,1.0000000000000007
700,8,2.283719821897944,1.3472195798769804,0.977600000000001,0.2116999999999999
700,9,2.283723960340684,1.246719938211438,0.9757000000000012,0.27550000000000013
700,10,0.2323193290175029,0.5542877322129663,0.9900000000000014,1.0000000000000007
700,11,2.2837651227277855,1.6212283584748548,0.9800000000000009,0.10980000000000008
