,,0,1,2,3
100,0,2.283747460938422,1.7347608882104955,0.9900000000000014,0.07
100,1,0.14464459000872426,0.4210119032030304,0.9900000000000014,1.0000000000000007
100,2,2.283868945944122,1.4173380675363956,0.9750000000000013,0.12669999999999998
100,3,0.2725451170918171,0.5515229874625003,0.6730999999999999,1.0000000000000007
100,4,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
100,5,0.18683150667547432,0.506576897811815,0.9900000000000014,1.0000000000000007
100,6,0.09912050865042471,0.2654976949764887,0.9900000000000014,1.0000000000000007
100,7,2.28372359196146,1.3974138240361065,0.9764000000000012,0.17149999999999996
200,0,0.14464459000872426,0.4210119032030304,0.9900000000000014,1.0000000000000007
200,1,0.2725451170918171,0.5515229874625003,0.6730999999999999,1.0000000000000007
200,2,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
200,3,0.18683150667547432,0.506576897811815,0.9900000000000014,1.0000000000000007
200,4,2.28372359196146,1.3974138240361065,0.9764000000000012,0.17149999999999996
200,5,2.2836727949162854,1.7347608882104955,0.9900000000000014,0.07
200,6,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
200,7,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
200,8,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
300,0,0.14464459000872426,0.4210119032030304,0.9900000000000014,1.0000000000000007
300,1,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
300,2,0.18683150667547432,0.506576897811815,0.9900000000000014,1.0000000000000007
300,3,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
300,4,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
300,5,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
300,6,2.283643186637179,1.7347608882104955,0.9900000000000014,0.07
300,7,0.2486939880706021,0.5580928030424477,0.9900000000000014,1.0000000000000007
300,8,2.283798994482537,1.403026140815127,0.9759000000000012,0.1700999999999999
398,0,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
398,1,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
398,2,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
398,3,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
398,4,2.283643186637179,1.7347608882104955,0.9900000000000014,0.07
398,5,0.2486939880706021,0.5580928030424477,0.9900000000000014,1.0000000000000007
398,6,2.283798994482537,1.403026140815127,0.9759000000000012,0.1700999999999999
398,7,0.14789301613543937,0.429002519455893,0.9900000000000014,1.0000000000000007
398,8,2.283708885404497,1.1400649534041463,0.9762000000000012,0.3378000000000001
398,9,2.2839307655254624,1.3690282620494283,0.9764000000000013,0.21339999999999984
398,10,0.1962314248731076,0.5202288970172027,0.9900000000000014,1.0000000000000007
496,0,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
496,1,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
496,2,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
496,3,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
496,4,2.283643186637179,1.7347608882104955,0.9900000000000014,0.07
496,5,2.283708885404497,1.1400649534041463,0.9762000000000012,0.3378000000000001
496,6,2.2839307655254624,1.3690282620494283,0.9764000000000013,0.21339999999999984
496,7,0.1962314248731076,0.5202288970172027,0.9900000000000014,1.0000000000000007
496,8,2.2839506333720263,1.4038170269718544,0.9761000000000012,0.1697999999999999
496,9,2.2839327472463515,1.2771488344719573,0.9759000000000011,0.25310000000000005
496,10,0.2479520338366491,0.5574905968933273,0.9900000000000014,1.0000000000000007
496,11,0.14744088124275767,0.42812349807725913,0.9900000000000014,1.0000000000000007
596,0,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
596,1,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
596,2,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
596,3,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
596,4,2.283643186637179,1.7347608882104955,0.9900000000000014,0.07
596,5,2.283708885404497,1.1400649534041463,0.9762000000000012,0.3378000000000001
596,6,2.2839307655254624,1.3690282620494283,0.9764000000000013,0.21339999999999984
596,7,0.1962314248731076,0.5202288970172027,0.9900000000000014,1.0000000000000007
596,8,2.2837493083924714,1.3096573057444159,0.9504999999999998,0.255
596,9,2.2837742308261113,0.9658143467794325,0.9747000000000013,0.46170000000000017
596,10,2.283762478388076,1.4112443536821517,0.9771000000000012,0.1683999999999999
596,11,0.24533153982934586,0.5580708593114475,0.9900000000000014,1.0000000000000007
596,12,0.14735239660696056,0.42817208140171725,0.9900000000000014,1.0000000000000007
696,0,2.283999837406217,1.037448265527871,0.9755000000000013,0.40500000000000014
696,1,2.1085145964789724,1.6155605042593397,0.9900000000000014,0.14440000000000025
696,2,2.283502203908971,0.8596627290432576,0.9751000000000013,0.5532000000000002
696,3,0.09914319497431479,0.265551426965976,0.9900000000000014,1.0000000000000007
