,,0,1,2,3
100,0,2.2837583733618145,1.2757710562602353,0.9730000000000014,0.17899999999999985
100,1,0.17485466553976386,0.4868235962911294,0.9900000000000014,1.0000000000000007
100,2,2.283673437733811,1.7347608882104955,0.9900000000000014,0.07
100,3,2.2180674303578103,1.6342684400669483,0.9759000000000013,0.11049999999999985
100,4,0.1289670345301648,0.37266190003186206,0.9900000000000014,1.0000000000000007
100,5,0.09120895703318377,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,6,0.22709853527528973,0.5521834630084865,0.9900000000000014,1.0000000000000007
198,0,0.17485466553976386,0.4868235962911294,0.9900000000000014,1.0000000000000007
198,1,2.2180674303578103,1.6342684400669483,0.9759000000000013,0.11049999999999985
198,2,0.09120895703318377,0.22599760304887812,0.9900000000000014,1.0000000000000007
198,3,0.22709853527528973,0.5521834630084865,0.9900000000000014,1.0000000000000007
198,4,2.2836547325815224,1.7347608882104955,0.9900000000000014,0.07
198,5,2.2837142269275246,1.2617338069161446,0.9794000000000009,0.22809999999999994
198,6,0.1474309443780136,0.4274140257338207,0.9900000000000014,1.0000000000000007
298,0,2.2180674303578103,1.6342684400669483,0.9759000000000013,0.11049999999999985
298,1,0.09120895703318377,0.22599760304887812,0.9900000000000014,1.0000000000000007
298,2,0.22709853527528973,0.5521834630084865,0.9900000000000014,1.0000000000000007
298,3,2.2836547325815224,1.7347608882104955,0.9900000000000014,0.07
298,4,2.2837142269275246,1.2617338069161446,0.9794000000000009,0.22809999999999994
298,5,2.283754833711507,1.228754989922076,0.9768000000000011,0.26869999999999994
298,6,2.2838750005502884,1.4039167459339177,0.9765000000000013,0.17099999999999987
298,7,0.19862420622635488,0.5219869814529636,0.9900000000000014,1.0000000000000007
298,8,0.14752878445707002,0.42793254664343294,0.9900000000000014,1.0000000000000007
397,0,2.2180674303578103,1.6342684400669483,0.9759000000000013,0.11049999999999985
397,1,0.22709853527528973,0.5521834630084865,0.9900000000000014,1.0000000000000007
397,2,2.2836547325815224,1.7347608882104955,0.9900000000000014,0.07
397,3,2.283754833711507,1.228754989922076,0.9768000000000011,0.26869999999999994
397,4,2.2838750005502884,1.4039167459339177,0.9765000000000013,0.17099999999999987
397,5,2.2838084671035683,1.3350416703363832,0.9758000000000012,0.22869999999999993
397,6,0.19857696192714483,0.5220059257996722,0.9900000000000014,1.0000000000000007
397,7,0.09132652356345008,0.2322772602017324,0.9900000000000014,1.0000000000000007
397,8,0.14881724513849995,0.43185974417317613,0.9900000000000014,1.0000000000000007
497,0,2.2180674303578103,1.6342684400669483,0.9759000000000013,0.11049999999999985
497,1,0.22709853527528973,0.5521834630084865,0.9900000000000014,1.0000000000000007
497,2,2.2836547325815224,1.7347608882104955,0.9900000000000014,0.07
