,,0,1,2,3
100,0,2.2837062605355847,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2838990683520373,1.4459662958838135,0.9764000000000013,0.15660000000000004
100,2,0.13337583115044488,0.3886637667513414,0.9900000000000014,1.0000000000000007
100,3,0.0918718616923212,0.23372214267962169,0.9900000000000014,1.0000000000000007
100,4,0.18134227545809883,0.5016071043203608,0.9900000000000014,1.0000000000000007
199,0,0.13337583115044488,0.3886637667513414,0.9900000000000014,1.0000000000000007
199,1,0.0918718616923212,0.23372214267962169,0.9900000000000014,1.0000000000000007
199,2,0.18134227545809883,0.5016071043203608,0.9900000000000014,1.0000000000000007
199,3,2.28408465104297,1.4555385792367526,0.9743000000000014,0.15300000000000008
199,4,2.2836991046242887,1.7347608882104955,0.9900000000000014,0.07
199,5,2.2837814400228993,1.047005157564473,0.9754000000000012,0.3129000000000002
199,6,2.283728278278956,1.5545419007170913,0.9795000000000009,0.10570000000000007
299,0,0.0918718616923212,0.23372214267962169,0.9900000000000014,1.0000000000000007
299,1,0.18134227545809883,0.5016071043203608,0.9900000000000014,1.0000000000000007
299,2,2.28408465104297,1.4555385792367526,0.9743000000000014,0.15300000000000008
299,3,2.2836991046242887,1.7347608882104955,0.9900000000000014,0.07
299,4,0.2527660232675443,0.5583312826920355,0.9900000000000014,1.0000000000000007
299,5,2.2835418799211027,1.3664647486364363,0.9352000000000005,0.23779999999999998
299,6,2.283633660166056,1.0624261870722171,0.977400000000001,0.38349999999999995
299,7,2.2837643014213302,1.5930947480755933,0.9743000000000013,0.1194000000000003
299,8,0.14528890695169885,0.42040961575859,0.9900000000000014,1.0000000000000007
399,0,0.0918718616923212,0.23372214267962169,0.9900000000000014,1.0000000000000007
399,1,0.18134227545809883,0.5016071043203608,0.9900000000000014,1.0000000000000007
399,2,0.2527660232675443,0.5583312826920355,0.9900000000000014,1.0000000000000007
399,3,2.2835418799211027,1.3664647486364363,0.9352000000000005,0.23779999999999998
399,4,2.283633660166056,1.0624261870722171,0.977400000000001,0.38349999999999995
399,5,2.2837643014213302,1.5930947480755933,0.9743000000000013,0.1194000000000003
399,6,0.14528890695169885,0.42040961575859,0.9900000000000014,1.0000000000000007
399,7,2.283694785571929,1.7347608882104955,0.9900000000000014,0.07
399,8,2.2837576539634035,1.1832467674886018,0.9738000000000012,0.20679999999999993
399,9,2.2838495756842248,1.5231452299234354,0.9563000000000009,0.15340000000000015
499,0,0.18134227545809883,0.5016071043203608,0.9900000000000014,1.0000000000000007
499,1,2.2835418799211027,1.3664647486364363,0.9352000000000005,0.23779999999999998
499,2,2.283633660166056,1.0624261870722171,0.977400000000001,0.38349999999999995
499,3,2.2837643014213302,1.5930947480755933,0.9743000000000013,0.1194000000000003
499,4,0.14528890695169885,0.42040961575859,0.9900000000000014,1.0000000000000007
