,,0,1,2,3
100,0,2.28372999490967,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2837852411968305,1.3248635542550655,0.9728000000000014,0.20010000000000017
100,2,2.1127202212960317,1.2190342617458638,0.9745000000000015,0.2883
100,3,0.09360876522005288,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,4,0.2799895122114963,0.550532527714659,0.8211999999999989,1.0000000000000007
100,5,0.18922192257478473,0.5132308768180912,0.9900000000000014,1.0000000000000007
100,6,2.283825314830336,1.5746793873663478,0.978800000000001,0.12010000000000029
100,7,0.12561963391851838,0.34736966890312837,0.9754000000000014,1.0000000000000007
200,0,2.2837852411968305,1.3248635542550655,0.9728000000000014,0.20010000000000017
200,1,2.1127202212960317,1.2190342617458638,0.9745000000000015,0.2883
200,2,0.18922192257478473,0.5132308768180912,0.9900000000000014,1.0000000000000007
200,3,2.2836295835871208,1.7347608882104955,0.9900000000000014,0.07
200,4,2.2833185567311403,0.9073797252705967,0.9745000000000014,0.3939000000000001
200,5,0.2410156218181273,0.5547450170710939,0.9900000000000014,1.0000000000000007
200,6,0.1416736745203834,0.4123197391805711,0.9900000000000014,1.0000000000000007
200,7,0.09976424838662026,0.2502982624805007,0.9900000000000014,1.0000000000000007
200,8,2.2836798482813174,1.634062404295875,0.979100000000001,0.10030000000000008
298,0,2.2837852411968305,1.3248635542550655,0.9728000000000014,0.20010000000000017
298,1,2.1127202212960317,1.2190342617458638,0.9745000000000015,0.2883
298,2,2.2836295835871208,1.7347608882104955,0.9900000000000014,0.07
298,3,2.2833185567311403,0.9073797252705967,0.9745000000000014,0.3939000000000001
298,4,0.1416736745203834,0.4123197391805711,0.9900000000000014,1.0000000000000007
298,5,2.2836798482813174,1.634062404295875,0.979100000000001,0.10030000000000008
298,6,2.28381199961079,1.419677729963765,0.9727000000000015,0.16889999999999994
298,7,0.09936012255175639,0.2538809587827393,0.9900000000000014,1.0000000000000007
298,8,0.23814033116078984,0.5566505586637089,0.9900000000000014,1.0000000000000007
298,9,0.195253656062821,0.5219138993715614,0.9900000000000014,1.0000000000000007
397,0,2.1127202212960317,1.2190342617458638,0.9745000000000015,0.2883
397,1,2.2836295835871208,1.7347608882104955,0.9900000000000014,0.07
397,2,2.2833185567311403,0.9073797252705967,0.9745000000000014,0.3939000000000001
397,3,0.09936012255175639,0.2538809587827393,0.9900000000000014,1.0000000000000007
397,4,0.195253656062821,0.5219138993715614,0.9900000000000014,1.0000000000000007
397,5,2.283982963635196,1.6483057458053105,0.9800000000000009,0.10000000000000007
397,6,2.283785538391863,1.403041221384088,0.979200000000001,0.20010000000000014
397,7,0.14311366351239277,0.41613957831604853,0.9900000000000014,1.0000000000000007
397,8,0.22965446611010282,0.5514476436019868,0.9900000000000014,1.0000000000000007
497,0,2.1127202212960317,1.2190342617458638,0.9745000000000015,0.2883
