,,0,1,2,3
100,0,0.2778267377360892,0.5575330004525315,0.9853000000000013,1.0000000000000007
100,1,0.1197745151638072,0.28361920824429127,0.9900000000000014,1.0000000000000007
100,2,0.1961876096705818,0.5191611163991201,0.9900000000000014,1.0000000000000007
100,3,0.09142002283826359,0.22075619330821192,0.9900000000000014,1.0000000000000007
100,4,2.2837032287134877,1.7347608882104955,0.9900000000000014,0.07
100,5,2.28379789937704,1.607291371237933,0.9800000000000009,0.11000000000000008
100,6,1.1116179651002849,0.9212697743478095,0.9852000000000015,0.6445000000000007
200,0,2.28379789937704,1.607291371237933,0.9800000000000009,0.11000000000000008
200,1,1.1116179651002849,0.9212697743478095,0.9852000000000015,0.6445000000000007
200,2,2.283687510432694,1.7347608882104955,0.9900000000000014,0.07
200,3,0.09148881969188195,0.2335953189440883,0.9900000000000014,1.0000000000000007
200,4,2.2839799647575294,1.4902412497162332,0.9780000000000011,0.15949999999999995
200,5,0.1961372047511941,0.5191833260970921,0.9900000000000014,1.0000000000000007
200,6,0.25002731312460397,0.5562143780017019,0.9900000000000014,1.0000000000000007
200,7,0.10497379143764764,0.279138935724165,0.9900000000000014,1.0000000000000007
300,0,1.1116179651002849,0.9212697743478095,0.9852000000000015,0.6445000000000007
300,1,2.283687510432694,1.7347608882104955,0.9900000000000014,0.07
300,2,0.1961372047511941,0.5191833260970921,0.9900000000000014,1.0000000000000007
300,3,1.6693458291335999,1.2919884058436384,0.9827000000000011,0.3747000000000002
300,4,2.2837761472510927,1.3446921469461777,0.9763000000000013,0.2322000000000001
300,5,2.2837911255682086,1.6329766301481106,0.9800000000000009,0.10000000000000007
300,6,2.2838186235788296,1.5212883484366952,0.9764000000000013,0.15299999999999994
300,7,0.13041401187465543,0.380005127128,0.9900000000000014,1.0000000000000007
300,8,0.09971688776755286,0.2590904210928973,0.9900000000000014,1.0000000000000007
300,9,0.22639262302066643,0.5516738166446259,0.9900000000000014,1.0000000000000007
400,0,1.1116179651002849,0.9212697743478095,0.9852000000000015,0.6445000000000007
400,1,2.283687510432694,1.7347608882104955,0.9900000000000014,0.07
400,2,1.6693458291335999,1.2919884058436384,0.9827000000000011,0.3747000000000002
400,3,2.2837761472510927,1.3446921469461777,0.9763000000000013,0.2322000000000001
400,4,2.2837911255682086,1.6329766301481106,0.9800000000000009,0.10000000000000007
400,5,2.2838186235788296,1.5212883484366952,0.9764000000000013,0.15299999999999994
400,6,0.13041401187465543,0.380005127128,0.9900000000000014,1.0000000000000007
400,7,0.09971688776755286,0.2590904210928973,0.9900000000000014,1.0000000000000007
400,8,0.22639262302066643,0.5516738166446259,0.9900000000000014,1.0000000000000007
400,9,1.0348685867052203,0.8735212634149363,0.9857000000000015,0.6803000000000007
400,10,0.19162736953493056,0.5146791949052185,0.9900000000000014,1.0000000000000007
500,0,1.1116179651002849,0.9212697743478095,0.9852000000000015,0.6445000000000007
500,1,2.283687510432694,1.7347608882104955,0.9900000000000014,0.07
500,2,1.6693458291335999,1.2919884058436384,0.9827000000000011,0.3747000000000002
500,3,2.2837761472510927,1.3446921469461777,0.9763000000000013,0.2322000000000001
500,4,2.2838186235788296,1.5212883484366952,0.9764000000000013,0.15299999999999994
500,5,0.13041401187465543,0.380005127128,0.9900000000000014,1.0000000000000007
500,6,0.22639262302066643,0.5516738166446259,0.9900000000000014,1.0000000000000007
500,7,1.0348685867052203,0.8735212634149363,0.9857000000000015,0.6803000000000007
