,,0,1,2,3
100,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2837002617358215,1.5498983566814661,0.9742000000000013,0.11990000000000021
100,2,0.09134561160764122,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,3,0.24571177136023045,0.5577928393037609,0.9900000000000014,1.0000000000000007
100,4,0.1368516466341806,0.3995419013936265,0.9900000000000014,1.0000000000000007
100,5,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
200,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
200,1,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
200,2,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
200,3,2.2837823460682394,1.1512561281302311,0.9731000000000013,0.21169999999999983
200,4,0.09127536603743644,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,5,2.283810393638053,1.5306473060543881,0.9859000000000014,0.14
200,6,0.13535032870884747,0.3952395295186641,0.9900000000000014,1.0000000000000007
200,7,0.24193245147048875,0.5572226874593934,0.9900000000000014,1.0000000000000007
300,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
300,1,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
300,2,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
300,3,0.13535032870884747,0.3952395295186641,0.9900000000000014,1.0000000000000007
300,4,0.24193245147048875,0.5572226874593934,0.9900000000000014,1.0000000000000007
300,5,2.283933155196158,1.0766554914968933,0.9798000000000009,0.3692000000000001
300,6,0.15572979756936006,0.4056443703870898,0.8609000000000004,1.0000000000000007
300,7,2.2838758539615585,1.2517230563101456,0.9799000000000009,0.2704
300,8,2.283758278652118,1.6361154905491018,0.9800000000000009,0.10000000000000007
300,9,0.0913123178974603,0.22396104004396872,0.9900000000000014,1.0000000000000007
400,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
400,1,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
400,2,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
400,3,2.283933155196158,1.0766554914968933,0.9798000000000009,0.3692000000000001
400,4,2.283758278652118,1.6361154905491018,0.9800000000000009,0.10000000000000007
400,5,0.09127801556085569,0.22847029131386193,0.9900000000000014,1.0000000000000007
400,6,2.2837948481593875,1.2548279520236192,0.9799000000000009,0.2681
400,7,0.16328098512523373,0.45940383956330255,0.9900000000000014,1.0000000000000007
400,8,0.22788843163164374,0.5508487273806626,0.9900000000000014,1.0000000000000007
400,9,0.14553381223324435,0.4242786117597234,0.9900000000000014,1.0000000000000007
500,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
500,1,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
500,2,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
500,3,2.283933155196158,1.0766554914968933,0.9798000000000009,0.3692000000000001
500,4,2.2837948481593875,1.2548279520236192,0.9799000000000009,0.2681
500,5,0.22788843163164374,0.5508487273806626,0.9900000000000014,1.0000000000000007
500,6,0.0991213362716082,0.25784187475386633,0.9900000000000014,1.0000000000000007
500,7,2.283889916074451,1.6218974462805018,0.9861000000000011,0.11000000000000008
500,8,0.16857364969562796,0.47739415253532735,0.9900000000000014,1.0000000000000007
500,9,0.14686084141708836,0.4277326639087945,0.9900000000000014,1.0000000000000007
600,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
600,1,2.283822700464192,1.4884154591491956,0.9868000000000012,0.15979999999999994
600,2,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
600,3,2.283933155196158,1.0766554914968933,0.9798000000000009,0.3692000000000001
600,4,2.2837948481593875,1.2548279520236192,0.9799000000000009,0.2681
600,5,0.0991213362716082,0.25784187475386633,0.9900000000000014,1.0000000000000007
600,6,2.283889916074451,1.6218974462805018,0.9861000000000011,0.11000000000000008
600,7,0.14686084141708836,0.4277326639087945,0.9900000000000014,1.0000000000000007
600,8,2.2542609418217507,0.6536416318832033,0.979300000000001,0.7689999999999996
600,9,2.2836506315747047,0.9287383235203577,0.9773000000000011,0.5006000000000002
600,10,0.22810625742909213,0.552100451999154,0.9900000000000014,1.0000000000000007
600,11,2.2838720313902434,1.1791687993211524,0.979200000000001,0.31159999999999993
600,12,2.2837483222035027,1.3147474189669097,0.9772000000000011,0.24410000000000032
600,13,0.1831861255928229,0.5015626746693868,0.9900000000000014,1.0000000000000007
700,0,2.2836819808561484,1.7347608882104955,0.9900000000000014,0.07
700,1,1.9575203229511189,0.6816852362839855,0.9776000000000011,0.6638
700,2,2.283933155196158,1.0766554914968933,0.9798000000000009,0.3692000000000001
700,3,0.0991213362716082,0.25784187475386633,0.9900000000000014,1.0000000000000007
700,4,2.283889916074451,1.6218974462805018,0.9861000000000011,0.11000000000000008
700,5,0.14686084141708836,0.4277326639087945,0.9900000000000014,1.0000000000000007
700,6,2.2542609418217507,0.6536416318832033,0.979300000000001,0.7689999999999996
700,7,2.2836506315747047,0.9287383235203577,0.9773000000000011,0.5006000000000002
