,,0,1,2,3
100,0,0.09121934231645278,0.2144356625399914,0.9900000000000014,1.0000000000000007
100,1,2.283914442192117,1.5356167269537366,0.9781000000000011,0.14040000000000002
100,2,0.17836559678392136,0.4953011360877003,0.9900000000000014,1.0000000000000007
100,3,2.284057687054448,1.2211341223434888,0.9710000000000015,0.18129999999999985
100,4,0.1200078870889248,0.3249472362008839,0.9900000000000014,1.0000000000000007
100,5,0.25622794754850853,0.5577423002625072,0.9900000000000014,1.0000000000000007
100,6,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
197,0,0.25622794754850853,0.5577423002625072,0.9900000000000014,1.0000000000000007
197,1,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
197,2,0.09113966400871287,0.23052122806639658,0.9900000000000014,1.0000000000000007
197,3,0.23571639939443684,0.543776408070846,0.7432999999999995,1.0000000000000007
197,4,0.139583210802535,0.4059193728029977,0.9900000000000014,1.0000000000000007
197,5,2.283871011556433,1.5845703382412455,0.9746000000000012,0.11030000000000012
197,6,0.1782381893474426,0.4953695001636648,0.9900000000000014,1.0000000000000007
197,7,2.2837345602763754,1.4411881630555423,0.9753000000000013,0.17359999999999992
295,0,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
295,1,0.09113966400871287,0.23052122806639658,0.9900000000000014,1.0000000000000007
295,2,0.139583210802535,0.4059193728029977,0.9900000000000014,1.0000000000000007
295,3,2.2836894878506624,0.7918335322098606,0.9713000000000015,0.44469999999999993
295,4,2.2838262795159845,1.314258883128568,0.9753000000000013,0.22109999999999996
295,5,2.2838470000115474,1.475754731503519,0.9769000000000011,0.16299999999999995
295,6,0.19050751196611684,0.5154025076016073,0.9900000000000014,1.0000000000000007
295,7,2.283837213489364,1.6278829133273385,0.979000000000001,0.10280000000000006
295,8,0.25077532395500884,0.5572996900022739,0.9900000000000014,1.0000000000000007
395,0,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
395,1,0.09113966400871287,0.23052122806639658,0.9900000000000014,1.0000000000000007
395,2,0.139583210802535,0.4059193728029977,0.9900000000000014,1.0000000000000007
395,3,0.19050751196611684,0.5154025076016073,0.9900000000000014,1.0000000000000007
395,4,2.283617986642567,0.8991216639540099,0.9719000000000015,0.3652999999999999
395,5,2.2836817786040733,0.7824061106192339,0.9711000000000014,0.4530000000000002
395,6,2.176883946968125,1.6452554919919222,0.975000000000001,0.11910000000000018
395,7,2.2839149443272984,1.386080710463823,0.9765000000000011,0.20270000000000005
395,8,2.2838757582519422,1.4981878192016729,0.9771000000000012,0.1586999999999999
395,9,0.24479923842242146,0.5578821159906048,0.9900000000000014,1.0000000000000007
495,0,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
495,1,0.09113966400871287,0.23052122806639658,0.9900000000000014,1.0000000000000007
495,2,2.2836817786040733,0.7824061106192339,0.9711000000000014,0.4530000000000002
495,3,2.2839149443272984,1.386080710463823,0.9765000000000011,0.20270000000000005
495,4,2.2838757582519422,1.4981878192016729,0.9771000000000012,0.1586999999999999
495,5,2.1767679859472593,1.6441706436277024,0.974600000000001,0.11960000000000019
495,6,2.2837973520003385,1.0503890729535243,0.979000000000001,0.3998
495,7,2.2839953318146144,1.2755278373898684,0.978600000000001,0.2643999999999999
495,8,0.143363077212762,0.4149092799524819,0.9900000000000014,1.0000000000000007
495,9,0.23393122871502106,0.5546265510584857,0.9900000000000014,1.0000000000000007
495,10,0.19138151143221735,0.516723359093606,0.9900000000000014,1.0000000000000007
595,0,2.28369055814571,1.7347608882104955,0.9900000000000014,0.07
