,,0,1,2,3
100,0,2.2837906905202683,1.2739979667181562,0.9728000000000014,0.16119999999999993
100,1,0.09117008291935291,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,2,0.13033833871121892,0.3533976963396461,0.8484999999999996,1.0000000000000007
100,3,2.2838565219258187,1.6352846987765903,0.9828000000000011,0.10000000000000007
100,4,2.283722585592599,1.7347608882104955,0.9900000000000014,0.07
100,5,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
100,6,0.11840822323815393,0.33594377956463456,0.9900000000000014,1.0000000000000007
100,7,0.18638340319141455,0.5060738417784949,0.9900000000000014,1.0000000000000007
196,0,2.2837906905202683,1.2739979667181562,0.9728000000000014,0.16119999999999993
196,1,2.2838565219258187,1.6352846987765903,0.9828000000000011,0.10000000000000007
196,2,2.283722585592599,1.7347608882104955,0.9900000000000014,0.07
196,3,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
196,4,0.18638340319141455,0.5060738417784949,0.9900000000000014,1.0000000000000007
196,5,2.283754864785316,1.0978307943105052,0.9733000000000014,0.2951000000000003
196,6,0.13006639601414738,0.37768414946624296,0.9900000000000014,1.0000000000000007
196,7,0.09124341041137331,0.23075090122590194,0.9900000000000014,1.0000000000000007
296,0,2.283722585592599,1.7347608882104955,0.9900000000000014,0.07
296,1,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
296,2,0.18638340319141455,0.5060738417784949,0.9900000000000014,1.0000000000000007
296,3,0.09124341041137331,0.23075090122590194,0.9900000000000014,1.0000000000000007
296,4,0.6760393944247093,0.7318942025288192,0.9862000000000016,0.7712000000000008
296,5,2.2781515318286347,1.161562826640681,0.9750000000000013,0.31279999999999997
296,6,2.283788540225666,1.320817314770071,0.9723000000000014,0.1654999999999999
296,7,0.14765548891096922,0.42924234221908575,0.9900000000000014,1.0000000000000007
296,8,2.283875707621035,1.6359437035604367,0.9833000000000012,0.10000000000000007
396,0,2.283722585592599,1.7347608882104955,0.9900000000000014,0.07
396,1,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
396,2,0.18638340319141455,0.5060738417784949,0.9900000000000014,1.0000000000000007
396,3,0.6760393944247093,0.7318942025288192,0.9862000000000016,0.7712000000000008
396,4,2.2781515318286347,1.161562826640681,0.9750000000000013,0.31279999999999997
396,5,2.283788540225666,1.320817314770071,0.9723000000000014,0.1654999999999999
396,6,0.14765548891096922,0.42924234221908575,0.9900000000000014,1.0000000000000007
396,7,2.283875707621035,1.6359437035604367,0.9833000000000012,0.10000000000000007
396,8,2.2838510943486083,1.2103891487492278,0.9754000000000012,0.2812
396,9,0.09176085343934247,0.2336671489544167,0.9900000000000014,1.0000000000000007
495,0,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
495,1,0.6760393944247093,0.7318942025288192,0.9862000000000016,0.7712000000000008
495,2,2.2781515318286347,1.161562826640681,0.9750000000000013,0.31279999999999997
495,3,0.14765548891096922,0.42924234221908575,0.9900000000000014,1.0000000000000007
495,4,2.283875707621035,1.6359437035604367,0.9833000000000012,0.10000000000000007
495,5,2.2838510943486083,1.2103891487492278,0.9754000000000012,0.2812
495,6,2.2837145122056635,1.7347608882104955,0.9900000000000014,0.07
495,7,2.2838661062333983,0.7504772669386529,0.9738000000000013,0.5599000000000001
495,8,2.2837411358945308,1.3262259661280833,0.9781000000000011,0.2178000000000001
495,9,0.18944820484628505,0.5129305157021957,0.9900000000000014,1.0000000000000007
495,10,0.09162809979096274,0.23363016385977098,0.9900000000000014,1.0000000000000007
595,0,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
595,1,0.6760393944247093,0.7318942025288192,0.9862000000000016,0.7712000000000008
595,2,2.2781515318286347,1.161562826640681,0.9750000000000013,0.31279999999999997
595,3,0.14765548891096922,0.42924234221908575,0.9900000000000014,1.0000000000000007
595,4,2.283875707621035,1.6359437035604367,0.9833000000000012,0.10000000000000007
595,5,2.2838510943486083,1.2103891487492278,0.9754000000000012,0.2812
595,6,2.2837145122056635,1.7347608882104955,0.9900000000000014,0.07
595,7,2.2838661062333983,0.7504772669386529,0.9738000000000013,0.5599000000000001
595,8,2.2837411358945308,1.3262259661280833,0.9781000000000011,0.2178000000000001
595,9,0.18944820484628505,0.5129305157021957,0.9900000000000014,1.0000000000000007
595,10,2.283857481440429,0.9246782091091174,0.9723000000000014,0.35109999999999997
595,11,2.283878752938149,1.464960834563252,0.9755000000000013,0.15869999999999992
595,12,0.09826907344546343,0.26098009756579665,0.9900000000000014,1.0000000000000007
695,0,0.2295943137435597,0.5533147593938407,0.9900000000000014,1.0000000000000007
695,1,0.6760393944247093,0.7318942025288192,0.9862000000000016,0.7712000000000008
695,2,2.2781515318286347,1.161562826640681,0.9750000000000013,0.31279999999999997
695,3,0.14765548891096922,0.42924234221908575,0.9900000000000014,1.0000000000000007
695,4,2.283875707621035,1.6359437035604367,0.9833000000000012,0.10000000000000007
