,,0,1,2,3
100,0,1.9328761865063817,0.6201364628802055,0.9399999999999987,0.06750000000000003
100,1,2.1725241466943372,1.798961690199584,0.9800000000000009,0.009999999999999995
100,2,0.05830480131282176,0.0575372416266595,0.9900000000000014,1.0000000000000007
100,3,2.2489120030635394,2.1502690322476954,0.9800000000000009,0.009999999999999995
100,4,2.042937610341589,1.190076453219585,0.9800000000000009,0.009999999999999995
100,5,1.9549444762181003,0.6257825115792218,0.9600000000000024,0.0899999999999999
100,6,1.9482456399325279,0.7926851703371377,0.9600000000000024,0.01999999999999999
100,7,2.1380231803893164,1.6436907264691385,0.9700000000000015,0.009999999999999995
100,8,0.21263371331601005,0.5355338446486336,0.9900000000000014,1.0000000000000007
100,9,2.5284317381046435,3.7261021861344927,0.9700000000000015,0.009999999999999995
100,10,0.1144040781699208,0.3061527058267899,0.9900000000000014,1.0000000000000007
100,11,1.998259297611842,0.8653452803774782,0.9800000000000009,0.01999999999999999
100,12,2.3978902057650315,2.9176677252171617,0.9600000000000024,0.01999999999999999
100,13,2.2744008930589383,2.3599366691943513,0.9800000000000009,0.009999999999999995
100,14,2.0852924655973926,1.4064683526686046,0.9700000000000015,0.009999999999999995
200,0,1.9328761865063817,0.6201364628802055,0.9399999999999987,0.06750000000000003
200,1,2.1725241466943372,1.798961690199584,0.9800000000000009,0.009999999999999995
200,2,0.05830480131282176,0.0575372416266595,0.9900000000000014,1.0000000000000007
200,3,2.042937610341589,1.190076453219585,0.9800000000000009,0.009999999999999995
200,4,1.9549444762181003,0.6257825115792218,0.9600000000000024,0.0899999999999999
200,5,1.9482456399325279,0.7926851703371377,0.9600000000000024,0.01999999999999999
200,6,0.1144040781699208,0.3061527058267899,0.9900000000000014,1.0000000000000007
200,7,2.53532170348228,3.766699373576989,0.9700000000000015,0.009999999999999995
200,8,0.22210816384555876,0.5505950509066547,0.9800000000000009,1.0000000000000007
200,9,2.396627149577455,2.985093859862092,0.9700000000000015,0.01999999999999999
200,10,2.3106765214412506,2.558384382193274,0.9700000000000015,0.009999999999999995
200,11,2.2452699663318634,2.188755256242524,0.9800000000000009,0.009999999999999995
200,12,2.298337529683395,2.4721837334803793,0.9600000000000024,0.01999999999999999
200,13,2.0925394269261846,1.458963255337506,0.9700000000000015,0.01999999999999999
