,,0,1,2,3
100,0,1.9726931790789375,0.5822865417688146,0.9851000000000013,0.15999999999999992
100,1,2.133650879622644,1.2329879381467908,0.9900000000000014,0.07
100,2,2.283802092625679,1.7347608882104955,0.9900000000000014,0.07
100,3,2.2350283810438647,1.581818671836309,0.9900000000000014,0.07
100,4,2.0994532559456314,1.1156518379441476,0.9900000000000014,0.07
100,5,2.182023081484251,1.4006034078781868,0.9900000000000014,0.07
100,6,1.9923453014796293,0.726801075269298,0.9900000000000014,0.07
100,7,2.0429347208258104,0.9147425455574024,0.9900000000000014,0.07
100,8,0.3008758446678639,0.5452009383552691,0.9900000000000014,1.0000000000000007
200,0,2.0994532559456314,1.1156518379441476,0.9900000000000014,0.07
200,1,2.182023081484251,1.4006034078781868,0.9900000000000014,0.07
200,2,2.0429347208258104,0.9147425455574024,0.9900000000000014,0.07
200,3,0.3008758446678639,0.5452009383552691,0.9900000000000014,1.0000000000000007
200,4,2.2837618458405644,1.7347608882104955,0.9900000000000014,0.07
200,5,0.1466282098000345,0.39835836949393955,0.9900000000000014,1.0000000000000007
200,6,1.9872158890162128,0.6555521857649583,0.9900000000000014,0.15999999999999992
200,7,2.145391230904126,1.2740248303527457,0.9900000000000014,0.07
200,8,1.99861628728425,0.7526861328313464,0.9900000000000014,0.07
200,9,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
300,0,2.0994532559456314,1.1156518379441476,0.9900000000000014,0.07
300,1,0.3008758446678639,0.5452009383552691,0.9900000000000014,1.0000000000000007
300,2,0.1466282098000345,0.39835836949393955,0.9900000000000014,1.0000000000000007
300,3,1.9872158890162128,0.6555521857649583,0.9900000000000014,0.15999999999999992
300,4,1.99861628728425,0.7526861328313464,0.9900000000000014,0.07
300,5,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
300,6,2.283734985092718,1.7347608882104955,0.9900000000000014,0.07
300,7,0.09127110997048138,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,8,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
300,9,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
300,10,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
300,11,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
400,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
400,1,2.283734985092718,1.7347608882104955,0.9900000000000014,0.07
400,2,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
400,3,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
400,4,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
400,5,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
400,6,0.09124067779417132,0.20947608882104982,0.9900000000000014,1.0000000000000007
400,7,0.24516097461787245,0.5472881262709014,0.9900000000000014,1.0000000000000007
400,8,1.9965310061191641,0.6736429493786831,0.9900000000000014,0.17019999999999993
400,9,2.04143919178187,0.8459863935472453,0.9900000000000014,0.10000000000000007
400,10,0.14249833999543415,0.3902782231872689,0.9900000000000014,1.0000000000000007
400,11,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
400,12,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
500,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
500,1,2.283734985092718,1.7347608882104955,0.9900000000000014,0.07
500,2,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
500,3,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
500,4,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
500,5,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
500,6,0.24516097461787245,0.5472881262709014,0.9900000000000014,1.0000000000000007
500,7,2.04143919178187,0.8459863935472453,0.9900000000000014,0.10000000000000007
500,8,0.14249833999543415,0.3902782231872689,0.9900000000000014,1.0000000000000007
500,9,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
500,10,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
500,11,0.09138996206716964,0.22441622582244325,0.9900000000000014,1.0000000000000007
500,12,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
600,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
600,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
600,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
600,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
600,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
600,5,0.24516097461787245,0.5472881262709014,0.9900000000000014,1.0000000000000007
600,6,2.04143919178187,0.8459863935472453,0.9900000000000014,0.10000000000000007
600,7,0.14249833999543415,0.3902782231872689,0.9900000000000014,1.0000000000000007
600,8,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
600,9,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
600,10,0.09138996206716964,0.22441622582244325,0.9900000000000014,1.0000000000000007
600,11,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
600,12,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
700,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
700,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
700,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
700,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
700,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
700,5,2.04143919178187,0.8459863935472453,0.9900000000000014,0.10000000000000007
700,6,0.14249833999543415,0.3902782231872689,0.9900000000000014,1.0000000000000007
700,7,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
700,8,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
700,9,0.09138996206716964,0.22441622582244325,0.9900000000000014,1.0000000000000007
700,10,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
700,11,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
700,12,0.16595656538528958,0.4711773609275161,0.9900000000000014,1.0000000000000007
700,13,0.2018954739619471,0.5145822554764035,0.9900000000000014,1.0000000000000007
800,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
800,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
800,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
800,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
800,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
800,5,2.04143919178187,0.8459863935472453,0.9900000000000014,0.10000000000000007
800,6,0.14249833999543415,0.3902782231872689,0.9900000000000014,1.0000000000000007
800,7,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
800,8,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
800,9,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
800,10,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
800,11,0.16595656538528958,0.4711773609275161,0.9900000000000014,1.0000000000000007
800,12,0.226209274501073,0.547535362707477,0.9900000000000014,1.0000000000000007
800,13,0.09831652910860317,0.2580983975140876,0.9900000000000014,1.0000000000000007
900,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
900,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
900,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
900,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
900,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
900,5,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
900,6,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
900,7,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
900,8,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
900,9,0.09831652910860317,0.2580983975140876,0.9900000000000014,1.0000000000000007
900,10,0.16639647442898212,0.47223056171050465,0.9900000000000014,1.0000000000000007
900,11,0.22620097230220004,0.5475877613368894,0.9900000000000014,1.0000000000000007
900,12,0.13581693566500322,0.39607550887456044,0.9900000000000014,1.0000000000000007
900,13,2.0420702061860587,0.8212277629070094,0.9900000000000014,0.1200000000000003
1000,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
1000,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
1000,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1000,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
1000,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1000,5,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1000,6,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1000,7,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1000,8,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1000,9,0.09831652910860317,0.2580983975140876,0.9900000000000014,1.0000000000000007
1000,10,0.16639647442898212,0.47223056171050465,0.9900000000000014,1.0000000000000007
1000,11,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1000,12,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1000,13,0.14727892784884997,0.42712148836440106,0.9900000000000014,1.0000000000000007
1100,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
1100,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
1100,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1100,3,2.0497212864194236,0.9345800287258157,0.9900000000000014,0.07
1100,4,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1100,5,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1100,6,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1100,7,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1100,8,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1100,9,0.09831652910860317,0.2580983975140876,0.9900000000000014,1.0000000000000007
1100,10,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1100,11,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1100,12,0.14727892784884997,0.42712148836440106,0.9900000000000014,1.0000000000000007
1100,13,1.995831476196702,0.6468105049630918,0.978800000000001,0.21009999999999973
1100,14,0.18373325935299503,0.5024584873330817,0.9900000000000014,1.0000000000000007
1200,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
1200,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
1200,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1200,3,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1200,4,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1200,5,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1200,6,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1200,7,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1200,8,0.09831652910860317,0.2580983975140876,0.9900000000000014,1.0000000000000007
1200,9,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1200,10,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1200,11,0.14727892784884997,0.42712148836440106,0.9900000000000014,1.0000000000000007
1200,12,1.995831476196702,0.6468105049630918,0.978800000000001,0.21009999999999973
1200,13,0.18373325935299503,0.5024584873330817,0.9900000000000014,1.0000000000000007
1200,14,2.0103119455416003,0.6658715532351325,0.9873000000000012,0.21830000000000016
1200,15,2.0476413952416412,0.9295860991588465,0.9900000000000014,0.07
1300,0,2.2478664587229367,1.6245984487571346,0.9900000000000014,0.07
1300,1,1.9945641038983468,0.7021051362971431,0.9900000000000014,0.10000000000000007
1300,2,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1300,3,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1300,4,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1300,5,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1300,6,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1300,7,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1300,8,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1300,9,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1300,10,1.995831476196702,0.6468105049630918,0.978800000000001,0.21009999999999973
1300,11,0.18373325935299503,0.5024584873330817,0.9900000000000014,1.0000000000000007
1300,12,2.0103119455416003,0.6658715532351325,0.9873000000000012,0.21830000000000016
1300,13,0.09822968076901574,0.2581683605873611,0.9900000000000014,1.0000000000000007
1300,14,0.14716518130211506,0.4272776723321104,0.9900000000000014,1.0000000000000007
1300,15,2.047781059319477,0.9304795279769156,0.9900000000000014,0.07
1400,0,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1400,1,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1400,2,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1400,3,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1400,4,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1400,5,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1400,6,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1400,7,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1400,8,1.995831476196702,0.6468105049630918,0.978800000000001,0.21009999999999973
1400,9,0.18373325935299503,0.5024584873330817,0.9900000000000014,1.0000000000000007
1400,10,2.0103119455416003,0.6658715532351325,0.9873000000000012,0.21830000000000016
1400,11,0.09822968076901574,0.2581683605873611,0.9900000000000014,1.0000000000000007
1400,12,0.14716518130211506,0.4272776723321104,0.9900000000000014,1.0000000000000007
1400,13,1.9961357996823814,0.7044655324160537,0.980600000000001,0.11000000000000008
1400,14,2.248767720554258,1.627258642828307,0.9900000000000014,0.07
1400,15,2.048826066268355,0.9333407379448694,0.9900000000000014,0.07
1500,0,2.199762454578602,1.4613844905340825,0.9900000000000014,0.07
1500,1,2.1489524235952278,1.287993003431305,0.9900000000000014,0.07
1500,2,1.999218397045712,0.772067019850029,0.9900000000000014,0.07
1500,3,2.0994525679219533,1.1157135145036188,0.9900000000000014,0.07
1500,4,1.9964562622530326,0.6736928141702516,0.9900000000000014,0.1705999999999999
1500,5,2.2837030571074095,1.7347608882104955,0.9900000000000014,0.07
1500,6,0.2308525743153894,0.5501852498470513,0.9900000000000014,1.0000000000000007
1500,7,2.04739782788443,0.8525674323816315,0.9900000000000014,0.11210000000000013
1500,8,1.995831476196702,0.6468105049630918,0.978800000000001,0.21009999999999973
1500,9,2.0103119455416003,0.6658715532351325,0.9873000000000012,0.21830000000000016
1500,10,0.09822968076901574,0.2581683605873611,0.9900000000000014,1.0000000000000007
1500,11,0.14716518130211506,0.4272776723321104,0.9900000000000014,1.0000000000000007
1500,12,2.248767720554258,1.627258642828307,0.9900000000000014,0.07
1500,13,2.048826066268355,0.9333407379448694,0.9900000000000014,0.07
1500,14,0.1874480249969003,0.5105137117168856,0.9900000000000014,1.0000000000000007
