,,0,1,2,3
100,0,2.2839615547267447,1.5507299338351008,0.9741000000000013,0.11950000000000023
100,1,0.09140660774863574,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,0.24573928280061405,0.5575409895749028,0.9900000000000014,1.0000000000000007
100,3,0.13690978767341552,0.39961560205788327,0.9900000000000014,1.0000000000000007
100,4,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
200,0,0.09140660774863574,0.21737725966065802,0.9900000000000014,1.0000000000000007
200,1,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
200,2,2.28397082756274,1.150631011220116,0.9732000000000013,0.21209999999999996
200,3,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
200,4,2.2838407630315394,1.5308686191460779,0.9866000000000011,0.14
200,5,0.13417281330867878,0.39143470566572536,0.9900000000000014,1.0000000000000007
200,6,0.24180188606560565,0.5569154930683218,0.9900000000000014,1.0000000000000007
300,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
300,1,2.28397082756274,1.150631011220116,0.9732000000000013,0.21209999999999996
300,2,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
300,3,0.15946833307660976,0.4521123364451362,0.9900000000000014,1.0000000000000007
300,4,2.2838961549571115,1.6105330316798203,0.9741000000000013,0.10320000000000008
300,5,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
300,6,0.22656590497051282,0.5510269798756526,0.9900000000000014,1.0000000000000007
400,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
400,1,2.28397082756274,1.150631011220116,0.9732000000000013,0.21209999999999996
400,2,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
400,3,0.15946833307660976,0.4521123364451362,0.9900000000000014,1.0000000000000007
400,4,2.2838961549571115,1.6105330316798203,0.9741000000000013,0.10320000000000008
400,5,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
400,6,0.22656590497051282,0.5510269798756526,0.9900000000000014,1.0000000000000007
500,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
500,1,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
500,2,2.2838961549571115,1.6105330316798203,0.9741000000000013,0.10320000000000008
500,3,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
500,4,2.2838242972971736,1.2873412245161029,0.981500000000001,0.22449999999999998
500,5,2.2837210419215306,1.1824675835037255,0.9800000000000009,0.3055999999999999
500,6,0.19235156277517773,0.515123393388517,0.9900000000000014,1.0000000000000007
600,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
600,1,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
600,2,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
600,3,2.2838242972971736,1.2873412245161029,0.981500000000001,0.22449999999999998
600,4,2.2837210419215306,1.1824675835037255,0.9800000000000009,0.3055999999999999
600,5,0.1881969712976282,0.5125463916886132,0.9900000000000014,1.0000000000000007
600,6,2.283857110576609,1.6259611173175053,0.9795000000000009,0.10260000000000005
700,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
700,1,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
700,2,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
700,3,2.2838242972971736,1.2873412245161029,0.981500000000001,0.22449999999999998
700,4,0.1881969712976282,0.5125463916886132,0.9900000000000014,1.0000000000000007
700,5,2.283857110576609,1.6259611173175053,0.9795000000000009,0.10260000000000005
700,6,1.669813705437341,0.6129909783107989,0.9806000000000011,0.8836999999999998
700,7,2.283711583922439,0.9274311460330296,0.9736000000000014,0.4097000000000001
700,8,2.2837640173749927,1.1243428030564535,0.978800000000001,0.3431
799,0,2.2836756623099768,1.7347608882104955,0.9900000000000014,0.07
799,1,2.074082725131439,0.7106917723183416,0.9762000000000013,0.6342000000000001
799,2,0.0982041473934122,0.2614606552919424,0.9900000000000014,1.0000000000000007
799,3,2.2838242972971736,1.2873412245161029,0.981500000000001,0.22449999999999998
799,4,1.669813705437341,0.6129909783107989,0.9806000000000011,0.8836999999999998
799,5,2.283711583922439,0.9274311460330296,0.9736000000000014,0.4097000000000001
799,6,2.2836667604984426,1.1783804816295735,0.9800000000000009,0.30789999999999984
799,7,0.192885285023022,0.5187578992985746,0.9900000000000014,1.0000000000000007
799,8,2.2837296193403605,1.631447246789345,0.9800000000000009,0.10150000000000006
