,,0,1,2,3
100,0,1.998239212304216,0.7521757322910603,0.9900000000000014,0.07
100,1,2.2837291014076304,1.7347608882104955,0.9900000000000014,0.07
100,2,2.2169898235021854,1.5192913591066841,0.9900000000000014,0.07
100,3,0.14526618702646604,0.4065702825425287,0.9900000000000014,1.0000000000000007
100,4,2.045424733724136,0.9136342693963594,0.9900000000000014,0.07
100,5,1.9612220116191548,0.514220626768936,0.9802000000000008,0.25909999999999983
100,6,2.1447970907159046,1.2700984908456,0.9900000000000014,0.07
100,7,2.07518205646056,1.0225963144996388,0.9900000000000014,0.07
100,8,0.09700265463140577,0.25339787520677454,0.9900000000000014,1.0000000000000007
200,0,2.2837291014076304,1.7347608882104955,0.9900000000000014,0.07
200,1,0.09700265463140577,0.25339787520677454,0.9900000000000014,1.0000000000000007
200,2,0.22145310631562992,0.5404986868640305,0.9900000000000014,1.0000000000000007
200,3,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
200,4,2.1684482138725936,1.3536719028400521,0.9900000000000014,0.07
200,5,2.2307626018909623,1.5662826757208752,0.9900000000000014,0.07
200,6,2.146538624581731,1.2765737022951673,0.9900000000000014,0.07
200,7,2.0898446450227266,1.0822889878963096,0.9900000000000014,0.07
200,8,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
200,9,2.049131926046425,0.9202288089518217,0.9900000000000014,0.07
300,0,2.2837291014076304,1.7347608882104955,0.9900000000000014,0.07
300,1,0.09700265463140577,0.25339787520677454,0.9900000000000014,1.0000000000000007
300,2,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
300,3,2.146538624581731,1.2765737022951673,0.9900000000000014,0.07
300,4,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
300,5,1.9612982967728076,0.5680613196243698,0.9800000000000009,0.12999999999999984
300,6,0.17267331456257234,0.4795370292010557,0.9900000000000014,1.0000000000000007
300,7,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
300,8,0.2210508907925429,0.5403598167683858,0.9900000000000014,1.0000000000000007
300,9,2.1886771760610113,1.4251217323519678,0.9900000000000014,0.07
300,10,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
300,11,2.0499544669871566,0.9308136121955974,0.9900000000000014,0.07
399,0,2.2837291014076304,1.7347608882104955,0.9900000000000014,0.07
399,1,0.09700265463140577,0.25339787520677454,0.9900000000000014,1.0000000000000007
399,2,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
399,3,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
399,4,1.9612982967728076,0.5680613196243698,0.9800000000000009,0.12999999999999984
399,5,0.17267331456257234,0.4795370292010557,0.9900000000000014,1.0000000000000007
399,6,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
399,7,0.2210508907925429,0.5403598167683858,0.9900000000000014,1.0000000000000007
399,8,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
399,9,2.1998450064894435,1.4614223350357087,0.9900000000000014,0.07
399,10,2.1473338375522957,1.2800837394407416,0.9900000000000014,0.07
399,11,2.048892058871499,0.9406768557378189,0.9900000000000014,0.07
499,0,0.09700265463140577,0.25339787520677454,0.9900000000000014,1.0000000000000007
499,1,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
499,2,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
499,3,1.9612982967728076,0.5680613196243698,0.9800000000000009,0.12999999999999984
499,4,0.17267331456257234,0.4795370292010557,0.9900000000000014,1.0000000000000007
499,5,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
499,6,0.2210508907925429,0.5403598167683858,0.9900000000000014,1.0000000000000007
499,7,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
499,8,2.1473338375522957,1.2800837394407416,0.9900000000000014,0.07
499,9,2.048892058871499,0.9406768557378189,0.9900000000000014,0.07
499,10,2.283701791513917,1.7347608882104955,0.9900000000000014,0.07
499,11,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
598,0,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
598,1,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
598,2,1.9612982967728076,0.5680613196243698,0.9800000000000009,0.12999999999999984
598,3,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
598,4,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
598,5,2.048892058871499,0.9406768557378189,0.9900000000000014,0.07
598,6,2.283701791513917,1.7347608882104955,0.9900000000000014,0.07
598,7,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
598,8,2.0038200881686397,0.602552248900293,0.9900000000000014,0.26759999999999995
598,9,0.09977663703956936,0.2658496913469046,0.9900000000000014,1.0000000000000007
598,10,0.1939820058578322,0.5078742539333995,0.9900000000000014,1.0000000000000007
598,11,2.148361071994947,1.2845246424732246,0.9900000000000014,0.07
698,0,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
698,1,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
698,2,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
698,3,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
698,4,2.283701791513917,1.7347608882104955,0.9900000000000014,0.07
698,5,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
698,6,2.0038200881686397,0.602552248900293,0.9900000000000014,0.26759999999999995
698,7,0.09977663703956936,0.2658496913469046,0.9900000000000014,1.0000000000000007
698,8,0.1939820058578322,0.5078742539333995,0.9900000000000014,1.0000000000000007
698,9,2.148361071994947,1.2845246424732246,0.9900000000000014,0.07
698,10,1.9948285840377074,0.5536926998186171,0.9900000000000014,0.37079999999999985
698,11,2.047409248337826,0.9351045828420976,0.9900000000000014,0.07
798,0,0.14507235405762361,0.40665381182596927,0.9900000000000014,1.0000000000000007
798,1,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
798,2,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
798,3,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
798,4,2.283701791513917,1.7347608882104955,0.9900000000000014,0.07
798,5,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
798,6,0.09977663703956936,0.2658496913469046,0.9900000000000014,1.0000000000000007
798,7,1.9948285840377074,0.5536926998186171,0.9900000000000014,0.37079999999999985
798,8,2.047409248337826,0.9351045828420976,0.9900000000000014,0.07
798,9,2.003678932624224,0.6026146521500122,0.9900000000000014,0.2688
798,10,0.19191581491027254,0.5169702955671834,0.9900000000000014,1.0000000000000007
798,11,2.0337435253271563,0.8142785404362676,0.9900000000000014,0.1200000000000003
798,12,2.148557664089092,1.2852017814449408,0.9900000000000014,0.07
898,0,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
898,1,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
898,2,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
898,3,2.283701791513917,1.7347608882104955,0.9900000000000014,0.07
898,4,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
898,5,0.09977663703956936,0.2658496913469046,0.9900000000000014,1.0000000000000007
898,6,2.047409248337826,0.9351045828420976,0.9900000000000014,0.07
898,7,2.003678932624224,0.6026146521500122,0.9900000000000014,0.2688
898,8,0.19191581491027254,0.5169702955671834,0.9900000000000014,1.0000000000000007
898,9,2.0337435253271563,0.8142785404362676,0.9900000000000014,0.1200000000000003
898,10,2.148557664089092,1.2852017814449408,0.9900000000000014,0.07
898,11,0.24657605106963043,0.5513321706531056,0.9900000000000014,1.0000000000000007
898,12,0.13780629129692015,0.40072698049404054,0.9900000000000014,1.0000000000000007
998,0,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
998,1,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
998,2,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
998,3,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
998,4,0.09977663703956936,0.2658496913469046,0.9900000000000014,1.0000000000000007
998,5,2.047409248337826,0.9351045828420976,0.9900000000000014,0.07
998,6,2.003678932624224,0.6026146521500122,0.9900000000000014,0.2688
998,7,0.19191581491027254,0.5169702955671834,0.9900000000000014,1.0000000000000007
998,8,2.0337435253271563,0.8142785404362676,0.9900000000000014,0.1200000000000003
998,9,2.148557664089092,1.2852017814449408,0.9900000000000014,0.07
998,10,0.24657605106963043,0.5513321706531056,0.9900000000000014,1.0000000000000007
998,11,0.13780629129692015,0.40072698049404054,0.9900000000000014,1.0000000000000007
998,12,2.2836891784963504,1.7347608882104955,0.9900000000000014,0.07
1098,0,1.9945261579098834,0.7565555414393513,0.9900000000000014,0.07
1098,1,2.2489245451732325,1.626947034728788,0.9900000000000014,0.07
1098,2,2.098494052217621,1.1098599346813156,0.9900000000000014,0.07
1098,3,2.199668152904111,1.4623752708328739,0.9900000000000014,0.07
1098,4,2.047409248337826,0.9351045828420976,0.9900000000000014,0.07
1098,5,2.003678932624224,0.6026146521500122,0.9900000000000014,0.2688
1098,6,0.19191581491027254,0.5169702955671834,0.9900000000000014,1.0000000000000007
1098,7,0.24657605106963043,0.5513321706531056,0.9900000000000014,1.0000000000000007
1098,8,2.2836891784963504,1.7347608882104955,0.9900000000000014,0.07
1098,9,2.027284597397548,0.6649543476564475,0.9900000000000014,0.2185000000000001
