,,0,1,2,3
100,0,1.9981725592392723,0.7536471779119914,0.9900000000000014,0.07
100,1,1.9613663487812951,0.5957481964419064,0.9900000000000014,0.1493000000000001
100,2,0.21133099056807103,0.5326930935487038,0.9900000000000014,1.0000000000000007
100,3,2.2838504938849757,1.7347608882104955,0.9900000000000014,0.07
100,4,2.143564888232454,1.263479045700151,0.9900000000000014,0.07
100,5,2.096817132122259,1.1030847935140733,0.9900000000000014,0.07
100,6,2.194014730879744,1.4427547420165954,0.9900000000000014,0.07
100,7,2.0449185039325783,0.9132812697577876,0.9900000000000014,0.07
100,8,2.249236373502293,1.6276394897632314,0.9900000000000014,0.07
100,9,0.09143099881178901,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,10,0.16860256263975024,0.34603544355826826,0.982400000000001,1.0000000000000007
200,0,0.21133099056807103,0.5326930935487038,0.9900000000000014,1.0000000000000007
200,1,2.096817132122259,1.1030847935140733,0.9900000000000014,0.07
200,2,2.249236373502293,1.6276394897632314,0.9900000000000014,0.07
200,3,0.09143099881178901,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,4,2.047451076668942,0.9320573736561211,0.9900000000000014,0.07
200,5,2.1969607687892805,1.450536684915908,0.9900000000000014,0.07
200,6,2.143138713438484,1.2681849941950698,0.9900000000000014,0.07
200,7,0.1419097384462753,0.37795234796809174,0.9900000000000014,1.0000000000000007
200,8,1.9982105033545474,0.7538661126347239,0.9900000000000014,0.07
200,9,2.283809071789849,1.7347608882104955,0.9900000000000014,0.07
200,10,0.2593318311866996,0.5545743613894893,0.9900000000000014,1.0000000000000007
300,0,0.21133099056807103,0.5326930935487038,0.9900000000000014,1.0000000000000007
300,1,2.096817132122259,1.1030847935140733,0.9900000000000014,0.07
300,2,2.249236373502293,1.6276394897632314,0.9900000000000014,0.07
300,3,0.09143099881178901,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,4,2.047451076668942,0.9320573736561211,0.9900000000000014,0.07
300,5,0.1419097384462753,0.37795234796809174,0.9900000000000014,1.0000000000000007
300,6,1.9982105033545474,0.7538661126347239,0.9900000000000014,0.07
300,7,0.2593318311866996,0.5545743613894893,0.9900000000000014,1.0000000000000007
300,8,2.146720413111619,1.2797266508026528,0.9900000000000014,0.07
300,9,2.197226926583693,1.4516033897276321,0.9900000000000014,0.07
300,10,0.1615928825041463,0.44862562021642366,0.9900000000000014,1.0000000000000007
300,11,2.28374611551847,1.7347608882104955,0.9900000000000014,0.07
400,0,2.096817132122259,1.1030847935140733,0.9900000000000014,0.07
400,1,2.249236373502293,1.6276394897632314,0.9900000000000014,0.07
400,2,0.09143099881178901,0.20947608882104982,0.9900000000000014,1.0000000000000007
400,3,0.1419097384462753,0.37795234796809174,0.9900000000000014,1.0000000000000007
400,4,1.9982105033545474,0.7538661126347239,0.9900000000000014,0.07
400,5,0.2593318311866996,0.5545743613894893,0.9900000000000014,1.0000000000000007
400,6,2.283742810756391,1.7347608882104955,0.9900000000000014,0.07
400,7,2.0483872357888697,0.9356572283053818,0.9900000000000014,0.07
400,8,1.9791393338671392,0.670488313564267,0.9900000000000014,0.11750000000000024
400,9,0.19940439397758908,0.5178544168903574,0.9900000000000014,1.0000000000000007
400,10,2.146901567854952,1.281815080171181,0.9900000000000014,0.07
400,11,2.1995685245640586,1.4619559028945017,0.9900000000000014,0.07
500,0,0.09143099881178901,0.20947608882104982,0.9900000000000014,1.0000000000000007
