-0.16896094848294596,0.42876146867854353,-0.9039173576419517,0.607636492373302,0.3003640180353476,0.900439004536473
0.639365574683104,0.24386844448313286,0.8034739871416992,0.09107802698076113,0.040534721479049046,0.37953484738250226
0.6334599672256882,0.24512086766172855,0.8199692544912563,0.09107802698076113,0.04242383090810027,0.37148003714558064
0.5662103838588138,0.24496325708074954,0.9202974397406498,0.09062231857981808,0.1538904066456236,0.5428530384395904
0.5050855169940993,0.24496629760117694,0.7233246968522858,0.09107838323159594,0.15613368462733315,0.3911533168413099
0.38838664272273116,0.2414688511212381,0.9366044337082308,0.07664152347300723,0.1115937729833952,0.5857285756563687
0.34641405436383993,0.22811746810286254,0.2598748203880085,0.06472049315278218,0.06063531329134332,0.30170093857371794
0.5403549574365439,0.2562593647514308,0.6551599733596061,0.09769633221894365,0.15347178168854922,0.8048517968645035
0.6576153361130711,0.24089723102568705,0.5961107580837135,0.07944680417575856,0.020270048884572126,0.7732828449563344
0.47152008154757696,0.24496629760117694,0.5674537718021823,0.09107838323159594,0.15607535002109596,0.7608876109275071
0.5295773763181617,0.24637083612915428,0.8180254501656082,0.09108292943505401,0.2248149886916999,0.7963747967955763
0.5722727418684801,0.24512097588777712,0.9283694243391177,0.0904278581408871,0.09852315704866713,0.3654338546573125
0.35943989332840165,0.21107452726369091,0.9459031937296941,0.5085796331590945,0.10259897082053807,0.6978696066584271
0.5438628872290565,0.2422552853674764,0.9783721837961196,0.07932449040836177,0.42951435767128937,0.6884878381525771
