,,0,1,2,3
100,0,0.19622077930839943,0.5194051841971012,0.9900000000000014,1.0000000000000007
100,1,0.09131910168438744,0.2207934468134384,0.9900000000000014,1.0000000000000007
100,2,2.283833638733657,1.607954320968675,0.9800000000000009,0.11000000000000008
100,3,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
100,4,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
200,0,0.19622077930839943,0.5194051841971012,0.9900000000000014,1.0000000000000007
200,1,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
200,2,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
200,3,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
200,4,0.09135879344591864,0.22523866572576137,0.9900000000000014,1.0000000000000007
300,0,0.19622077930839943,0.5194051841971012,0.9900000000000014,1.0000000000000007
300,1,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
300,2,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
300,3,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
300,4,1.3999021025126708,1.107683148761004,0.9834000000000015,0.5066000000000005
300,5,0.09169798033203119,0.22686004023463296,0.9900000000000014,1.0000000000000007
400,0,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
400,1,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
400,3,1.3999021025126708,1.107683148761004,0.9834000000000015,0.5066000000000005
400,4,0.650515121558675,0.6297984288503884,0.9668000000000009,0.8626000000000008
400,5,0.09795297658542618,0.2566983658488463,0.9900000000000014,1.0000000000000007
400,6,0.19385791234756586,0.5199492474933012,0.9900000000000014,1.0000000000000007
500,0,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
500,1,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
500,2,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
500,3,1.3999021025126708,1.107683148761004,0.9834000000000015,0.5066000000000005
500,4,0.650515121558675,0.6297984288503884,0.9668000000000009,0.8626000000000008
500,5,0.09795297658542618,0.2566983658488463,0.9900000000000014,1.0000000000000007
500,6,0.19385791234756586,0.5199492474933012,0.9900000000000014,1.0000000000000007
600,0,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
600,1,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
600,2,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
600,3,1.3999021025126708,1.107683148761004,0.9834000000000015,0.5066000000000005
600,4,0.650515121558675,0.6297984288503884,0.9668000000000009,0.8626000000000008
600,5,0.19385791234756586,0.5199492474933012,0.9900000000000014,1.0000000000000007
600,6,0.9195170576804733,0.79859679088827,0.9864000000000013,0.7355000000000007
600,7,0.09932499357986431,0.2622782312151431,0.9900000000000014,1.0000000000000007
700,0,1.1502145721067454,0.938105222758962,0.9848000000000013,0.6290000000000006
700,1,2.283673983806142,1.7347608882104955,0.9900000000000014,0.07
700,2,2.2837034264371114,1.6472550917661046,0.9800000000000009,0.10000000000000007
