,,0,1,2,3
100,0,1.9868709959683843,0.9064172544529077,0.9600000000000024,0.03999999999999998
100,1,2.182316623829215,1.8713825718570027,0.9700000000000015,0.009999999999999995
100,2,2.2952076641200656,2.415996741027151,0.9700000000000015,0.01999999999999999
100,3,0.17264379553223266,0.4629377222556192,0.9900000000000014,1.0000000000000007
100,4,2.3382150711371783,2.5647991071621115,0.9600000000000024,0.01999999999999999
100,5,1.9499223937521117,0.7228638896826013,0.9700000000000015,0.009999999999999995
100,6,2.39434009759266,2.9998471415506756,0.9700000000000015,0.009999999999999995
100,7,2.076472362438226,1.3151590117815566,0.9800000000000009,0.009999999999999995
100,8,0.3196126641662929,0.5582394185691685,0.9800000000000009,1.0000000000000007
100,9,2.1241162323612635,1.5825250131069195,0.9800000000000009,0.009999999999999995
100,10,0.05660334020634746,0.0488054120600662,0.9900000000000014,1.0000000000000007
100,11,2.2499853014217637,2.176630427007512,0.9800000000000009,0.009999999999999995
100,12,2.0456997065661335,1.1636848395234949,0.9800000000000009,0.009999999999999995
100,13,1.965069675161913,0.7631817310233718,0.9499999999999981,0.07
200,0,1.9868709959683843,0.9064172544529077,0.9600000000000024,0.03999999999999998
200,1,2.182316623829215,1.8713825718570027,0.9700000000000015,0.009999999999999995
200,2,0.17264379553223266,0.4629377222556192,0.9900000000000014,1.0000000000000007
200,3,1.9499223937521117,0.7228638896826013,0.9700000000000015,0.009999999999999995
200,4,2.39434009759266,2.9998471415506756,0.9700000000000015,0.009999999999999995
200,5,0.3196126641662929,0.5582394185691685,0.9800000000000009,1.0000000000000007
200,6,0.05660334020634746,0.0488054120600662,0.9900000000000014,1.0000000000000007
200,7,2.2499853014217637,2.176630427007512,0.9800000000000009,0.009999999999999995
200,8,2.422319069285899,3.126522941381877,0.9700000000000015,0.01999999999999999
200,9,1.9784161956810382,0.8493539994420776,0.9499999999999981,0.05000000000000004
200,10,2.342693725744176,2.6940882372572936,0.9700000000000015,0.009999999999999995
200,11,2.0460710130439357,1.2002304964483952,0.9700000000000015,0.01999999999999999
200,12,2.1484676816508186,1.6648030528851119,0.9800000000000009,0.009999999999999995
200,13,2.095067991849078,1.440601915529467,0.9700000000000015,0.009999999999999995
200,14,2.295376509677917,2.4175563525814185,0.9700000000000015,0.01999999999999999
298,0,2.182316623829215,1.8713825718570027,0.9700000000000015,0.009999999999999995
298,1,0.17264379553223266,0.4629377222556192,0.9900000000000014,1.0000000000000007
298,2,1.9499223937521117,0.7228638896826013,0.9700000000000015,0.009999999999999995
298,3,2.39434009759266,2.9998471415506756,0.9700000000000015,0.009999999999999995
298,4,0.3196126641662929,0.5582394185691685,0.9800000000000009,1.0000000000000007
298,5,0.05660334020634746,0.0488054120600662,0.9900000000000014,1.0000000000000007
298,6,2.2499853014217637,2.176630427007512,0.9800000000000009,0.009999999999999995
298,7,2.422319069285899,3.126522941381877,0.9700000000000015,0.01999999999999999
298,8,1.9784161956810382,0.8493539994420776,0.9499999999999981,0.05000000000000004
298,9,2.342693725744176,2.6940882372572936,0.9700000000000015,0.009999999999999995
298,10,2.0460710130439357,1.2002304964483952,0.9700000000000015,0.01999999999999999
298,11,2.1484676816508186,1.6648030528851119,0.9800000000000009,0.009999999999999995
298,12,2.095067991849078,1.440601915529467,0.9700000000000015,0.009999999999999995
298,13,1.9490413829354005,0.608050323450075,0.9626000000000022,0.11000000000000008
298,14,0.13379182142910195,0.367935077352188,0.9900000000000014,1.0000000000000007
