,,0,1,2,3
100,0,1.984471370347271,0.8599162575623841,0.9800000000000009,0.01999999999999999
100,1,2.2925795219183183,2.3895604656857556,0.9800000000000009,0.009999999999999995
100,2,1.9303870444945066,0.656085022250064,0.9700000000000015,0.01999999999999999
100,3,1.9207940268848729,0.4794360365551665,0.9744000000000012,0.6049000000000001
100,4,2.1979277116303675,1.9058105515080455,0.9800000000000009,0.009999999999999995
100,5,2.3186252992142315,2.6001420484390834,0.9700000000000015,0.009999999999999995
100,6,2.395989750772941,3.0092480503970607,0.9700000000000015,0.009999999999999995
100,7,2.128378445637788,1.5259796659757996,0.9800000000000009,0.009999999999999995
100,8,0.08427631353371624,0.1870469307766884,0.9900000000000014,1.0000000000000007
100,9,2.231738034001986,2.088012034351634,0.9800000000000009,0.009999999999999995
100,10,2.0414499516976696,1.1775003790242733,0.9600000000000024,0.01999999999999999
100,11,2.0780656285871597,1.3365905523215678,0.9700000000000015,0.01999999999999999
198,0,1.9303870444945066,0.656085022250064,0.9700000000000015,0.01999999999999999
198,1,2.1979277116303675,1.9058105515080455,0.9800000000000009,0.009999999999999995
198,2,0.08427631353371624,0.1870469307766884,0.9900000000000014,1.0000000000000007
198,3,2.0780656285871597,1.3365905523215678,0.9700000000000015,0.01999999999999999
198,4,2.1463579388594165,1.6653288335827732,0.9800000000000009,0.009999999999999995
198,5,2.39774335156547,3.018017150674157,0.9700000000000015,0.009999999999999995
198,6,0.1914146557014497,0.509238350685817,0.9900000000000014,1.0000000000000007
198,7,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
198,8,2.231595529163686,2.0895911331430126,0.9800000000000009,0.009999999999999995
198,9,2.3252231286626106,2.634671065888438,0.9700000000000015,0.009999999999999995
198,10,2.294170499738105,2.441533620986162,0.9800000000000009,0.009999999999999995
198,11,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
298,0,1.9303870444945066,0.656085022250064,0.9700000000000015,0.01999999999999999
298,1,2.1979277116303675,1.9058105515080455,0.9800000000000009,0.009999999999999995
298,2,0.08427631353371624,0.1870469307766884,0.9900000000000014,1.0000000000000007
298,3,2.1463579388594165,1.6653288335827732,0.9800000000000009,0.009999999999999995
298,4,2.39774335156547,3.018017150674157,0.9700000000000015,0.009999999999999995
298,5,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
298,6,2.294170499738105,2.441533620986162,0.9800000000000009,0.009999999999999995
298,7,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
298,8,2.485640489372713,3.493274929986929,0.9700000000000015,0.009999999999999995
298,9,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
298,10,2.2421210072780804,2.157737896191198,0.9700000000000015,0.009999999999999995
298,11,2.342341031703541,2.7295188281405505,0.9700000000000015,0.009999999999999995
298,12,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
398,0,0.08427631353371624,0.1870469307766884,0.9900000000000014,1.0000000000000007
398,1,2.1463579388594165,1.6653288335827732,0.9800000000000009,0.009999999999999995
398,2,2.39774335156547,3.018017150674157,0.9700000000000015,0.009999999999999995
398,3,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
398,4,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
398,5,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
398,6,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
398,7,2.4915016025251986,3.525056369025008,0.9700000000000015,0.009999999999999995
398,8,0.10393949472782077,0.26525337035400604,0.9900000000000014,1.0000000000000007
398,9,2.290610684305362,2.453112481986352,0.9600000000000024,0.01999999999999999
398,10,2.2492081179661554,2.175648724735927,0.9800000000000009,0.009999999999999995
398,11,2.342390735490445,2.7298707007189,0.9700000000000015,0.009999999999999995
398,12,2.1877725598379403,1.9139965602905313,0.9800000000000009,0.009999999999999995
398,13,1.945600532901894,0.675385133271395,0.9700000000000015,0.01999999999999999
498,0,2.1463579388594165,1.6653288335827732,0.9800000000000009,0.009999999999999995
498,1,2.39774335156547,3.018017150674157,0.9700000000000015,0.009999999999999995
498,2,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
498,3,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
498,4,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
498,5,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
498,6,2.290610684305362,2.453112481986352,0.9600000000000024,0.01999999999999999
498,7,2.342390735490445,2.7298707007189,0.9700000000000015,0.009999999999999995
498,8,2.1877725598379403,1.9139965602905313,0.9800000000000009,0.009999999999999995
498,9,2.5374292005995844,3.7772534742085457,0.9700000000000015,0.009999999999999995
498,10,2.0545146808446257,1.0716686873364472,0.9399999999999987,0.05000000000000004
498,11,0.1495854833890093,0.4220177599739338,0.9900000000000014,1.0000000000000007
498,12,1.9229272480169155,0.6669695708710531,0.9600000000000024,0.01999999999999999
498,13,2.495108028023449,3.5447882082942375,0.9700000000000015,0.009999999999999995
498,14,0.09956259855470602,0.2544875626027599,0.9900000000000014,1.0000000000000007
498,15,2.248625626331725,2.2087915203560553,0.9700000000000015,0.01999999999999999
598,0,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
598,1,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
598,2,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
598,3,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
598,4,2.290610684305362,2.453112481986352,0.9600000000000024,0.01999999999999999
598,5,2.1877725598379403,1.9139965602905313,0.9800000000000009,0.009999999999999995
598,6,2.5374292005995844,3.7772534742085457,0.9700000000000015,0.009999999999999995
598,7,2.0545146808446257,1.0716686873364472,0.9399999999999987,0.05000000000000004
598,8,0.1495854833890093,0.4220177599739338,0.9900000000000014,1.0000000000000007
598,9,1.9229272480169155,0.6669695708710531,0.9600000000000024,0.01999999999999999
598,10,2.495108028023449,3.5447882082942375,0.9700000000000015,0.009999999999999995
598,11,0.09956259855470602,0.2544875626027599,0.9900000000000014,1.0000000000000007
598,12,1.9870695428750638,0.642267792532988,0.9900000000000014,0.13349999999999987
598,13,1.9212946341276032,0.5839939548752981,0.9499999999999981,0.07
598,14,2.398544171562764,3.0227471457270294,0.9700000000000015,0.009999999999999995
598,15,2.136481102287747,1.6630030681898578,0.9700000000000015,0.009999999999999995
598,16,2.3483180931845715,2.760600223596475,0.9700000000000015,0.009999999999999995
598,17,2.2450441154094545,2.223443693197249,0.9600000000000024,0.01999999999999999
698,0,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
698,1,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
698,2,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
698,3,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
698,4,2.290610684305362,2.453112481986352,0.9600000000000024,0.01999999999999999
698,5,0.1495854833890093,0.4220177599739338,0.9900000000000014,1.0000000000000007
698,6,1.9229272480169155,0.6669695708710531,0.9600000000000024,0.01999999999999999
698,7,2.495108028023449,3.5447882082942375,0.9700000000000015,0.009999999999999995
698,8,0.09956259855470602,0.2544875626027599,0.9900000000000014,1.0000000000000007
698,9,1.9870695428750638,0.642267792532988,0.9900000000000014,0.13349999999999987
698,10,2.398544171562764,3.0227471457270294,0.9700000000000015,0.009999999999999995
698,11,2.3483180931845715,2.760600223596475,0.9700000000000015,0.009999999999999995
698,12,2.2450441154094545,2.223443693197249,0.9600000000000024,0.01999999999999999
698,13,2.57191263063346,3.968750903782349,0.9700000000000015,0.009999999999999995
698,14,0.3085687114139448,0.5599100515632229,0.9800000000000009,1.0000000000000007
698,15,2.0543606946476167,1.0717763201760313,0.9399999999999987,0.05000000000000004
698,16,2.4229315664175357,3.1542895005766445,0.9700000000000015,0.009999999999999995
698,17,2.543645898188067,3.8140814174618503,0.9700000000000015,0.009999999999999995
698,18,2.1966467502516034,1.9495604566326865,0.9800000000000009,0.009999999999999995
698,19,2.1322178949553003,1.6537308318469228,0.9700000000000015,0.01999999999999999
798,0,1.9990994925958798,0.9595837766820507,0.9727000000000013,0.01999999999999999
798,1,2.047442973998354,1.1982176244312288,0.9700000000000015,0.01999999999999999
798,2,0.19448027471779653,0.5136466406549718,0.9900000000000014,1.0000000000000007
798,3,2.0883004812030856,1.3815427438055368,0.9700000000000015,0.01999999999999999
798,4,0.1495854833890093,0.4220177599739338,0.9900000000000014,1.0000000000000007
798,5,2.495108028023449,3.5447882082942375,0.9700000000000015,0.009999999999999995
798,6,0.09956259855470602,0.2544875626027599,0.9900000000000014,1.0000000000000007
798,7,1.9870695428750638,0.642267792532988,0.9900000000000014,0.13349999999999987
798,8,2.398544171562764,3.0227471457270294,0.9700000000000015,0.009999999999999995
798,9,2.3483180931845715,2.760600223596475,0.9700000000000015,0.009999999999999995
798,10,2.57191263063346,3.968750903782349,0.9700000000000015,0.009999999999999995
798,11,0.3085687114139448,0.5599100515632229,0.9800000000000009,1.0000000000000007
