,,0,1,2,3
100,0,2.130264122166084,1.208321419354484,0.9900000000000014,0.07
100,1,2.2837718375711487,1.7347608882104955,0.9900000000000014,0.07
100,2,2.1957067961218204,1.4476981178026678,0.9900000000000014,0.07
100,3,2.0889124294954837,1.074162149236189,0.9900000000000014,0.07
100,4,1.992709086968585,0.7374792914657345,0.9900000000000014,0.07
100,5,2.2438148411235597,1.6098053438646092,0.9900000000000014,0.07
100,6,2.044052201068087,0.9102503792703872,0.9900000000000014,0.07
100,7,0.09133412725727015,0.23243647926608282,0.9900000000000014,1.0000000000000007
200,0,2.1957067961218204,1.4476981178026678,0.9900000000000014,0.07
200,1,2.044052201068087,0.9102503792703872,0.9900000000000014,0.07
200,2,0.09133412725727015,0.23243647926608282,0.9900000000000014,1.0000000000000007
200,3,0.17210756699742297,0.41009239076048287,0.9798000000000009,1.0000000000000007
200,4,2.283755382433151,1.7347608882104955,0.9900000000000014,0.07
200,5,2.147157496352863,1.2761945309389922,0.9900000000000014,0.07
200,6,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
200,7,2.0951868452926385,1.0961311595543126,0.9900000000000014,0.07
200,8,1.995545373547648,0.7547564060722158,0.9900000000000014,0.07
300,0,2.1957067961218204,1.4476981178026678,0.9900000000000014,0.07
300,1,2.283755382433151,1.7347608882104955,0.9900000000000014,0.07
300,2,2.147157496352863,1.2761945309389922,0.9900000000000014,0.07
300,3,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
300,4,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
300,5,0.14379658316287056,0.4192878480694886,0.9900000000000014,1.0000000000000007
300,6,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
300,7,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
300,8,1.9955049900023003,0.7549998372910257,0.9900000000000014,0.07
400,0,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
400,1,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
400,2,0.14379658316287056,0.4192878480694886,0.9900000000000014,1.0000000000000007
400,3,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
400,4,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
400,5,1.9955049900023003,0.7549998372910257,0.9900000000000014,0.07
400,6,2.283727789773252,1.7347608882104955,0.9900000000000014,0.07
400,7,0.21678412482839854,0.5339972641646302,0.9900000000000014,1.0000000000000007
400,8,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
400,9,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
500,0,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
500,1,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
500,2,0.14379658316287056,0.4192878480694886,0.9900000000000014,1.0000000000000007
500,3,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
500,4,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
500,5,1.9955049900023003,0.7549998372910257,0.9900000000000014,0.07
500,6,2.283727789773252,1.7347608882104955,0.9900000000000014,0.07
500,7,0.21678412482839854,0.5339972641646302,0.9900000000000014,1.0000000000000007
500,8,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
500,9,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
600,0,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
600,1,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
600,2,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
600,3,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
600,4,1.9955049900023003,0.7549998372910257,0.9900000000000014,0.07
600,5,2.283727789773252,1.7347608882104955,0.9900000000000014,0.07
600,6,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
600,7,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
600,8,0.1438188809470127,0.4197799889267786,0.9900000000000014,1.0000000000000007
600,9,2.0161777655780027,0.7827749181645138,0.9900000000000014,0.10000000000000007
600,10,0.19958513292097774,0.5234762035403788,0.9900000000000014,1.0000000000000007
700,0,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
700,1,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
700,2,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
700,3,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
700,4,1.9955049900023003,0.7549998372910257,0.9900000000000014,0.07
700,5,2.283727789773252,1.7347608882104955,0.9900000000000014,0.07
700,6,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
700,7,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
700,8,0.1438188809470127,0.4197799889267786,0.9900000000000014,1.0000000000000007
700,9,2.0161777655780027,0.7827749181645138,0.9900000000000014,0.10000000000000007
700,10,0.19958513292097774,0.5234762035403788,0.9900000000000014,1.0000000000000007
700,11,0.2289824892315494,0.5526036963518737,0.9900000000000014,1.0000000000000007
798,0,2.2457817270908422,1.6160897363060467,0.9900000000000014,0.07
798,1,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
798,2,2.049526654136139,0.9319403140900578,0.9900000000000014,0.07
798,3,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
798,4,2.283727789773252,1.7347608882104955,0.9900000000000014,0.07
798,5,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
798,6,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
798,7,2.0161777655780027,0.7827749181645138,0.9900000000000014,0.10000000000000007
798,8,0.19958513292097774,0.5234762035403788,0.9900000000000014,1.0000000000000007
798,9,0.2289824892315494,0.5526036963518737,0.9900000000000014,1.0000000000000007
798,10,0.14777273276883207,0.4281900800248129,0.9900000000000014,1.0000000000000007
798,11,1.9998973370829325,0.76622390125241,0.9900000000000014,0.07
898,0,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
898,1,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
898,2,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
898,3,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
898,4,2.0161777655780027,0.7827749181645138,0.9900000000000014,0.10000000000000007
898,5,0.19958513292097774,0.5234762035403788,0.9900000000000014,1.0000000000000007
898,6,0.2289824892315494,0.5526036963518737,0.9900000000000014,1.0000000000000007
898,7,0.14777273276883207,0.4281900800248129,0.9900000000000014,1.0000000000000007
898,8,1.9998973370829325,0.76622390125241,0.9900000000000014,0.07
898,9,2.2837055990848207,1.7347608882104955,0.9900000000000014,0.07
898,10,1.9722574608050247,0.6468454312720769,0.9804000000000008,0.10000000000000007
898,11,2.0489407266829764,0.9410115203490068,0.9900000000000014,0.07
898,12,2.2498237358745556,1.6310275984493139,0.9900000000000014,0.07
998,0,0.09122808627736491,0.23311245979208636,0.9900000000000014,1.0000000000000007
998,1,2.0976176434529554,1.1046542372463386,0.9900000000000014,0.07
998,2,2.1997870147329337,1.4611761948424202,0.9900000000000014,0.07
998,3,2.149370388360169,1.289663746549411,0.9900000000000014,0.07
