,,0,1,2,3
100,0,2.066446952374131,1.046575883117097,0.9800000000000009,0.05000000000000004
100,1,2.1913748169575182,1.9216088682422456,0.9800000000000009,0.009999999999999995
100,2,1.9357919394991598,0.5767247232141672,0.9600000000000024,0.14330000000000007
100,3,0.15645923578357726,0.4279936438030325,0.9900000000000014,1.0000000000000007
100,4,2.1301731960364454,1.5855689346785153,0.9800000000000009,0.009999999999999995
100,5,2.292474421526478,2.4557705033200983,0.9700000000000015,0.009999999999999995
100,6,0.4409166874534373,0.46738912252157866,0.9800000000000009,1.0000000000000007
100,7,1.9433471846982313,0.7672297317851575,0.9600000000000024,0.01999999999999999
100,8,2.310130260540341,2.5116588189267803,0.9700000000000015,0.01999999999999999
100,9,0.05582839146954591,0.04417652682785979,0.9900000000000014,1.0000000000000007
100,10,2.2114076514242478,2.0217300228650994,0.9800000000000009,0.009999999999999995
100,11,2.0489361980238363,0.967178459629513,0.9900000000000014,0.05000000000000004
100,12,2.091027472297819,1.4462261721060228,0.9700000000000015,0.009999999999999995
100,13,1.9930399088682837,0.9201625967312111,0.9800000000000009,0.009999999999999995
100,14,2.033085592788338,1.1651160876626967,0.9700000000000015,0.01999999999999999
200,0,2.066446952374131,1.046575883117097,0.9800000000000009,0.05000000000000004
200,1,2.1913748169575182,1.9216088682422456,0.9800000000000009,0.009999999999999995
200,2,1.9357919394991598,0.5767247232141672,0.9600000000000024,0.14330000000000007
200,3,2.292474421526478,2.4557705033200983,0.9700000000000015,0.009999999999999995
200,4,1.9433471846982313,0.7672297317851575,0.9600000000000024,0.01999999999999999
200,5,1.9930399088682837,0.9201625967312111,0.9800000000000009,0.009999999999999995
200,6,2.3066478839291986,2.529079592376246,0.9700000000000015,0.009999999999999995
200,7,0.1632523779291386,0.4512019264532586,0.9900000000000014,1.0000000000000007
200,8,2.149198943021755,1.6963233810502343,0.9800000000000009,0.009999999999999995
200,9,0.06145161364835231,0.07349112005614325,0.9900000000000014,1.0000000000000007
200,10,2.228790400639084,2.107333821336131,0.9800000000000009,0.009999999999999995
200,11,1.997787080325169,0.7514360992949677,0.9800000000000009,0.06000000000000015
200,12,2.042713282750819,1.1947974691284822,0.9700000000000015,0.01999999999999999
200,13,2.04965230098284,0.9704309985968809,0.9900000000000014,0.05000000000000004
200,14,2.0858819863283973,1.434195554320729,0.9700000000000015,0.009999999999999995
300,0,2.066446952374131,1.046575883117097,0.9800000000000009,0.05000000000000004
300,1,2.1913748169575182,1.9216088682422456,0.9800000000000009,0.009999999999999995
300,2,1.9357919394991598,0.5767247232141672,0.9600000000000024,0.14330000000000007
300,3,2.292474421526478,2.4557705033200983,0.9700000000000015,0.009999999999999995
300,4,1.9433471846982313,0.7672297317851575,0.9600000000000024,0.01999999999999999
300,5,1.9930399088682837,0.9201625967312111,0.9800000000000009,0.009999999999999995
300,6,0.1632523779291386,0.4512019264532586,0.9900000000000014,1.0000000000000007
300,7,2.149198943021755,1.6963233810502343,0.9800000000000009,0.009999999999999995
