,,0,1,2,3
100,0,2.2836401587470214,1.2746989642039628,0.9724000000000015,0.17969999999999986
100,1,0.1748890839565417,0.48699066893281695,0.9900000000000014,1.0000000000000007
100,2,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
100,3,0.09117875943588517,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,4,0.22710090629244362,0.5520197768158492,0.9900000000000014,1.0000000000000007
198,0,0.1748890839565417,0.48699066893281695,0.9900000000000014,1.0000000000000007
198,1,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
198,2,0.09117875943588517,0.22599760304887812,0.9900000000000014,1.0000000000000007
198,3,0.22710090629244362,0.5520197768158492,0.9900000000000014,1.0000000000000007
198,4,2.2838698693980595,1.5512137803564319,0.9720000000000014,0.1200000000000003
198,5,2.283813414446126,1.2589255057249682,0.9795000000000009,0.2299999999999999
298,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
298,1,0.09117875943588517,0.22599760304887812,0.9900000000000014,1.0000000000000007
298,2,2.283823477251179,0.8856628363411948,0.9757000000000011,0.5153000000000002
298,3,2.1524322197110752,1.590306625444222,0.9755000000000014,0.13839999999999983
298,4,2.2837833594122485,1.265094138294675,0.9794000000000009,0.267
298,5,0.19753382144827888,0.5193062290110819,0.9900000000000014,1.0000000000000007
398,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
398,1,2.283823477251179,0.8856628363411948,0.9757000000000011,0.5153000000000002
398,2,2.1524322197110752,1.590306625444222,0.9755000000000014,0.13839999999999983
398,3,2.2837833594122485,1.265094138294675,0.9794000000000009,0.267
398,4,2.28366725646395,0.9420296671809011,0.9756000000000014,0.47180000000000016
398,5,2.218042496478352,1.631567800884234,0.9757000000000012,0.11159999999999988
398,6,0.0913623557193394,0.22673240940584838,0.9900000000000014,1.0000000000000007
398,7,0.19656324103545816,0.5214879482858875,0.9900000000000014,1.0000000000000007
497,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
497,1,2.283823477251179,0.8856628363411948,0.9757000000000011,0.5153000000000002
497,2,2.1524322197110752,1.590306625444222,0.9755000000000014,0.13839999999999983
497,3,2.2837833594122485,1.265094138294675,0.9794000000000009,0.267
497,4,2.28366725646395,0.9420296671809011,0.9756000000000014,0.47180000000000016
497,5,2.218042496478352,1.631567800884234,0.9757000000000012,0.11159999999999988
497,6,0.19656324103545816,0.5214879482858875,0.9900000000000014,1.0000000000000007
497,7,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
497,8,2.2833976737736386,0.7807358583824761,0.9765000000000011,0.6374999999999997
497,9,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
597,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
597,1,2.283823477251179,0.8856628363411948,0.9757000000000011,0.5153000000000002
597,2,2.28366725646395,0.9420296671809011,0.9756000000000014,0.47180000000000016
597,3,2.218042496478352,1.631567800884234,0.9757000000000012,0.11159999999999988
597,4,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
597,5,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
597,6,2.0209205448672383,1.498877417578623,0.9771000000000014,0.19530000000000003
597,7,2.283695095523331,1.1350850980956921,0.9768000000000012,0.3303999999999999
597,8,2.283559097494255,0.7742164138119332,0.9770000000000012,0.6451999999999999
597,9,2.1522176297540407,1.5908243501331405,0.9754000000000013,0.13829999999999987
597,10,2.283689193817513,1.2757836674269687,0.978600000000001,0.2587999999999999
597,11,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
696,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
696,1,2.218042496478352,1.631567800884234,0.9757000000000012,0.11159999999999988
696,2,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
696,3,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
696,4,2.0209205448672383,1.498877417578623,0.9771000000000014,0.19530000000000003
696,5,2.283695095523331,1.1350850980956921,0.9768000000000012,0.3303999999999999
696,6,2.1522176297540407,1.5908243501331405,0.9754000000000013,0.13829999999999987
696,7,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
696,8,0.9090340466577247,0.859865507335218,0.9029000000000005,0.6700000000000007
696,9,1.2093075435132932,0.9639443969295078,0.9824000000000014,0.5367000000000007
696,10,1.845202189897323,1.3821155527832771,0.9783000000000013,0.2695000000000003
796,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
796,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
796,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
796,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
796,4,1.845202189897323,1.3821155527832771,0.9783000000000013,0.2695000000000003
796,5,0.9944972216717867,0.9138263083282093,0.9138000000000003,0.6328000000000008
796,6,1.911118636679796,1.4251575297243078,0.978400000000001,0.24170000000000014
796,7,2.064503782229662,1.5269501160153902,0.9771000000000012,0.1769
796,8,2.2838313987139722,1.1632560337267646,0.9779000000000011,0.3134000000000001
796,9,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
892,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
892,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
892,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
892,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
892,4,1.845202189897323,1.3821155527832771,0.9783000000000013,0.2695000000000003
892,5,0.9944972216717867,0.9138263083282093,0.9138000000000003,0.6328000000000008
892,6,1.911118636679796,1.4251575297243078,0.978400000000001,0.24170000000000014
892,7,2.064503782229662,1.5269501160153902,0.9771000000000012,0.1769
892,8,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
892,9,1.3192121133307455,1.0327230208611387,0.9820000000000013,0.4916000000000006
892,10,0.8008873161452078,0.7983515250569992,0.9058000000000007,0.7152000000000007
892,11,2.2838924512684162,1.1608678638057022,0.9783000000000011,0.3224999999999999
992,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
992,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
992,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
992,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
992,4,1.845202189897323,1.3821155527832771,0.9783000000000013,0.2695000000000003
992,5,0.9944972216717867,0.9138263083282093,0.9138000000000003,0.6328000000000008
992,6,1.911118636679796,1.4251575297243078,0.978400000000001,0.24170000000000014
992,7,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
992,8,1.3192121133307455,1.0327230208611387,0.9820000000000013,0.4916000000000006
992,9,0.8008873161452078,0.7983515250569992,0.9058000000000007,0.7152000000000007
992,10,1.4725327421061645,1.13317654800975,0.9805000000000011,0.42750000000000066
992,11,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
992,12,1.6699216062737352,1.2639131844061224,0.9791000000000012,0.3439000000000005
992,13,2.064548869283517,1.5320504885702093,0.9759000000000014,0.17569999999999988
1092,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
1092,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
1092,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1092,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1092,4,1.845202189897323,1.3821155527832771,0.9783000000000013,0.2695000000000003
1092,5,0.9944972216717867,0.9138263083282093,0.9138000000000003,0.6328000000000008
1092,6,1.911118636679796,1.4251575297243078,0.978400000000001,0.24170000000000014
1092,7,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1092,8,1.3192121133307455,1.0327230208611387,0.9820000000000013,0.4916000000000006
1092,9,0.8008873161452078,0.7983515250569992,0.9058000000000007,0.7152000000000007
1092,10,1.4725327421061645,1.13317654800975,0.9805000000000011,0.42750000000000066
1092,11,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1092,12,1.6699216062737352,1.2639131844061224,0.9791000000000012,0.3439000000000005
1092,13,2.064548869283517,1.5320504885702093,0.9759000000000014,0.17569999999999988
1191,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
1191,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
1191,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1191,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1191,4,0.9944972216717867,0.9138263083282093,0.9138000000000003,0.6328000000000008
1191,5,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1191,6,1.3192121133307455,1.0327230208611387,0.9820000000000013,0.4916000000000006
1191,7,0.8008873161452078,0.7983515250569992,0.9058000000000007,0.7152000000000007
1191,8,1.4725327421061645,1.13317654800975,0.9805000000000011,0.42750000000000066
1191,9,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1191,10,1.6699216062737352,1.2639131844061224,0.9791000000000012,0.3439000000000005
1191,11,0.5597035422104323,0.6127728924387066,0.7302999999999997,0.9328000000000003
1191,12,1.918623003159178,1.4824658246414322,0.9583000000000006,0.23420000000000002
1191,13,1.8014137537709733,1.3557168663381165,0.9792000000000013,0.2871000000000002
1191,14,2.0425964784253936,1.518288652173204,0.9764000000000014,0.18449999999999991
1291,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
1291,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
1291,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1291,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1291,4,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1291,5,0.8008873161452078,0.7983515250569992,0.9058000000000007,0.7152000000000007
1291,6,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1291,7,0.5597035422104323,0.6127728924387066,0.7302999999999997,0.9328000000000003
1291,8,1.918623003159178,1.4824658246414322,0.9583000000000006,0.23420000000000002
1291,9,2.0425964784253936,1.518288652173204,0.9764000000000014,0.18449999999999991
1291,10,1.7472162384438161,1.379353849660094,0.9435000000000007,0.30750000000000005
1291,11,1.5383609146093153,1.211244978700438,0.9833000000000014,0.38870000000000016
1291,12,0.6831463516544045,0.6246151103976403,0.9858000000000017,0.7552000000000006
1291,13,0.8658215600160378,0.8337089216175045,0.9010000000000004,0.6890000000000007
1291,14,1.4726042229500218,1.1359836390593019,0.9806000000000015,0.4262000000000005
1291,15,0.9943947764032526,0.9164768454329798,0.9133000000000007,0.6320000000000009
1291,16,1.1881350431058486,1.0339059547323863,0.9184000000000008,0.5493000000000006
1391,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
1391,1,0.6937670196407123,0.7312017152243255,0.8872000000000004,0.7615000000000008
1391,2,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1391,3,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1391,4,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1391,5,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1391,6,0.5597035422104323,0.6127728924387066,0.7302999999999997,0.9328000000000003
1391,7,2.0425964784253936,1.518288652173204,0.9764000000000014,0.18449999999999991
1391,8,1.7472162384438161,1.379353849660094,0.9435000000000007,0.30750000000000005
1391,9,1.5383609146093153,1.211244978700438,0.9833000000000014,0.38870000000000016
1391,10,0.6831463516544045,0.6246151103976403,0.9858000000000017,0.7552000000000006
1391,11,0.9943947764032526,0.9164768454329798,0.9133000000000007,0.6320000000000009
1391,12,1.1881350431058486,1.0339059547323863,0.9184000000000008,0.5493000000000006
1391,13,1.381180357248563,1.14843319233533,0.9385000000000006,0.4672000000000006
1391,14,1.789711308296821,1.4064309997995936,0.952900000000001,0.28880000000000017
1391,15,0.8230861459107044,0.8110084438999323,0.9084000000000005,0.7055000000000008
1491,0,2.2836668188074696,1.7347608882104955,0.9900000000000014,0.07
1491,1,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1491,2,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1491,3,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1491,4,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1491,5,0.5597035422104323,0.6127728924387066,0.7302999999999997,0.9328000000000003
1491,6,1.5383609146093153,1.211244978700438,0.9833000000000014,0.38870000000000016
1491,7,0.6831463516544045,0.6246151103976403,0.9858000000000017,0.7552000000000006
1491,8,1.381180357248563,1.14843319233533,0.9385000000000006,0.4672000000000006
1491,9,1.789711308296821,1.4064309997995936,0.952900000000001,0.28880000000000017
1491,10,0.8230861459107044,0.8110084438999323,0.9084000000000005,0.7055000000000008
1491,11,0.6505754822712496,0.7065035515301983,0.8788000000000002,0.7794000000000008
1491,12,0.4994624865295742,0.6126815733206841,0.8910000000000008,0.8447000000000008
1491,13,1.9617137552289747,1.511341290824431,0.9632000000000008,0.21510000000000012
1491,14,1.6826679125362878,1.338569435662884,0.9423000000000005,0.3352000000000003
1491,15,1.1450588955267826,1.0067424432780234,0.9176000000000005,0.5682000000000006
1491,16,0.9732210649082543,0.9053721790033155,0.9153000000000006,0.6405000000000008
1590,0,0.09770679528074036,0.2597443599860363,0.9900000000000014,1.0000000000000007
1590,1,0.19616965203830541,0.5238686984518612,0.9900000000000014,1.0000000000000007
1590,2,2.1961350676599323,1.6219888079464806,0.9757000000000011,0.11879999999999985
1590,3,2.066040846827073,0.6481092191190684,0.9775000000000013,0.8244
1590,4,0.5597035422104323,0.6127728924387066,0.7302999999999997,0.9328000000000003
1590,5,1.5383609146093153,1.211244978700438,0.9833000000000014,0.38870000000000016
1590,6,0.6831463516544045,0.6246151103976403,0.9858000000000017,0.7552000000000006
1590,7,1.789711308296821,1.4064309997995936,0.952900000000001,0.28880000000000017
1590,8,0.8230861459107044,0.8110084438999323,0.9084000000000005,0.7055000000000008
1590,9,0.6505754822712496,0.7065035515301983,0.8788000000000002,0.7794000000000008
1590,10,0.4994624865295742,0.6126815733206841,0.8910000000000008,0.8447000000000008
1590,11,1.1450588955267826,1.0067424432780234,0.9176000000000005,0.5682000000000006
1590,12,0.9732210649082543,0.9053721790033155,0.9153000000000006,0.6405000000000008
1590,13,1.6612513468870107,1.3267867158907798,0.9403000000000007,0.3445000000000002
1590,14,2.240940048313042,1.7000674126583766,0.9860000000000013,0.08950000000000011
