,nfe,improvements
0,100,26
1,198,35
2,298,40
3,398,48
4,498,55
5,598,61
6,698,68
7,798,74
8,898,77
9,998,81
10,1098,86
11,1197,90
12,1297,93
13,1395,98
14,1494,99
15,1594,107
16,1694,112
17,1794,117
18,1894,123
19,1994,131
20,2094,135
21,2194,137
22,2294,139
23,2394,144
24,2494,145
25,2594,148
26,2694,153
27,2793,158
28,2893,163
29,2993,165
30,3093,167
31,3192,170
32,3292,171
33,3392,173
34,3492,175
35,3592,176
36,3692,178
37,3792,179
38,3892,181
39,3992,182
40,4092,182
41,4192,185
42,4292,186
43,4392,189
44,4492,193
45,4592,194
46,4692,196
47,4792,196
48,4892,199
49,4992,200
50,5092,201
51,5192,201
52,5292,202
53,5392,203
54,5492,205
55,5592,205
56,5692,206
57,5792,206
58,5892,207
59,5992,208
60,6092,209
61,6192,210
62,6292,213
63,6392,214
64,6492,216
65,6592,216
66,6692,216
67,6792,218
68,6892,220
69,6992,224
70,7092,226
71,7192,230
72,7292,231
73,7392,232
74,7492,232
75,7592,232
76,7692,233
77,7792,233
78,7892,233
79,7992,234
80,8092,235
81,8192,237
82,8292,238
83,8392,239
84,8492,240
85,8592,240
86,8692,244
87,8792,245
88,8891,246
89,8991,247
90,9089,248
91,9189,250
92,9289,252
93,9389,253
94,9489,253
95,9589,255
96,9689,255
97,9789,256
98,9889,257
99,10118,259
100,10290,265
101,10462,271
102,10634,274
103,10806,276
104,10978,278
105,11150,279
106,11322,280
107,11493,281
108,11665,283
109,11837,285
110,12009,285
111,12178,286
112,12350,287
113,12522,290
114,12694,291
115,12866,291
116,13038,291
117,13210,292
118,13382,295
119,13554,296
120,13726,298
121,13898,299
122,14070,301
123,14242,302
124,14414,304
125,14586,304
126,14758,304
127,14929,304
128,15101,305
129,15273,307
130,15445,307
131,15617,307
132,15789,309
133,15961,311
134,16133,311
135,16305,314
136,16477,315
137,16649,315
138,16821,315
139,16993,315
140,17165,315
141,17337,317
142,17509,317
143,17681,317
144,17853,317
145,18025,317
146,18197,318
147,18369,318
148,18541,319
149,18713,320
150,18885,320
151,19057,321
152,19229,322
153,19399,322
154,19571,322
155,19743,323
156,19915,323
157,20087,323
158,20258,323
159,20430,323
160,20601,323
161,20773,324
162,20945,324
163,21117,324
164,21289,324
165,21461,324
166,21633,325
167,21805,325
168,21977,325
169,22149,325
170,22321,325
171,22493,326
172,22665,328
173,22836,328
174,23008,329
175,23180,330
176,23351,330
177,23523,330
178,23695,331
179,23867,331
180,24039,331
181,24211,332
182,24383,332
183,24555,332
184,24727,332
185,24899,333
186,25071,333
187,25243,334
188,25415,336
189,25587,337
190,25759,338
191,25930,338
192,26102,338
193,26272,339
194,26444,342
195,26616,342
196,26788,343
197,26960,344
198,27132,344
199,27304,344
200,27476,344
201,27648,344
202,27820,344
203,27992,344
204,28164,344
205,28336,344
206,28508,344
207,28680,344
208,28852,344
209,29024,346
210,29196,346
211,29368,346
212,29540,346
213,29712,346
214,29884,346
215,30056,346
216,30228,347
217,30400,347
218,30572,347
219,30744,347
220,30916,348
221,31088,348
222,31260,348
223,31432,349
224,31604,350
225,31776,350
226,31948,350
227,32120,351
228,32292,351
229,32464,351
230,32636,353
231,32808,353
232,32980,353
233,33152,353
234,33324,353
235,33496,353
236,33668,354
237,33840,357
238,34010,357
239,34182,357
240,34354,358
241,34525,360
242,34697,361
243,34869,361
244,35041,362
245,35213,362
246,35384,362
247,35556,364
248,35728,364
249,35900,365
250,36072,365
251,36244,365
252,36416,366
253,36588,366
254,36760,367
255,36932,367
256,37104,367
257,37276,367
258,37448,367
259,37619,368
260,37791,370
261,37963,370
262,38135,370
263,38306,371
264,38478,372
265,38650,372
266,38822,372
267,38994,372
268,39166,372
269,39338,372
270,39510,372
271,39682,374
272,39854,375
273,40026,375
274,40198,375
275,40370,375
276,40542,376
277,40713,376
278,40884,376
279,41056,377
280,41228,377
281,41400,377
282,41572,377
283,41744,377
284,41916,377
285,42088,378
286,42260,379
287,42432,379
288,42604,379
289,42776,379
290,42948,379
