,,0,1,2,3
100,0,2.149935445361235,1.2837612564320109,0.9900000000000014,0.07
100,1,0.11122494021847237,0.3032698888666986,0.9900000000000014,1.0000000000000007
100,2,2.2837210349008084,1.7347608882104955,0.9900000000000014,0.07
100,3,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
100,4,2.0771342846019967,1.028105246186873,0.9900000000000014,0.07
100,5,0.09133904404975299,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,6,2.0449445936445976,0.9204220327652929,0.9900000000000014,0.07
100,7,2.1831310753490407,1.4034694993092867,0.9900000000000014,0.07
100,8,2.2491368296673895,1.6274096010079047,0.9900000000000014,0.07
100,9,1.9896528431065041,0.737320349965517,0.9900000000000014,0.07
100,10,1.9613223480629476,0.5599438889777691,0.9707000000000016,0.10000000000000007
200,0,2.149935445361235,1.2837612564320109,0.9900000000000014,0.07
200,1,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
200,2,0.09133904404975299,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,3,2.2491368296673895,1.6274096010079047,0.9900000000000014,0.07
200,4,1.9896528431065041,0.737320349965517,0.9900000000000014,0.07
200,5,1.9613223480629476,0.5599438889777691,0.9707000000000016,0.10000000000000007
200,6,2.2837010087431318,1.7347608882104955,0.9900000000000014,0.07
200,7,0.11130570638146242,0.30354584787344646,0.9900000000000014,1.0000000000000007
200,8,2.093972356119072,1.0941945122219379,0.9900000000000014,0.07
200,9,2.184434807973546,1.4068719350149064,0.9900000000000014,0.07
200,10,2.046028312217648,0.9323842990053186,0.9900000000000014,0.07
300,0,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
300,1,2.2491368296673895,1.6274096010079047,0.9900000000000014,0.07
300,2,1.9896528431065041,0.737320349965517,0.9900000000000014,0.07
300,3,1.9613223480629476,0.5599438889777691,0.9707000000000016,0.10000000000000007
300,4,2.2837010087431318,1.7347608882104955,0.9900000000000014,0.07
300,5,2.046028312217648,0.9323842990053186,0.9900000000000014,0.07
300,6,0.14541407864298775,0.4216696017240749,0.9900000000000014,1.0000000000000007
300,7,0.09129615765886205,0.2146158100759964,0.9900000000000014,1.0000000000000007
300,8,2.099107276147596,1.1063410372868505,0.9900000000000014,0.07
300,9,2.1468348877098675,1.27672284408907,0.9900000000000014,0.07
300,10,2.1964578085489728,1.4503328273675913,0.9900000000000014,0.07
400,0,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
400,1,2.2491368296673895,1.6274096010079047,0.9900000000000014,0.07
400,2,1.9896528431065041,0.737320349965517,0.9900000000000014,0.07
400,3,1.9613223480629476,0.5599438889777691,0.9707000000000016,0.10000000000000007
400,4,2.2837010087431318,1.7347608882104955,0.9900000000000014,0.07
400,5,2.046028312217648,0.9323842990053186,0.9900000000000014,0.07
400,6,0.14541407864298775,0.4216696017240749,0.9900000000000014,1.0000000000000007
400,7,2.099107276147596,1.1063410372868505,0.9900000000000014,0.07
400,8,2.1468348877098675,1.27672284408907,0.9900000000000014,0.07
400,9,0.16608045471648944,0.45234871704436996,0.9703000000000015,1.0000000000000007
400,10,0.09123483438361407,0.21498645524603863,0.9900000000000014,1.0000000000000007
400,11,2.1996584251908042,1.4615304156581868,0.9900000000000014,0.07
500,0,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
500,1,1.9613223480629476,0.5599438889777691,0.9707000000000016,0.10000000000000007
500,2,2.2837010087431318,1.7347608882104955,0.9900000000000014,0.07
500,3,2.046028312217648,0.9323842990053186,0.9900000000000014,0.07
500,4,2.099107276147596,1.1063410372868505,0.9900000000000014,0.07
500,5,2.1468348877098675,1.27672284408907,0.9900000000000014,0.07
500,6,0.16608045471648944,0.45234871704436996,0.9703000000000015,1.0000000000000007
500,7,2.1996584251908042,1.4615304156581868,0.9900000000000014,0.07
500,8,0.09143818395833107,0.2167960192038567,0.9900000000000014,1.0000000000000007
500,9,0.14581875528174262,0.42309995861431043,0.9900000000000014,1.0000000000000007
500,10,1.9970433007334378,0.7602820804843965,0.9900000000000014,0.07
500,11,2.249336337520916,1.6289739020978342,0.9900000000000014,0.07
600,0,0.20405291515066482,0.5335025488791306,0.9900000000000014,1.0000000000000007
600,1,2.2837010087431318,1.7347608882104955,0.9900000000000014,0.07
600,2,2.046028312217648,0.9323842990053186,0.9900000000000014,0.07
600,3,2.099107276147596,1.1063410372868505,0.9900000000000014,0.07
600,4,0.16608045471648944,0.45234871704436996,0.9703000000000015,1.0000000000000007
600,5,2.1996584251908042,1.4615304156581868,0.9900000000000014,0.07
600,6,0.09143818395833107,0.2167960192038567,0.9900000000000014,1.0000000000000007
