0.9943665077426127,0.14442966894159773,0.9897288522568206,0.8695439718373215,0.8138034799207653,0.0755369917130369,0.8948377694510782,0.10676845905445136,0.04288183846802457
0.4856926653111666,0.38064974203363666,-0.9065927499177483,0.5069753683060125,0.878478919268727,0.3853093075198796,0.7899830417562836,0.160727479945686,0.4195927320500949
0.8710380274669254,0.7513507029826529,-0.18220295809544562,0.8108880700670115,0.710884914693483,0.451427733876152,0.42892088804118844,0.4642989616493953,0.9996295077850149
0.9998841093007966,0.13177608855983153,0.9973864022498479,0.9987402622582549,0.9226577784780126,0.18980387256090664,0.8339411734121173,0.04914684380619555,0.18009690825731245
-0.9360009006321646,0.39435351630063453,-0.8256569592235267,0.007098175843501614,-0.09322285632278088,0.156554788660253,0.7724481607927443,0.32589180518965305,0.21162922498508524
0.9174192047530114,0.9987210554648371,0.8229054222232357,0.8834316312199599,0.9625107984064796,0.9619184057977566,0.8953325086948416,0.038830841876143336,0.1347142581574556
0.5949036126463274,0.09348892634145517,0.9688076491292196,0.9792030432228299,0.9702036871116952,0.0745203812762385,0.01840513098894242,0.09895871894090402,0.9313044675860612
0.9973513130753948,0.12965157681586306,0.9885954186930238,0.9802672873576805,0.970299595839926,0.19362997798634757,0.8189761742538172,0.07460326005694408,0.6347037459109581
0.5906485949476497,0.10328335022391882,0.968187115567766,0.8185879885779759,0.970223592388262,0.23497497941633935,0.04013812568352326,0.07369975597697306,0.8478668581408948
0.945957121944124,0.18647541512207014,0.9805266025344064,0.8278919553453863,0.9972213266160987,0.2344924884751617,0.86790955490564,0.07294082973153225,0.08111671006391163
0.7242485565493632,0.5518092452161648,0.9747151494288583,0.6647381669202983,0.9452227671758509,0.10310930930828516,0.2537821132148816,0.10086469151392981,0.0013249901115526957
0.9313595374260117,0.323176829958028,0.9929712116593272,0.6131581204434523,0.7552590241380515,0.3189530702741279,0.971276055695554,0.006036002332147614,0.8425368546673031
0.7921808531364887,0.18275124057665662,0.9171260507039158,0.7145003142182859,0.9970191975235851,0.25861479685625577,0.04532820724345299,0.043680509414439926,0.6404089071712349
0.9154247305549434,0.3750294232062177,0.9987149278015124,0.7796525912736203,0.999143642195429,0.19911594025917587,0.919082865538555,0.12173490305105224,0.7278692639171082
0.9990749124065746,0.16157841992956737,0.9919177258907034,0.8679941916753171,0.9777022369295078,0.239100473487099,0.8165346631162722,0.07840681493466119,0.9991083253910084
0.9931807069372406,0.2268400597381036,0.999202671648166,0.6541621122301007,-0.4321261474902196,0.23876915692399775,0.9474047133952939,0.060131860723987345,0.08525786225903553
0.9999471368288195,0.9999638471097249,0.9273539879814846,0.9311623632903553,0.9998380678111679,0.9994911598076424,0.9909100152752157,0.00023109209662529676,0.02242164400762575
0.9762875689201074,0.15539165094589294,0.9953146023951445,0.5292528978053027,0.6798979326600876,0.8635238199758595,0.825311400337577,0.04769058824739836,0.14326085787846507
0.8190622500263404,0.03558382927689382,0.9878425479299986,0.6812570151305413,-0.39614991293548873,0.23889414263119962,0.8211856819931056,0.008986371409576852,0.7245571686944615
0.9370918225356512,0.2408765375250962,0.9991013570876868,0.6054609069358194,-0.3669263421843453,0.23877756173042175,0.808823658694274,0.025052299498957452,0.2622634828805485
0.8161194638200597,0.1642732510679474,0.9908775892674445,0.6122410910806376,0.978485580350635,0.9497142435016064,0.8383318205581328,0.058173209251659204,0.16289474888852362
0.9575299885427397,0.22498503425093924,0.9950052061556308,0.9250496005247565,0.9958845171268785,0.2385201376015867,0.82941184001537,0.08485784109920319,0.7510563347768369
0.9993784727744288,0.24092294445874923,0.9978718703376824,0.9244762767882078,0.9845281027963841,0.23876907345827095,0.8087120353323081,0.060008068661123515,0.8386446011485738
0.7570458348051325,0.3999641757123217,0.9797771691110218,0.6011967594324469,0.9320007522446941,0.9101564971857278,0.8164220776401183,0.056579695466314986,0.06972937749972535
0.9944417214451982,0.2461469624086284,0.9983663285761154,0.6457171616901222,-0.4159700946238487,0.23469528632382547,0.885657703892884,0.05658512365090831,0.06982877485592359
0.9345915701915573,0.23869187503475592,0.9976575328822777,0.6464704832621703,-0.3333623677619596,0.18782693723289123,0.8838480460637705,9.349137710085859e-05,0.8353347102796918
0.9997705951838537,0.28861432490265027,0.9670772512046998,0.5870041829768821,-0.3189322223469979,0.23848416904879977,0.7909782337720338,0.007071449293112198,0.17670756155684864
0.9551236703806775,0.8144421679136709,0.9625315787649044,0.626113417453692,0.955824826862802,0.8233086905764486,0.8402398183791555,0.012194095852042192,0.5739304085881287
0.7867102078971093,0.6509881086697601,0.8438467632661739,0.6727173291541767,0.7134599146092421,0.8883091099714187,0.7506568838715224,0.0005263661804022352,0.041770825091350106
0.845585747349508,0.6741138710736374,0.8596348520463059,0.6340254460042767,0.9103382819121629,0.8883091099714187,0.7905399883097315,0.0010400688830632943,0.028367107695534965
0.9990207783800041,0.24856686566798064,0.8084178708984557,0.9211512572537337,0.6309478835900051,0.21726489707762803,0.8833829588050415,0.03725274786818056,0.0037296996968220197
0.8166495979207532,0.6653265609323729,0.9838717477384631,0.6123901720192197,0.881873293719585,0.8624403356607497,0.8133419125272827,0.05673266377053199,0.844786005318023
0.9328165673364073,0.16123380049869734,0.9847306851489623,0.6121329674726378,-0.5523733225175707,0.23879117983921974,0.8261770458583153,0.0013075955555003835,0.7647308043564695
0.8145507224317915,0.9275469028623935,0.9768473323155225,0.6328146581558224,0.8290251495808915,0.9640391125128808,0.689131690841218,0.04684715555516716,0.6953700850304276
0.9919183815492574,0.2853767536159253,0.9423894735947252,0.6559076686328393,0.7691173269935487,0.9172149842308377,0.852697083213764,0.055430619317484525,0.044338767434599136
0.9012228501271975,0.823859616571276,0.9979582907559138,0.6123711305812772,0.8675087275366288,0.2409923361489778,0.9743729612136577,0.18716548556172352,0.011815758165658712
0.9953670251172358,0.9999638471097249,0.9273539879814846,0.6074818665562414,0.9998380678111679,0.9701015597451854,0.9909100152752157,0.00023109209662529676,0.02242164400762575
0.8195970496087567,0.9999638471097249,0.9273539879814846,0.6074818665562414,-0.45139142501654694,0.9538289093606137,0.9817067287736793,0.00023109209662529676,0.02242164400762575
0.9120581536396328,0.21230490451744316,0.4125018227876145,0.7776587615696177,0.8965037574707737,0.9922363768798002,0.8216221551384405,0.1016945297763311,0.0044929567039985185
0.8690165878312968,0.7373145138386914,0.8800983807657348,0.865313642211348,0.9920092493669751,0.23193756911827168,0.8261233089125739,0.03575389409511644,0.1229482009446887
0.995366333083827,0.2263170142554375,0.9899563795403419,0.9742071587721272,0.7956229303617786,0.8855253310765627,0.8262791217187566,0.053089176713577324,0.10404120270705963
0.9952091549100907,0.22657606511095402,0.9900175203139117,0.9035185280455785,0.7916742816080437,0.3968368273247264,0.7932226475935771,0.10414153049505975,0.1920723911887371
0.995366333083827,0.14723298983560104,0.9952085637944175,0.972798115015949,0.8181425060942318,0.8496204771382504,0.8106009872306974,0.1770220381235686,0.018363922591122475
0.9548330673476103,0.2497636645202028,0.9999325691198695,0.662934820750077,-0.36701155632008386,0.23881168227482757,0.8248231119845155,0.0025393031429048803,0.6203660596711607
0.9955881855997459,0.26291600213866967,0.9851261181730616,0.663427896081383,0.8309594810015639,0.2682814863536579,0.7597899379743401,0.08997174774846288,0.6359631790857867
0.9231689255797408,0.40604583321542986,0.9468489011593767,0.618184739881155,0.8615841726024633,0.17069563708043084,0.9692277398330346,0.004022930195620846,0.5524752742883371
