,,0,1,2,3
100,0,2.2838786566454723,1.32436722719489,0.9725000000000015,0.20040000000000013
100,1,2.1126234832021504,1.2194514871246336,0.9758000000000013,0.2897
100,2,0.09361204124879376,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,3,0.28051736175717995,0.5512112806639847,0.8222999999999989,1.0000000000000007
100,4,0.18901074825222347,0.5135734245754233,0.9900000000000014,1.0000000000000007
100,5,2.2837587697040616,1.7347608882104955,0.9900000000000014,0.07
100,6,2.2838219746584234,1.5747699649609377,0.978400000000001,0.1200000000000003
100,7,0.1252471611207691,0.3472553682025531,0.9784000000000012,1.0000000000000007
200,0,2.2838786566454723,1.32436722719489,0.9725000000000015,0.20040000000000013
200,1,2.1126234832021504,1.2194514871246336,0.9758000000000013,0.2897
200,2,0.28051736175717995,0.5512112806639847,0.8222999999999989,1.0000000000000007
200,3,0.1252471611207691,0.3472553682025531,0.9784000000000012,1.0000000000000007
200,4,2.2836541205444085,1.7347608882104955,0.9900000000000014,0.07
200,5,2.283820421125546,1.4991335898876332,0.9855000000000013,0.15080000000000007
200,6,2.2838286320111676,1.6179355295706974,0.9741000000000013,0.10610000000000007
200,7,0.09358063032170186,0.23627907064125042,0.9900000000000014,1.0000000000000007
200,8,0.19182637294873517,0.5175006028299467,0.9900000000000014,1.0000000000000007
299,0,2.1126234832021504,1.2194514871246336,0.9758000000000013,0.2897
299,1,0.1252471611207691,0.3472553682025531,0.9784000000000012,1.0000000000000007
299,2,2.2836541205444085,1.7347608882104955,0.9900000000000014,0.07
299,3,2.283820421125546,1.4991335898876332,0.9855000000000013,0.15080000000000007
299,4,2.2838286320111676,1.6179355295706974,0.9741000000000013,0.10610000000000007
299,5,0.19182637294873517,0.5175006028299467,0.9900000000000014,1.0000000000000007
299,6,0.24003319010804344,0.555786052488139,0.9900000000000014,1.0000000000000007
299,7,0.12978529857134222,0.36462718180294873,0.8378999999999993,1.0000000000000007
299,8,2.283666458615423,1.39997274875832,0.9806000000000009,0.20100000000000012
299,9,0.0992535497467713,0.26059138456957004,0.9900000000000014,1.0000000000000007
398,0,2.1126234832021504,1.2194514871246336,0.9758000000000013,0.2897
398,1,2.2836541205444085,1.7347608882104955,0.9900000000000014,0.07
398,2,2.283820421125546,1.4991335898876332,0.9855000000000013,0.15080000000000007
398,3,2.2838286320111676,1.6179355295706974,0.9741000000000013,0.10610000000000007
398,4,0.24003319010804344,0.555786052488139,0.9900000000000014,1.0000000000000007
398,5,2.283666458615423,1.39997274875832,0.9806000000000009,0.20100000000000012
398,6,0.0992535497467713,0.26059138456957004,0.9900000000000014,1.0000000000000007
398,7,1.4272929634723244,0.8149147124979926,0.9817000000000015,0.6063000000000005
398,8,0.13513421499689005,0.37058986468833227,0.9680000000000007,1.0000000000000007
398,9,0.1924144842338903,0.5185182189819997,0.9900000000000014,1.0000000000000007
498,0,2.1126234832021504,1.2194514871246336,0.9758000000000013,0.2897
498,1,2.2836541205444085,1.7347608882104955,0.9900000000000014,0.07
498,2,2.283820421125546,1.4991335898876332,0.9855000000000013,0.15080000000000007
498,3,2.283666458615423,1.39997274875832,0.9806000000000009,0.20100000000000012
498,4,0.0992535497467713,0.26059138456957004,0.9900000000000014,1.0000000000000007
498,5,1.4272929634723244,0.8149147124979926,0.9817000000000015,0.6063000000000005
498,6,0.1924144842338903,0.5185182189819997,0.9900000000000014,1.0000000000000007
498,7,2.2838668881371986,1.1309145990009888,0.980200000000001,0.3459000000000001
498,8,2.2074362772076728,1.569785099131903,0.9768000000000013,0.13770000000000007
