,,0,1,2,3
100,0,0.09148672596981317,0.2144356625399914,0.9900000000000014,1.0000000000000007
100,1,2.283898727051172,1.5350954612420487,0.978500000000001,0.1405
100,2,2.2836948309662,1.7347608882104955,0.9900000000000014,0.07
100,3,0.1782942179249991,0.49577391633295725,0.9900000000000014,1.0000000000000007
100,4,2.2837640090738196,1.219891431917821,0.9705000000000016,0.18109999999999984
100,5,0.12002231407496151,0.3247384027161479,0.9900000000000014,1.0000000000000007
100,6,0.2562309379974944,0.5579136764810779,0.9900000000000014,1.0000000000000007
198,0,2.283898727051172,1.5350954612420487,0.978500000000001,0.1405
198,1,0.1782942179249991,0.49577391633295725,0.9900000000000014,1.0000000000000007
198,2,0.2562309379974944,0.5579136764810779,0.9900000000000014,1.0000000000000007
198,3,2.2836845504912704,1.7347504768922106,0.9900000000000014,0.07
198,4,0.7377322203043575,0.7493154635649802,0.8360000000000002,0.8075000000000008
198,5,2.283711406711718,1.3000203947811326,0.9765000000000011,0.24649999999999997
198,6,0.2090203499416134,0.5227412868507351,0.8189999999999991,1.0000000000000007
198,7,2.283728342826328,1.438187925698155,0.9768000000000011,0.1747999999999999
198,8,0.14706387851219088,0.4014478662135642,0.9900000000000014,1.0000000000000007
198,9,0.09142383544314141,0.23052122806639658,0.9900000000000014,1.0000000000000007
298,0,0.7377322203043575,0.7493154635649802,0.8360000000000002,0.8075000000000008
298,1,2.283711406711718,1.3000203947811326,0.9765000000000011,0.24649999999999997
298,2,2.283728342826328,1.438187925698155,0.9768000000000011,0.1747999999999999
298,3,0.14706387851219088,0.4014478662135642,0.9900000000000014,1.0000000000000007
298,4,0.09142383544314141,0.23052122806639658,0.9900000000000014,1.0000000000000007
298,5,2.283678224400311,1.7347608882104955,0.9900000000000014,0.07
298,6,0.17726716336607395,0.49334609493783926,0.9900000000000014,1.0000000000000007
298,7,2.28384220661763,1.5555861252933516,0.9704000000000015,0.10000000000000007
298,8,0.23964203427049116,0.5561496586473778,0.9900000000000014,1.0000000000000007
398,0,0.7377322203043575,0.7493154635649802,0.8360000000000002,0.8075000000000008
398,1,2.283728342826328,1.438187925698155,0.9768000000000011,0.1747999999999999
398,2,0.09142383544314141,0.23052122806639658,0.9900000000000014,1.0000000000000007
398,3,2.283678224400311,1.7347608882104955,0.9900000000000014,0.07
