,,0,1,2,3
100,0,2.2839133489635555,1.5493516108341925,0.9749000000000012,0.12050000000000022
100,1,0.09120324565407467,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,0.24580712131283197,0.557438602258563,0.9900000000000014,1.0000000000000007
100,3,0.13682764911812548,0.3994551505460636,0.9900000000000014,1.0000000000000007
100,4,2.2837063609495583,1.7347608882104955,0.9900000000000014,0.07
100,5,2.2838532281385766,1.4885916480958379,0.9872000000000013,0.15969999999999993
200,0,0.09120324565407467,0.21737725966065802,0.9900000000000014,1.0000000000000007
200,1,2.2837063609495583,1.7347608882104955,0.9900000000000014,0.07
200,2,2.2838532281385766,1.4885916480958379,0.9872000000000013,0.15969999999999993
200,3,2.0110185423194613,0.6876471942963723,0.9765000000000014,0.6599999999999998
200,4,2.283766613138158,1.1514467801295365,0.9720000000000015,0.2108999999999999
200,5,2.2838317225931197,1.531079534097927,0.9864000000000012,0.14
200,6,0.18112638269194886,0.496962799762475,0.9900000000000014,1.0000000000000007
200,7,0.1341985234416568,0.39158384578808775,0.9900000000000014,1.0000000000000007
200,8,0.2357779082606844,0.5552890670816476,0.9900000000000014,1.0000000000000007
300,0,0.09120324565407467,0.21737725966065802,0.9900000000000014,1.0000000000000007
300,1,2.2837063609495583,1.7347608882104955,0.9900000000000014,0.07
300,2,2.2838532281385766,1.4885916480958379,0.9872000000000013,0.15969999999999993
300,3,2.0110185423194613,0.6876471942963723,0.9765000000000014,0.6599999999999998
300,4,0.2357779082606844,0.5552890670816476,0.9900000000000014,1.0000000000000007
300,5,1.7925264259201925,0.8579677317442803,0.9378999999999996,0.5815
300,6,2.2679281118924823,1.2577425937730058,0.9516000000000006,0.26320000000000005
300,7,2.283759744262013,1.1318088252705425,0.9758000000000012,0.3148000000000001
300,8,0.186480148427291,0.5100281866912746,0.9900000000000014,1.0000000000000007
300,9,2.283767260464338,1.6025447638041939,0.9738000000000013,0.10300000000000008
300,10,0.14461539054032224,0.4201206275803435,0.9900000000000014,1.0000000000000007
400,0,0.09120324565407467,0.21737725966065802,0.9900000000000014,1.0000000000000007
400,1,2.2837063609495583,1.7347608882104955,0.9900000000000014,0.07
400,2,2.0110185423194613,0.6876471942963723,0.9765000000000014,0.6599999999999998
400,3,1.7925264259201925,0.8579677317442803,0.9378999999999996,0.5815
400,4,2.2679281118924823,1.2577425937730058,0.9516000000000006,0.26320000000000005
400,5,2.283759744262013,1.1318088252705425,0.9758000000000012,0.3148000000000001
400,6,0.186480148427291,0.5100281866912746,0.9900000000000014,1.0000000000000007
400,7,2.283767260464338,1.6025447638041939,0.9738000000000013,0.10300000000000008
400,8,2.2838097513906725,1.0044143979039273,0.9782000000000011,0.3614000000000001
400,9,2.226479710007916,1.4877348292696084,0.9728000000000012,0.16430000000000008
