,,0,1,2,3
100,0,2.283675455847705,0.9569047518518649,0.9730000000000014,0.30939999999999995
100,1,2.283750987416546,1.1457319927530447,0.981200000000001,0.2831000000000002
100,2,0.09112680400533778,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,3,2.283711733591849,1.7347608882104955,0.9900000000000014,0.07
100,4,0.1420948054298253,0.4111293098421208,0.9900000000000014,1.0000000000000007
100,5,0.226891524684654,0.5502061960488137,0.9900000000000014,1.0000000000000007
100,6,0.16919104535987478,0.47681125968833227,0.9900000000000014,1.0000000000000007
100,7,2.2837733511805194,1.630995445887784,0.985400000000001,0.10050000000000008
199,0,2.283675455847705,0.9569047518518649,0.9730000000000014,0.30939999999999995
199,1,2.283750987416546,1.1457319927530447,0.981200000000001,0.2831000000000002
199,2,2.283711733591849,1.7347608882104955,0.9900000000000014,0.07
199,3,0.1420948054298253,0.4111293098421208,0.9900000000000014,1.0000000000000007
199,4,0.226891524684654,0.5502061960488137,0.9900000000000014,1.0000000000000007
199,5,2.2837733511805194,1.630995445887784,0.985400000000001,0.10050000000000008
199,6,1.0371941045531508,0.6202546977012746,0.9841000000000012,0.8904000000000004
199,7,2.283569222608297,0.6881604070865304,0.981100000000001,0.5707000000000004
199,8,0.17327850645079587,0.4870268046649848,0.9900000000000014,1.0000000000000007
199,9,0.09141682839482394,0.23044002996095972,0.9900000000000014,1.0000000000000007
299,0,2.283675455847705,0.9569047518518649,0.9730000000000014,0.30939999999999995
299,1,2.283750987416546,1.1457319927530447,0.981200000000001,0.2831000000000002
299,2,2.283711733591849,1.7347608882104955,0.9900000000000014,0.07
299,3,0.1420948054298253,0.4111293098421208,0.9900000000000014,1.0000000000000007
299,4,1.0371941045531508,0.6202546977012746,0.9841000000000012,0.8904000000000004
299,5,2.283569222608297,0.6881604070865304,0.981100000000001,0.5707000000000004
299,6,0.09141682839482394,0.23044002996095972,0.9900000000000014,1.0000000000000007
299,7,2.2837541220757145,1.2054020334031712,0.9716000000000016,0.2122999999999999
299,8,2.283731910689559,1.63098280413953,0.9857000000000011,0.10060000000000006
299,9,2.2838944188415806,1.4601799650874325,0.9776000000000011,0.1506000000000001
299,10,0.18640817479219834,0.5099704514330219,0.9900000000000014,1.0000000000000007
299,11,0.23427387805346248,0.5550038606857038,0.9900000000000014,1.0000000000000007
399,0,2.283675455847705,0.9569047518518649,0.9730000000000014,0.30939999999999995
399,1,2.283750987416546,1.1457319927530447,0.981200000000001,0.2831000000000002
399,2,2.283711733591849,1.7347608882104955,0.9900000000000014,0.07
399,3,1.0371941045531508,0.6202546977012746,0.9841000000000012,0.8904000000000004
399,4,0.09141682839482394,0.23044002996095972,0.9900000000000014,1.0000000000000007
399,5,2.283731910689559,1.63098280413953,0.9857000000000011,0.10060000000000006
399,6,2.2838944188415806,1.4601799650874325,0.9776000000000011,0.1506000000000001
399,7,0.18640817479219834,0.5099704514330219,0.9900000000000014,1.0000000000000007
399,8,0.23427387805346248,0.5550038606857038,0.9900000000000014,1.0000000000000007
399,9,2.248935682746604,0.6999846467222758,0.977500000000001,0.7426
399,10,2.2838077756594792,0.849395324906132,0.9721000000000014,0.42400000000000015
399,11,2.2837875020714433,1.3427631256184505,0.979300000000001,0.22739999999999996
399,12,0.14599815316083423,0.4165890033673487,0.9900000000000014,1.0000000000000007
499,0,2.283711733591849,1.7347608882104955,0.9900000000000014,0.07
499,1,1.0371941045531508,0.6202546977012746,0.9841000000000012,0.8904000000000004
499,2,0.09141682839482394,0.23044002996095972,0.9900000000000014,1.0000000000000007
499,3,2.283731910689559,1.63098280413953,0.9857000000000011,0.10060000000000006
499,4,0.18640817479219834,0.5099704514330219,0.9900000000000014,1.0000000000000007
499,5,2.248935682746604,0.6999846467222758,0.977500000000001,0.7426
499,6,2.2837875020714433,1.3427631256184505,0.979300000000001,0.22739999999999996
499,7,2.283815792271903,1.025560529674453,0.9735000000000014,0.3662999999999999
499,8,2.283827493336385,1.1910789020278436,0.9826000000000008,0.2622999999999999
499,9,2.283936305733113,1.4567815348974196,0.9760000000000012,0.16559999999999983
499,10,2.2837269063965553,0.8505392749374701,0.9723000000000014,0.42210000000000003
