,nfe,improvements
0,100,19
1,200,25
2,300,31
3,400,35
4,500,40
5,598,45
6,698,54
7,798,59
8,898,62
9,998,68
10,1098,76
11,1198,77
12,1298,82
13,1398,85
14,1496,88
15,1596,90
16,1696,93
17,1795,95
18,1895,102
19,1993,105
20,2093,112
21,2191,119
22,2290,124
23,2390,131
24,2487,133
25,2584,139
26,2684,145
27,2784,153
28,2883,158
29,2982,167
30,3080,174
31,3180,182
32,3280,189
33,3378,196
34,3478,201
35,3578,206
36,3677,209
37,3776,216
38,3876,221
39,3973,225
40,4072,231
41,4172,233
42,4272,239
43,4371,243
44,4471,246
45,4571,250
46,4671,252
47,4771,253
48,4871,254
49,4971,255
50,5071,257
51,5171,260
52,5269,262
53,5368,264
54,5466,269
55,5566,273
56,5666,276
57,5764,279
58,5862,280
59,5958,280
60,6056,280
61,6156,282
62,6256,285
63,6356,286
64,6456,287
65,6555,290
66,6654,293
67,6754,293
68,6854,295
69,6951,297
70,7051,300
71,7151,301
72,7251,303
73,7351,304
74,7451,307
75,7546,308
76,7646,309
77,7744,310
78,7844,312
79,7944,313
80,8043,314
81,8143,316
82,8243,318
83,8342,319
84,8441,320
85,8541,320
86,8641,320
87,8741,320
88,8840,322
89,8940,322
90,9040,322
91,9139,324
92,9239,324
93,9339,325
94,9439,325
95,9538,327
96,9638,327
97,9738,328
98,9838,328
99,10054,329
100,10210,331
101,10364,337
102,10520,342
103,10675,344
104,10831,345
105,10986,346
106,11141,348
107,11297,350
108,11453,350
109,11607,350
110,11763,352
111,11919,353
112,12075,355
113,12230,355
114,12385,355
115,12541,355
116,12696,357
117,12852,359
118,13006,359
119,13161,360
120,13316,360
121,13472,360
122,13627,361
123,13783,362
124,13938,363
125,14094,364
126,14250,364
127,14405,366
128,14561,367
129,14714,368
130,14869,368
131,15025,368
132,15181,368
133,15337,369
134,15493,370
135,15649,370
136,15805,370
137,15959,370
138,16115,370
139,16271,370
140,16427,370
141,16582,370
142,16736,370
143,16890,370
144,17046,370
145,17202,370
146,17358,371
147,17512,371
148,17668,371
149,17824,371
150,17980,373
151,18134,373
152,18290,374
153,18446,375
154,18601,377
155,18755,378
156,18909,378
157,19065,378
158,19220,378
159,19373,379
160,19525,379
161,19681,379
162,19837,379
163,19993,379
164,20147,381
165,20301,381
166,20457,381
167,20613,381
168,20769,381
169,20925,382
170,21081,382
171,21236,382
172,21388,382
173,21542,382
174,21698,382
175,21854,382
176,22010,382
177,22165,382
178,22321,382
179,22477,382
180,22633,383
181,22788,383
182,22942,384
183,23097,384
184,23252,384
185,23408,384
186,23562,384
187,23718,384
188,23873,385
189,24027,385
190,24181,385
191,24336,385
192,24492,386
193,24648,386
194,24802,386
195,24957,386
196,25113,386
197,25269,386
198,25423,386
199,25578,386
200,25734,387
201,25890,387
202,26046,387
203,26200,387
204,26355,388
205,26511,388
206,26666,388
207,26820,388
208,26973,388
209,27129,388
210,27285,389
211,27438,389
212,27592,389
213,27748,390
214,27903,390
215,28059,390
216,28214,390
217,28370,390
218,28524,390
219,28680,390
220,28835,390
221,28991,391
222,29147,391
223,29302,391
224,29458,391
225,29614,392
226,29769,392
227,29924,392
228,30080,392
229,30236,392
230,30392,392
231,30548,392
232,30700,392
233,30855,392
234,31010,392
235,31165,394
236,31317,394
237,31472,394
238,31628,394
239,31784,394
240,31939,394
241,32095,394
242,32251,394
243,32407,394
244,32563,394
245,32716,394
246,32871,394
247,33027,394
248,33183,394
249,33339,394
250,33495,394
251,33651,394
252,33806,394
253,33962,394
254,34116,394
255,34268,394
256,34423,394
257,34579,394
258,34735,394
259,34891,394
260,35046,394
261,35202,394
262,35358,394
263,35514,394
264,35670,395
265,35826,396
266,35979,396
267,36132,396
268,36288,396
269,36442,396
270,36597,396
271,36751,396
272,36906,396
273,37062,396
274,37217,396
275,37372,396
276,37526,396
277,37681,396
278,37837,396
279,37992,397
280,38148,397
281,38304,397
282,38460,397
283,38616,397
284,38769,398
285,38923,398
286,39075,398
287,39229,400
288,39385,400
289,39540,400
290,39696,401
291,39852,401
292,40007,401
293,40163,401
294,40319,401
295,40475,401
296,40630,401
297,40784,401
298,40938,401
