,,0,1,2,3
100,0,2.283687649435325,1.2740316864548198,0.9721000000000014,0.1617999999999999
100,1,0.1333622317997043,0.35499188771222545,0.8482999999999998,1.0000000000000007
100,2,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
100,3,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
100,4,0.09125613139733633,0.20956004274991522,0.9900000000000014,1.0000000000000007
100,5,0.2297432845470032,0.5530232569184692,0.9900000000000014,1.0000000000000007
100,6,0.11851652395074094,0.3358043995512982,0.9900000000000014,1.0000000000000007
100,7,0.1865349278732003,0.5060348494233089,0.9900000000000014,1.0000000000000007
198,0,2.283687649435325,1.2740316864548198,0.9721000000000014,0.1617999999999999
198,1,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
198,2,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
198,3,0.2297432845470032,0.5530232569184692,0.9900000000000014,1.0000000000000007
198,4,0.1865349278732003,0.5060348494233089,0.9900000000000014,1.0000000000000007
198,5,0.14472886341753355,0.4139537214644197,0.9900000000000014,1.0000000000000007
198,6,0.09140999897357936,0.2192887978707675,0.9900000000000014,1.0000000000000007
298,0,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
298,1,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
298,2,0.2297432845470032,0.5530232569184692,0.9900000000000014,1.0000000000000007
298,3,0.1865349278732003,0.5060348494233089,0.9900000000000014,1.0000000000000007
298,4,0.14472886341753355,0.4139537214644197,0.9900000000000014,1.0000000000000007
298,5,0.09140999897357936,0.2192887978707675,0.9900000000000014,1.0000000000000007
298,6,0.40727970524305235,0.6498267498374158,0.7250999999999999,0.9175000000000008
298,7,2.2418968760099998,0.8940840751634561,0.9546000000000011,0.39990000000000003
298,8,1.7495586686967697,0.7550939311918937,0.9565000000000005,0.6212000000000001
298,9,2.283727380884962,1.4219378223778882,0.9690000000000015,0.16949999999999993
398,0,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
398,1,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
398,2,0.1865349278732003,0.5060348494233089,0.9900000000000014,1.0000000000000007
398,3,0.40727970524305235,0.6498267498374158,0.7250999999999999,0.9175000000000008
398,4,2.2418968760099998,0.8940840751634561,0.9546000000000011,0.39990000000000003
398,5,1.7495586686967697,0.7550939311918937,0.9565000000000005,0.6212000000000001
398,6,2.283727380884962,1.4219378223778882,0.9690000000000015,0.16949999999999993
398,7,2.2838399561399023,1.0476491827233747,0.9722000000000014,0.3087999999999999
398,8,0.2274334227365961,0.55232996388988,0.9900000000000014,1.0000000000000007
398,9,0.14831179812134465,0.42919497470563517,0.9900000000000014,1.0000000000000007
398,10,0.09689804314379616,0.2525538103118112,0.9900000000000014,1.0000000000000007
498,0,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
498,1,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
498,2,0.40727970524305235,0.6498267498374158,0.7250999999999999,0.9175000000000008
498,3,2.2418968760099998,0.8940840751634561,0.9546000000000011,0.39990000000000003
498,4,1.7495586686967697,0.7550939311918937,0.9565000000000005,0.6212000000000001
498,5,0.2274334227365961,0.55232996388988,0.9900000000000014,1.0000000000000007
498,6,0.14831179812134465,0.42919497470563517,0.9900000000000014,1.0000000000000007
498,7,0.09689804314379616,0.2525538103118112,0.9900000000000014,1.0000000000000007
498,8,1.3652108734980088,0.6092168131643467,0.9506999999999998,0.7697
498,9,2.2837495376525663,0.9481092007535955,0.9732000000000014,0.39780000000000004
498,10,2.2838260651964903,1.2957954338380606,0.979000000000001,0.24980000000000013
498,11,2.283704950972603,1.1941033041012117,0.9773000000000011,0.30400000000000005
498,12,2.283852387719057,1.4261526817981593,0.9692000000000016,0.16749999999999998
498,13,0.19482624654175373,0.5199239340514317,0.9900000000000014,1.0000000000000007
597,0,2.2838002312090753,1.6352551731486211,0.9833000000000012,0.10000000000000007
597,1,2.283717359677573,1.7347608882104955,0.9900000000000014,0.07
597,2,0.40727970524305235,0.6498267498374158,0.7250999999999999,0.9175000000000008
597,3,1.7495586686967697,0.7550939311918937,0.9565000000000005,0.6212000000000001
597,4,0.2274334227365961,0.55232996388988,0.9900000000000014,1.0000000000000007
597,5,0.14831179812134465,0.42919497470563517,0.9900000000000014,1.0000000000000007
597,6,1.3652108734980088,0.6092168131643467,0.9506999999999998,0.7697
597,7,2.2837495376525663,0.9481092007535955,0.9732000000000014,0.39780000000000004
