,,0,1,2,3
100,0,2.283816886818358,1.2751090072480495,0.9725000000000015,0.1793999999999999
100,1,0.1748829363822601,0.48691877832348207,0.9900000000000014,1.0000000000000007
100,2,2.2837068406807566,1.7347608882104955,0.9900000000000014,0.07
100,3,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
100,4,0.12901462309875084,0.37255774497411825,0.9900000000000014,1.0000000000000007
100,5,0.09129467240920698,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,6,0.22712519942267084,0.5518229352222723,0.9900000000000014,1.0000000000000007
199,0,0.1748829363822601,0.48691877832348207,0.9900000000000014,1.0000000000000007
199,1,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
199,2,0.22712519942267084,0.5518229352222723,0.9900000000000014,1.0000000000000007
199,3,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
199,4,2.283765750894535,1.2778701183980765,0.9720000000000014,0.17849999999999988
199,5,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
199,6,2.2399948903633486,1.6503600534078295,0.9746000000000014,0.10069999999999989
199,7,0.136123859674761,0.3909232303769526,0.9900000000000014,1.0000000000000007
199,8,0.09123346470004841,0.23255051263529947,0.9900000000000014,1.0000000000000007
299,0,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
299,1,0.22712519942267084,0.5518229352222723,0.9900000000000014,1.0000000000000007
299,2,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
299,3,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
299,4,2.2399948903633486,1.6503600534078295,0.9746000000000014,0.10069999999999989
299,5,0.09123346470004841,0.23255051263529947,0.9900000000000014,1.0000000000000007
299,6,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
299,7,2.2837524600891093,1.2903333406832502,0.9732000000000014,0.17289999999999991
299,8,0.18665119628213797,0.5059395136655693,0.9900000000000014,1.0000000000000007
299,9,0.14506574418534182,0.4162269512292974,0.9900000000000014,1.0000000000000007
398,0,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
398,1,0.22712519942267084,0.5518229352222723,0.9900000000000014,1.0000000000000007
398,2,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
398,3,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
398,4,2.2399948903633486,1.6503600534078295,0.9746000000000014,0.10069999999999989
398,5,0.09123346470004841,0.23255051263529947,0.9900000000000014,1.0000000000000007
398,6,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
398,7,0.18665119628213797,0.5059395136655693,0.9900000000000014,1.0000000000000007
398,8,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
398,9,2.283704549893241,1.3108256770781823,0.9756000000000011,0.23730000000000034
398,10,0.14235875571165785,0.4139477181808602,0.9900000000000014,1.0000000000000007
498,0,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
498,1,0.22712519942267084,0.5518229352222723,0.9900000000000014,1.0000000000000007
498,2,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
498,3,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
498,4,0.09123346470004841,0.23255051263529947,0.9900000000000014,1.0000000000000007
498,5,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
498,6,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
498,7,1.560248214321825,1.1954734659208024,0.9806000000000015,0.38900000000000057
498,8,2.06451046441052,1.5247671716536584,0.9767000000000013,0.17729999999999993
498,9,2.2400266249677654,1.6522988859683994,0.9739000000000013,0.10039999999999988
498,10,2.2838070465376656,1.363550687710174,0.9762000000000012,0.20949999999999985
498,11,0.1974382066254892,0.5181378562592018,0.9900000000000014,1.0000000000000007
498,12,0.14580348531371726,0.4245490247024047,0.9900000000000014,1.0000000000000007
596,0,2.1961357907727383,1.6197045528877951,0.9755000000000014,0.11989999999999984
596,1,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
596,2,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
596,3,0.09123346470004841,0.23255051263529947,0.9900000000000014,1.0000000000000007
596,4,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
596,5,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
596,6,1.560248214321825,1.1954734659208024,0.9806000000000015,0.38900000000000057
596,7,2.06451046441052,1.5247671716536584,0.9767000000000013,0.17729999999999993
596,8,2.2400266249677654,1.6522988859683994,0.9739000000000013,0.10039999999999988
596,9,2.2838070465376656,1.363550687710174,0.9762000000000012,0.20949999999999985
596,10,0.1974382066254892,0.5181378562592018,0.9900000000000014,1.0000000000000007
596,11,0.14580348531371726,0.4245490247024047,0.9900000000000014,1.0000000000000007
596,12,1.8943180017167023,0.7151673274870539,0.980600000000001,0.5080000000000002
596,13,0.22760245195704484,0.5521098701733144,0.9900000000000014,1.0000000000000007
696,0,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
696,1,2.2838402064303454,0.8594546235792511,0.9764000000000012,0.541
696,2,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
696,3,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
696,4,1.560248214321825,1.1954734659208024,0.9806000000000015,0.38900000000000057
696,5,2.06451046441052,1.5247671716536584,0.9767000000000013,0.17729999999999993
696,6,2.2400266249677654,1.6522988859683994,0.9739000000000013,0.10039999999999988
696,7,2.2838070465376656,1.363550687710174,0.9762000000000012,0.20949999999999985
696,8,1.8943180017167023,0.7151673274870539,0.980600000000001,0.5080000000000002
696,9,0.22760245195704484,0.5521098701733144,0.9900000000000014,1.0000000000000007
696,10,2.1583681327416224,1.0019499833165424,0.9487000000000004,0.4213000000000001
696,11,0.18704834738374965,0.5089327426645952,0.9900000000000014,1.0000000000000007
696,12,2.2837973902192563,0.9442964478360956,0.9767000000000012,0.4557000000000001
696,13,2.1742685163462157,1.6079916759651043,0.9758000000000013,0.1280999999999998
696,14,0.09886651362458332,0.2553981867862071,0.9900000000000014,1.0000000000000007
696,15,0.1497957050354625,0.43382141015302855,0.9900000000000014,1.0000000000000007
796,0,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
796,1,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
796,2,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
796,3,1.560248214321825,1.1954734659208024,0.9806000000000015,0.38900000000000057
796,4,2.06451046441052,1.5247671716536584,0.9767000000000013,0.17729999999999993
796,5,2.2400266249677654,1.6522988859683994,0.9739000000000013,0.10039999999999988
796,6,2.2838070465376656,1.363550687710174,0.9762000000000012,0.20949999999999985
796,7,1.8943180017167023,0.7151673274870539,0.980600000000001,0.5080000000000002
796,8,0.22760245195704484,0.5521098701733144,0.9900000000000014,1.0000000000000007
796,9,0.18704834738374965,0.5089327426645952,0.9900000000000014,1.0000000000000007
796,10,2.2837973902192563,0.9442964478360956,0.9767000000000012,0.4557000000000001
796,11,2.1742685163462157,1.6079916759651043,0.9758000000000013,0.1280999999999998
796,12,0.09886651362458332,0.2553981867862071,0.9900000000000014,1.0000000000000007
796,13,0.1497957050354625,0.43382141015302855,0.9900000000000014,1.0000000000000007
796,14,0.7270804132191114,0.6529571691589812,0.9856000000000013,0.7371000000000006
796,15,1.4944548559226358,1.1476537968606242,0.9799000000000012,0.4182000000000005
796,16,2.2836042051061374,0.8688777349553948,0.9756000000000011,0.5284000000000003
896,0,2.2836614185355493,1.7347608882104955,0.9900000000000014,0.07
896,1,1.604172098310664,1.2193843924721017,0.9806000000000011,0.3723000000000003
896,2,2.2835401961439974,0.8391314012008882,0.9762000000000013,0.5674000000000001
896,3,1.560248214321825,1.1954734659208024,0.9806000000000015,0.38900000000000057
896,4,2.06451046441052,1.5247671716536584,0.9767000000000013,0.17729999999999993
896,5,2.2400266249677654,1.6522988859683994,0.9739000000000013,0.10039999999999988
896,6,2.2838070465376656,1.363550687710174,0.9762000000000012,0.20949999999999985
896,7,1.8943180017167023,0.7151673274870539,0.980600000000001,0.5080000000000002
896,8,0.22760245195704484,0.5521098701733144,0.9900000000000014,1.0000000000000007
896,9,0.18704834738374965,0.5089327426645952,0.9900000000000014,1.0000000000000007
896,10,2.2837973902192563,0.9442964478360956,0.9767000000000012,0.4557000000000001
896,11,0.09886651362458332,0.2553981867862071,0.9900000000000014,1.0000000000000007
896,12,0.1497957050354625,0.43382141015302855,0.9900000000000014,1.0000000000000007
896,13,0.7270804132191114,0.6529571691589812,0.9856000000000013,0.7371000000000006
896,14,1.4944548559226358,1.1476537968606242,0.9799000000000012,0.4182000000000005
896,15,2.2836042051061374,0.8688777349553948,0.9756000000000011,0.5284000000000003
896,16,2.16560619046439,1.6234289019328931,0.9638000000000009,0.13360000000000002
896,17,1.7355952526676799,1.304635450268758,0.9794000000000013,0.3172000000000005
