,,0,1,2,3
100,0,0.27788192504959597,0.5574255102951546,0.9856000000000014,1.0000000000000007
100,1,0.12006631906325649,0.28363304761981606,0.9900000000000014,1.0000000000000007
100,2,0.19624443605780534,0.5192543521793939,0.9900000000000014,1.0000000000000007
100,3,0.09123184423800969,0.2207799291512853,0.9900000000000014,1.0000000000000007
100,4,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
100,5,2.2838831126394017,0.9267349703697824,0.978800000000001,0.2881000000000001
100,6,2.2837248642223074,1.607935704566057,0.9800000000000009,0.11000000000000008
100,7,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
199,0,0.19624443605780534,0.5192543521793939,0.9900000000000014,1.0000000000000007
199,1,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
199,2,2.2838831126394017,0.9267349703697824,0.978800000000001,0.2881000000000001
199,3,2.2837248642223074,1.607935704566057,0.9800000000000009,0.11000000000000008
199,4,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
199,5,2.283801969333968,1.416368540653692,0.9733000000000014,0.16019999999999995
199,6,0.09154251869058871,0.2335953189440883,0.9900000000000014,1.0000000000000007
199,7,0.1471800503487904,0.4136047353384081,0.9900000000000014,1.0000000000000007
199,8,0.2500387708608243,0.5563180981964087,0.9900000000000014,1.0000000000000007
299,0,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
299,1,2.2837248642223074,1.607935704566057,0.9800000000000009,0.11000000000000008
299,2,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
299,3,0.2500387708608243,0.5563180981964087,0.9900000000000014,1.0000000000000007
299,4,2.264100949295516,1.2769556290002217,0.9643000000000015,0.2715
299,5,0.14653601160938123,0.4257753919304631,0.9900000000000014,1.0000000000000007
299,6,2.283887025176009,1.4890707368217169,0.978400000000001,0.16079999999999997
299,7,0.09804837724123844,0.25018263055133283,0.9900000000000014,1.0000000000000007
299,8,0.19618623072507127,0.5193346313680904,0.9900000000000014,1.0000000000000007
398,0,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
398,1,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
398,2,2.264100949295516,1.2769556290002217,0.9643000000000015,0.2715
398,3,2.283887025176009,1.4890707368217169,0.978400000000001,0.16079999999999997
398,4,0.19618623072507127,0.5193346313680904,0.9900000000000014,1.0000000000000007
398,5,1.5923251624065449,1.2375811361541649,0.9830000000000014,0.4130000000000005
398,6,0.2438183363511294,0.5550996512848771,0.9900000000000014,1.0000000000000007
398,7,0.09799901187467899,0.2505949670181497,0.9900000000000014,1.0000000000000007
398,8,0.14615884527375303,0.42540171677673827,0.9900000000000014,1.0000000000000007
398,9,2.2837606008165023,1.6341268903798363,0.9800000000000009,0.10000000000000007
496,0,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
496,1,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
496,2,2.264100949295516,1.2769556290002217,0.9643000000000015,0.2715
496,3,2.283887025176009,1.4890707368217169,0.978400000000001,0.16079999999999997
496,4,1.5923251624065449,1.2375811361541649,0.9830000000000014,0.4130000000000005
496,5,0.09799901187467899,0.2505949670181497,0.9900000000000014,1.0000000000000007
496,6,0.14615884527375303,0.42540171677673827,0.9900000000000014,1.0000000000000007
496,7,0.7270487503120636,0.6338704401662901,0.7487999999999992,0.9035000000000005
496,8,2.283863176687024,1.3433846493560666,0.9779000000000011,0.20100000000000012
496,9,0.24026335157907175,0.5570600134806895,0.9900000000000014,1.0000000000000007
496,10,0.18608665800202262,0.5091569658154544,0.9900000000000014,1.0000000000000007
496,11,2.2837806455634104,1.6391288674972926,0.9863000000000013,0.10000000000000007
596,0,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
596,1,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
596,2,2.264100949295516,1.2769556290002217,0.9643000000000015,0.2715
596,3,2.283887025176009,1.4890707368217169,0.978400000000001,0.16079999999999997
596,4,1.5923251624065449,1.2375811361541649,0.9830000000000014,0.4130000000000005
596,5,0.09799901187467899,0.2505949670181497,0.9900000000000014,1.0000000000000007
596,6,0.7270487503120636,0.6338704401662901,0.7487999999999992,0.9035000000000005
596,7,2.283863176687024,1.3433846493560666,0.9779000000000011,0.20100000000000012
596,8,0.24026335157907175,0.5570600134806895,0.9900000000000014,1.0000000000000007
596,9,2.2837806455634104,1.6391288674972926,0.9863000000000013,0.10000000000000007
596,10,1.7802547881239228,0.9452939374273026,0.8348999999999996,0.5802000000000002
596,11,0.9388835204255604,0.8114771205067752,0.9861000000000015,0.7263000000000006
596,12,0.19579563160309518,0.522066316822551,0.9900000000000014,1.0000000000000007
596,13,0.14935537500867635,0.4331914269478977,0.9900000000000014,1.0000000000000007
695,0,2.2836546344312803,1.7347608882104955,0.9900000000000014,0.07
695,1,1.0155921953396434,0.8600139101867762,0.9855000000000014,0.6900000000000006
695,2,2.264100949295516,1.2769556290002217,0.9643000000000015,0.2715
695,3,2.283887025176009,1.4890707368217169,0.978400000000001,0.16079999999999997
695,4,1.5923251624065449,1.2375811361541649,0.9830000000000014,0.4130000000000005
695,5,0.09799901187467899,0.2505949670181497,0.9900000000000014,1.0000000000000007
695,6,0.7270487503120636,0.6338704401662901,0.7487999999999992,0.9035000000000005
