,,0,1,2,3
100,0,0.14716597352105842,0.42679516067292533,0.9900000000000014,1.0000000000000007
100,1,0.09135259930625907,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2837012537705803,1.7347608882104955,0.9900000000000014,0.07
100,3,2.283831811828663,1.0947822337449618,0.9707000000000015,0.24280000000000038
100,4,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
100,5,2.2837658372877088,1.2932086590804042,0.9713000000000015,0.14070000000000002
100,6,2.2838070957215146,0.9955764793420693,0.9704000000000015,0.2893000000000004
100,7,0.16997181123579477,0.480578690751826,0.9900000000000014,1.0000000000000007
100,8,0.20608629786441196,0.5336362250298174,0.9900000000000014,1.0000000000000007
100,9,0.2570920135280041,0.5578756979190573,0.9900000000000014,1.0000000000000007
200,0,0.14716597352105842,0.42679516067292533,0.9900000000000014,1.0000000000000007
200,1,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
200,2,2.2838070957215146,0.9955764793420693,0.9704000000000015,0.2893000000000004
200,3,0.20608629786441196,0.5336362250298174,0.9900000000000014,1.0000000000000007
200,4,2.283997701556174,1.0959558092164583,0.9712000000000015,0.24210000000000037
200,5,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
200,6,0.17130475333061887,0.48326110454980553,0.9900000000000014,1.0000000000000007
200,7,2.283915590653812,1.2935135801745725,0.9723000000000014,0.1557
200,8,2.283757494614141,1.539721704605325,0.9771000000000012,0.13069999999999982
200,9,0.25518635220771996,0.5578210699177437,0.9900000000000014,1.0000000000000007
200,10,0.09829082328525092,0.2548434349489147,0.9900000000000014,1.0000000000000007
299,0,0.14716597352105842,0.42679516067292533,0.9900000000000014,1.0000000000000007
299,1,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
299,2,2.2838070957215146,0.9955764793420693,0.9704000000000015,0.2893000000000004
299,3,2.283997701556174,1.0959558092164583,0.9712000000000015,0.24210000000000037
299,4,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
299,5,0.25518635220771996,0.5578210699177437,0.9900000000000014,1.0000000000000007
299,6,2.283809737239216,1.304338108382701,0.9707000000000015,0.15250000000000005
299,7,2.283783880712179,1.6108552511666399,0.9736000000000015,0.10000000000000007
299,8,0.1994368834825082,0.5128168786001386,0.9900000000000014,1.0000000000000007
299,9,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
399,0,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
399,1,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
399,2,2.283783880712179,1.6108552511666399,0.9736000000000015,0.10000000000000007
399,3,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
399,4,2.283722394698255,1.1655472829241909,0.9760000000000012,0.32689999999999997
399,5,2.283877339023735,1.3553326469579523,0.9746000000000014,0.20120000000000013
399,6,0.2440221880169179,0.5563868695944276,0.9900000000000014,1.0000000000000007
399,7,0.18327393339823014,0.5049115502596264,0.9900000000000014,1.0000000000000007
399,8,0.14886230853535973,0.4317093723186471,0.9900000000000014,1.0000000000000007
499,0,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
499,1,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
499,2,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
499,3,2.283722394698255,1.1655472829241909,0.9760000000000012,0.32689999999999997
499,4,2.283877339023735,1.3553326469579523,0.9746000000000014,0.20120000000000013
499,5,0.14886230853535973,0.4317093723186471,0.9900000000000014,1.0000000000000007
499,6,0.23167900067640168,0.5522156215770646,0.9900000000000014,1.0000000000000007
499,7,2.283803692213019,1.611449322665681,0.9769000000000012,0.11000000000000008
499,8,0.1964180337105577,0.5239306229130455,0.9900000000000014,1.0000000000000007
599,0,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
599,1,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
599,2,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
599,3,2.283722394698255,1.1655472829241909,0.9760000000000012,0.32689999999999997
599,4,2.283877339023735,1.3553326469579523,0.9746000000000014,0.20120000000000013
599,5,0.14886230853535973,0.4317093723186471,0.9900000000000014,1.0000000000000007
599,6,0.1964180337105577,0.5239306229130455,0.9900000000000014,1.0000000000000007
599,7,2.283901315501196,1.0094720623213724,0.982100000000001,0.37249999999999994
599,8,2.283821731338546,1.6313367751338759,0.9772000000000012,0.10010000000000008
599,9,0.2302767872712447,0.5522249648676121,0.9900000000000014,1.0000000000000007
697,0,2.282997717735555,0.8131935907387307,0.9747000000000012,0.6032000000000002
697,1,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
697,2,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
697,3,2.283722394698255,1.1655472829241909,0.9760000000000012,0.32689999999999997
697,4,2.283877339023735,1.3553326469579523,0.9746000000000014,0.20120000000000013
697,5,2.283821731338546,1.6313367751338759,0.9772000000000012,0.10010000000000008
697,6,0.14681913245114234,0.4272729411257722,0.9900000000000014,1.0000000000000007
697,7,2.283756166827701,1.0523154002092951,0.978400000000001,0.3981
697,8,2.2840153114275052,1.4582842681246013,0.9800000000000009,0.15080000000000007
697,9,0.23439122448253225,0.5552315841339127,0.9900000000000014,1.0000000000000007
697,10,0.19529226136884506,0.5224499079557492,0.9900000000000014,1.0000000000000007
797,0,2.2836899912380093,1.7347608882104955,0.9900000000000014,0.07
797,1,0.09837063487044909,0.2623828218604422,0.9900000000000014,1.0000000000000007
